"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG0001",0,0,0,1,0,1,2,2,2,0,3,0,1,4,2,2,0,1,0,1
"COG0002",0,0,3,2,0,1,1,1,4,3,3,1,1,5,1,3,5,0,5,3
"COG0003",0,0,0,3,0,0,1,1,0,0,5,0,2,0,2,0,1,2,0,0
"COG0004",9,5,2,4,7,8,4,7,10,6,4,6,3,3,2,9,3,3,8,3
"COG0005",2,5,3,3,3,3,3,4,2,1,1,5,5,4,6,1,5,5,1,1
"COG0006",9,17,22,11,13,17,10,15,11,6,14,10,6,10,10,11,7,16,8,15
"COG0007",1,0,1,0,1,2,5,0,2,1,2,0,1,1,1,2,0,2,2,1
"COG0008",11,8,12,10,10,9,12,10,13,16,19,6,13,18,7,16,10,11,13,12
"COG0009",3,5,6,7,3,7,4,3,6,9,6,6,11,6,4,12,5,6,4,7
"COG0010",3,2,1,2,0,0,2,1,1,1,1,2,3,1,2,3,3,2,0,2
"COG0011",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0012",3,4,5,3,10,7,5,5,4,4,5,4,7,9,6,6,5,4,8,6
"COG0013",9,11,12,8,13,10,14,19,13,12,13,12,13,8,12,13,13,14,16,11
"COG0014",4,7,7,4,5,3,4,4,8,4,7,1,2,10,6,6,3,6,7,6
"COG0015",5,9,8,7,9,3,7,8,6,4,6,7,7,11,7,10,3,5,13,4
"COG0016",5,0,6,8,3,5,4,8,3,9,7,6,6,5,0,7,6,4,7,2
"COG0017",8,5,7,6,6,3,4,5,5,2,5,3,5,7,2,5,6,6,13,11
"COG0018",9,9,9,5,11,10,13,3,6,13,8,11,13,13,3,6,17,9,15,11
"COG0019",10,5,7,6,10,14,10,12,11,12,17,7,10,11,7,14,8,10,10,6
"COG0020",5,3,4,2,4,5,1,4,2,4,4,3,2,2,2,3,3,7,2,1
"COG0021",2,3,4,3,8,6,7,10,4,5,8,10,9,3,4,6,5,6,3,2
"COG0022",2,1,2,2,1,1,0,4,0,0,1,0,1,0,3,0,0,0,0,0
"COG0023",2,1,0,0,1,0,0,2,0,0,1,1,1,1,2,2,2,1,0,1
"COG0024",4,9,6,11,10,10,9,6,6,8,5,6,9,1,9,5,5,11,7,5
"COG0025",1,1,1,1,1,1,2,1,0,9,1,1,0,1,1,0,3,0,5,0
"COG0026",0,0,0,0,1,0,0,1,4,3,0,0,0,1,0,1,0,0,1,0
"COG0027",2,1,2,0,1,2,2,0,0,2,6,1,0,2,2,3,5,3,1,2
"COG0028",12,11,12,6,2,2,8,13,11,19,12,7,9,9,8,10,9,11,11,13
"COG0029",5,5,7,8,13,3,4,7,8,2,4,4,6,8,5,6,7,2,4,4
"COG0030",3,6,9,8,4,8,5,10,10,8,2,3,3,5,3,4,6,9,6,8
"COG0031",6,6,7,5,3,8,5,3,6,12,12,6,10,15,4,9,2,2,4,6
"COG0033",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",11,6,13,9,22,8,7,9,3,12,8,13,7,8,7,14,10,4,10,7
