"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG0001",0,3,2,2,0,1,1,1,1,5,1,3,1,3,0,2,4,1,0,2
"COG0002",2,5,2,5,4,2,5,6,3,5,9,3,4,1,1,6,3,3,8,3
"COG0003",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG0004",4,10,9,8,5,5,7,1,3,6,3,3,4,4,6,6,8,5,3,7
"COG0005",4,1,3,2,3,2,2,2,4,1,3,2,3,3,4,3,5,4,2,1
"COG0006",8,13,11,7,18,9,4,17,10,9,17,13,8,11,10,13,17,16,15,17
"COG0007",0,5,2,2,1,0,5,0,0,3,0,2,1,0,1,0,0,1,0,1
"COG0008",14,15,17,10,13,6,8,10,8,13,5,3,3,4,6,4,3,1,6,4
"COG0009",3,6,7,4,4,8,4,4,6,5,4,4,7,6,2,5,4,4,8,6
"COG0010",0,0,1,4,1,2,4,3,0,1,2,5,3,2,2,1,1,3,2,2
"COG0011",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,8,6,7,11,1,1,5,3,6,3,6,1,7,6,4,1,8,6,3
"COG0013",8,5,9,9,13,14,8,8,16,10,17,8,4,10,18,11,8,14,11,14
"COG0014",4,6,7,4,3,4,2,5,4,6,3,2,3,5,2,6,8,8,4,2
"COG0015",2,2,1,4,2,4,1,0,1,1,3,5,4,5,8,4,4,2,12,9
"COG0016",8,1,2,5,2,1,2,3,8,7,3,6,6,7,5,4,3,1,8,3
"COG0017",4,5,6,5,6,4,2,1,8,3,8,5,5,8,3,9,3,8,7,9
"COG0018",5,10,11,13,10,9,1,9,7,12,12,8,7,9,11,6,13,8,8,6
"COG0019",8,10,8,9,6,13,6,4,9,11,10,6,12,12,13,3,12,4,12,7
"COG0020",5,3,5,4,3,1,1,6,1,2,8,4,3,3,6,6,1,2,5,0
"COG0021",5,8,4,4,6,4,6,8,3,4,6,1,4,7,9,5,5,3,11,3
"COG0022",1,0,1,4,3,3,0,3,4,0,1,8,3,0,1,1,4,6,2,4
"COG0023",0,0,2,0,1,5,0,0,1,0,0,2,1,0,0,1,1,0,0,0
"COG0024",9,7,6,5,8,5,2,5,6,10,5,2,3,11,7,3,7,8,6,8
"COG0025",0,0,0,1,1,0,8,0,0,2,1,1,1,1,1,2,0,1,1,1
"COG0026",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0027",0,0,3,2,0,5,2,1,3,1,3,3,2,3,3,7,1,5,6,1
"COG0028",8,11,5,15,2,8,25,11,16,17,14,13,13,10,13,15,10,10,19,7
"COG0029",1,5,4,6,3,3,2,1,6,7,4,3,6,3,2,5,5,5,7,2
"COG0030",7,8,7,4,7,2,4,1,5,6,4,5,2,1,7,13,6,3,6,5
