"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG0001",1,0,1,2,2,2,1,5,3,3,1,0,0,0,2,0,4,0,1,0
"COG0002",3,13,4,3,5,5,4,10,2,4,2,5,2,1,2,4,1,4,3,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0004",3,2,4,2,3,5,5,4,3,8,3,5,9,2,2,4,7,1,5,9
"COG0005",1,4,3,1,3,0,1,1,3,0,4,1,3,4,6,4,2,1,3,4
"COG0006",10,13,9,12,11,9,10,9,12,10,14,17,16,13,10,8,12,14,17,13
"COG0007",1,0,1,0,1,3,0,4,0,4,2,2,0,1,1,3,2,4,1,1
"COG0008",11,12,11,17,12,12,11,16,7,12,12,17,14,6,13,14,17,11,15,19
"COG0009",3,10,3,6,4,4,7,4,4,8,2,6,6,5,10,8,6,4,3,3
"COG0010",0,2,2,0,3,5,2,1,2,0,3,0,7,1,2,2,1,1,1,0
"COG0011",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,4,4,4,4,2,7,5,4,8,4,4,7,6,6,9,4,5,2,8
"COG0013",6,9,10,18,17,11,13,11,6,11,13,11,11,9,13,17,12,9,13,19
"COG0014",6,4,4,6,8,6,7,9,3,6,9,7,8,4,5,2,9,3,6,2
"COG0015",11,3,5,6,6,6,5,7,5,5,5,8,8,5,6,7,3,2,7,5
"COG0016",2,4,1,3,7,5,6,3,8,2,3,3,6,2,9,2,7,3,3,5
"COG0017",4,13,7,8,1,8,4,3,2,8,4,12,10,7,7,6,5,7,11,8
"COG0018",9,6,10,10,10,13,4,13,4,8,5,9,9,6,6,9,3,8,9,7
"COG0019",11,5,9,9,13,14,10,16,11,12,5,10,7,10,4,10,9,10,9,22
"COG0020",3,5,1,3,5,1,5,4,0,1,0,1,0,1,0,1,0,0,2,3
"COG0021",5,9,2,5,4,9,7,16,3,2,7,2,6,5,5,6,8,4,4,10
"COG0022",0,7,0,3,1,4,1,0,0,0,3,0,0,6,0,1,0,4,0,0
"COG0023",2,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG0024",9,7,7,4,6,4,9,4,3,5,5,4,7,8,9,7,2,6,10,8
"COG0025",2,0,4,0,0,6,0,5,0,2,1,4,0,0,1,4,1,1,2,0
"COG0026",0,0,1,2,0,2,0,2,0,1,1,0,0,0,0,0,3,0,0,0
"COG0027",3,3,3,0,0,0,4,3,4,1,4,3,6,3,2,2,0,3,1,5
"COG0028",9,6,9,12,8,20,10,11,12,15,11,16,7,11,14,12,13,8,16,7
"COG0029",4,7,6,4,4,1,6,6,4,8,6,7,3,6,8,3,7,11,1,10
"COG0030",7,4,11,4,11,3,12,9,19,9,5,6,4,4,8,3,12,4,8,6
"COG0031",7,3,3,6,5,11,12,4,2,5,2,7,2,7,3,6,6,0,3,5
"COG0033",1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",12,8,6,8,7,8,10,10,9,25,5,8,10,13,10,7,2,9,8,11
"COG0035",3,5,2,2,2,1,2,1,2,2,6,10,4,2,8,1,3,5,2,6
"COG0036",5,3,6,6,4,3,3,5,3,4,1,2,12,2,8,4,4,2,3,4
"COG0037",9,8,13,11,10,12,15,5,8,10,9,15,11,6,11,15,6,11,7,8
"COG0038",17,13,6,8,8,12,3,10,5,4,5,6,9,13,7,5,4,8,6,8
"COG0039",8,3,9,4,3,9,7,15,4,10,7,7,5,13,4,9,12,8,5,5
"COG0040",4,8,3,5,2,5,3,2,3,5,6,3,3,4,4,6,2,3,3,4
"COG0041",1,4,3,1,4,2,3,3,3,4,1,3,3,3,0,4,1,2,3,4
"COG0042",11,3,8,7,6,10,4,4,6,8,7,14,4,10,3,4,12,6,7,3
"COG0043",0,0,1,1,3,2,1,1,1,0,2,0,0,0,0,2,0,0,0,0
"COG0044",5,4,5,8,8,9,6,9,6,6,4,2,1,6,2,5,7,3,11,6
