"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG0001",3,1,2,2,4,0,1,1,1,1,0,2,0,0,1,1,2,1,2,1
"COG0002",7,2,7,9,5,3,2,5,1,7,6,3,1,7,8,2,1,1,6,1
"COG0003",1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG0004",3,4,7,4,4,10,7,5,9,9,2,7,6,6,3,4,4,3,5,4
"COG0005",1,3,4,2,3,2,2,6,1,6,4,1,1,2,2,4,3,3,2,0
"COG0006",10,5,8,18,5,12,12,19,11,14,14,13,8,10,16,10,16,12,11,18
"COG0007",1,1,0,1,2,0,0,1,0,1,0,0,2,1,0,1,0,1,1,1
"COG0008",14,10,18,12,17,13,15,10,11,23,13,9,12,25,15,14,9,13,14,11
"COG0009",1,5,9,4,4,10,6,7,3,2,6,8,1,3,10,3,3,4,5,6
"COG0010",2,3,0,2,1,2,2,2,4,2,1,1,0,1,0,6,1,0,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",4,9,2,4,5,4,7,5,5,2,0,3,5,11,7,6,4,7,4,3
"COG0013",14,14,8,10,12,11,6,11,9,9,5,10,9,11,8,7,13,6,9,6
"COG0014",2,7,4,7,5,4,7,7,5,4,8,9,5,4,7,3,4,3,4,4
"COG0015",4,4,6,4,6,10,6,7,10,7,4,4,7,13,10,9,7,10,3,5
"COG0016",9,8,11,4,2,5,5,6,5,12,5,4,8,9,1,3,5,2,5,5
"COG0017",10,2,5,12,5,8,14,8,5,7,6,4,9,3,4,4,8,8,8,5
"COG0018",4,11,9,7,6,14,8,7,9,7,6,8,10,7,4,10,5,5,13,8
"COG0019",10,6,11,17,9,7,15,9,8,8,10,12,9,14,8,9,4,7,6,8
"COG0020",5,2,4,4,8,4,3,7,3,3,5,3,5,6,3,5,6,2,4,1
"COG0021",3,10,7,3,8,2,1,6,4,4,5,2,5,4,5,8,10,3,8,5
"COG0022",0,0,1,1,0,0,0,0,1,0,3,0,1,1,0,1,0,4,0,1
"COG0023",0,1,1,0,1,2,1,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG0024",16,4,8,6,9,7,6,9,6,8,7,10,10,3,6,8,6,6,11,3
"COG0025",1,0,4,0,0,2,2,1,1,2,2,0,0,7,1,1,2,1,0,0
"COG0026",0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1
"COG0027",1,3,5,1,1,2,2,1,3,1,2,2,3,1,5,4,4,0,1,3
