"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG0001",5,4,3,0,0,1,2,2,1,1,2,0,0,3,0,2,3,1,0,0
"COG0002",3,5,4,6,6,6,2,6,4,6,2,4,5,0,2,5,4,6,2,4
"COG0003",0,0,1,1,1,5,0,1,2,0,0,0,0,1,4,1,0,0,0,1
"COG0004",4,4,2,5,5,6,4,7,8,3,0,6,7,5,3,2,6,5,2,1
"COG0005",4,4,2,5,0,2,4,1,1,3,2,1,0,4,2,1,5,1,4,3
"COG0006",16,13,12,19,10,12,18,15,14,12,13,14,12,9,11,17,14,10,9,12
"COG0007",3,3,0,3,1,0,2,0,0,4,2,3,2,1,1,0,0,0,0,0
"COG0008",13,14,19,9,16,13,10,15,16,12,7,18,14,13,12,13,26,12,17,8
"COG0009",9,3,7,4,5,5,3,5,9,4,10,4,5,7,4,6,5,5,6,6
"COG0010",2,0,3,0,2,2,0,2,1,1,0,1,0,0,0,0,1,1,0,0
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,5,4,6,2,4,5,4,9,5,4,4,7,4,2,3,8,2,7,8
"COG0013",12,14,14,13,8,11,5,14,15,17,12,10,7,16,8,8,6,10,8,8
"COG0014",2,6,3,4,2,3,8,8,4,4,9,4,5,4,6,8,5,4,7,7
"COG0015",4,7,7,7,6,3,5,7,7,13,5,3,5,7,9,5,8,10,3,6
"COG0016",4,3,4,0,5,6,6,6,6,8,3,4,6,2,4,6,8,4,7,2
"COG0017",9,11,3,6,8,5,3,5,4,5,4,9,7,9,10,2,2,4,4,1
"COG0018",9,5,9,7,12,10,5,4,12,9,9,5,3,8,8,9,11,4,7,4
"COG0019",13,7,9,8,11,8,8,6,8,8,12,14,10,7,4,6,16,10,7,2
"COG0020",9,3,3,4,2,5,1,4,9,3,2,7,2,3,5,4,4,6,1,5
"COG0021",2,1,4,5,3,3,1,7,6,1,0,6,8,3,6,3,13,8,1,6
"COG0022",2,0,3,0,0,0,2,1,0,1,0,0,4,2,0,3,1,1,1,2
"COG0023",0,1,0,0,1,0,1,1,0,1,1,0,1,3,2,1,1,0,0,2
"COG0024",8,3,6,6,8,7,4,7,6,3,9,6,7,10,10,3,6,6,8,6
"COG0025",4,6,4,0,0,1,2,1,6,2,1,0,2,0,1,0,2,2,0,0
"COG0026",0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,2,0
"COG0027",0,1,0,0,2,2,0,5,2,0,1,0,0,1,1,3,5,7,2,0
"COG0028",13,16,9,14,10,11,10,10,21,11,10,15,17,8,10,7,13,9,20,19
"COG0029",4,5,8,8,6,5,4,5,7,9,7,6,7,4,8,1,6,3,4,2
"COG0030",0,7,2,5,8,15,10,7,6,8,8,4,4,3,5,7,2,13,7,7
"COG0031",6,7,4,8,8,7,8,3,3,4,3,4,15,2,5,7,1,4,3,2
"COG0033",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,6,13,13,12,11,11,11,6,9,14,4,9,4,8,10,8,9,10,10
"COG0035",3,2,2,3,2,2,1,2,1,1,4,5,2,9,2,5,0,2,5,3
"COG0036",6,7,6,3,2,2,2,7,7,3,2,5,5,1,1,3,5,4,2,11
"COG0037",12,11,6,8,17,10,12,13,12,9,10,7,9,9,6,13,12,7,13,8
"COG0038",6,8,16,6,10,8,13,7,9,5,8,7,9,4,11,14,5,8,8,9
"COG0039",7,3,16,10,6,6,9,5,11,9,8,8,7,4,8,8,6,9,15,10
"COG0040",4,1,4,5,1,4,3,7,0,3,6,2,7,4,2,3,8,2,2,3
"COG0041",2,4,3,4,2,1,4,3,3,5,3,1,5,1,1,4,2,6,1,2
"COG0042",9,12,10,3,10,4,7,10,9,9,4,11,11,8,8,7,3,7,5,8
"COG0043",1,0,0,1,0,1,2,4,2,1,0,0,0,1,1,1,1,0,1,3
"COG0044",10,7,6,5,6,7,8,5,14,7,4,4,2,4,18,5,7,5,15,5
"COG0045",0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0
"COG0046",13,15,16,16,13,7,12,8,15,11,12,16,15,9,12,10,12,8,14,6
"COG0047",13,6,24,11,12,8,10,7,8,11,11,10,12,9,5,8,10,11,16,6
"COG0048",3,2,2,1,1,0,1,2,3,2,4,2,2,1,1,1,5,1,2,3
"COG0049",2,5,4,2,0,1,1,3,2,1,3,3,2,4,1,1,1,2,4,6
"COG0050",1,5,1,0,1,0,1,1,2,3,2,6,6,6,5,8,5,2,6,9
"COG0051",3,7,5,1,2,2,2,4,3,1,1,0,2,0,2,0,1,2,1,6
"COG0052",2,5,2,4,2,3,1,6,3,2,2,1,2,4,2,0,3,5,3,2
"COG0053",5,3,5,4,6,3,6,3,2,3,3,7,5,5,3,3,5,3,3,4
"COG0054",3,2,1,3,2,0,1,1,1,0,0,3,3,2,1,1,3,1,3,3
"COG0055",5,12,8,4,6,5,13,3,10,12,8,11,15,9,6,6,8,4,6,7
"COG0056",6,13,7,7,10,5,10,8,16,15,4,12,10,10,7,5,11,6,8,5
"COG0057",7,3,11,8,4,3,1,11,5,5,4,0,9,4,2,7,2,5,7,1
"COG0058",12,10,11,15,18,11,8,14,10,13,14,15,14,11,2,8,6,2,19,7
"COG0059",4,6,3,4,3,5,4,3,8,7,4,7,4,5,6,1,4,10,4,7
"COG0060",15,8,12,7,14,9,14,8,17,13,11,10,11,12,9,13,8,5,11,8
"COG0061",5,4,1,0,5,4,1,5,6,5,4,2,7,4,2,1,8,2,0,2
"COG0062",1,1,5,3,5,4,3,4,2,4,2,8,3,2,4,2,5,4,3,7
"COG0063",5,5,9,7,6,1,2,7,6,7,2,5,2,5,2,2,8,5,2,1
"COG0064",3,2,0,1,6,0,0,1,6,5,4,3,3,5,1,0,0,2,1,2
"COG0065",4,7,9,9,6,4,7,8,4,8,11,1,5,9,3,5,6,0,4,7
"COG0066",2,8,2,4,2,1,2,2,4,5,1,6,3,4,1,1,5,2,5,4
"COG0067",12,9,16,12,12,6,5,12,6,9,6,8,13,4,5,4,10,6,10,11
"COG0068",0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,0
"COG0069",11,8,15,13,7,7,12,14,9,16,9,14,10,2,7,9,11,6,8,5
"COG0070",8,8,18,15,9,1,8,10,10,13,13,8,10,6,3,1,2,10,7,10
"COG0071",3,7,4,2,2,6,2,3,6,4,5,6,2,3,3,2,4,4,5,5
"COG0072",8,8,11,3,9,3,7,10,14,13,9,7,8,4,4,7,7,7,11,5
"COG0073",14,16,18,13,23,9,16,15,20,16,21,18,14,4,9,10,10,16,15,9
"COG0074",0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1
"COG0075",0,4,0,3,2,2,4,4,1,2,1,2,6,6,2,3,6,0,2,1
"COG0076",0,1,3,3,1,4,4,5,3,0,1,2,1,1,4,3,0,1,2,3
"COG0077",4,3,2,4,4,3,3,3,4,3,8,1,5,3,4,1,7,3,4,1
"COG0078",4,6,10,4,5,3,1,2,5,5,7,7,5,5,3,3,6,5,5,2
"COG0079",9,10,3,14,13,8,8,13,6,5,8,11,11,9,8,7,8,6,8,11
"COG0080",2,5,0,4,1,4,1,2,4,3,5,6,3,2,5,1,4,1,4,2
"COG0081",1,3,4,4,7,2,4,5,5,6,1,5,5,7,4,4,8,4,6,6
"COG0082",5,0,6,4,4,5,2,6,2,5,3,3,4,4,1,1,5,7,5,1
"COG0083",0,4,0,0,1,0,1,0,4,0,0,0,3,2,0,0,0,0,1,0
"COG0084",5,5,6,5,6,2,5,5,9,2,5,6,2,7,3,6,5,6,8,3
"COG0085",10,23,17,21,22,23,14,21,11,22,12,20,23,13,11,12,27,25,14,21
"COG0086",9,15,24,7,18,14,18,11,18,18,9,13,17,14,11,14,22,14,12,16
"COG0087",6,8,2,2,4,3,4,5,2,2,6,2,3,2,6,9,3,2,2,2
"COG0088",3,4,5,5,4,5,3,4,3,2,2,3,4,4,5,5,2,6,6,6
"COG0089",3,3,1,2,1,2,2,3,2,2,2,1,4,3,1,2,4,1,2,4
"COG0090",6,3,4,3,6,3,1,1,2,2,3,3,4,4,2,1,6,5,3,1
"COG0091",4,4,1,2,4,2,2,1,5,3,1,3,3,3,4,0,3,2,1,1
"COG0092",8,2,5,6,7,2,3,5,5,3,3,4,2,4,3,3,3,4,3,3
"COG0093",2,0,2,4,5,2,4,0,2,5,3,0,2,1,3,1,2,3,0,3
"COG0094",3,7,1,7,4,2,4,5,4,3,2,7,2,5,1,1,5,3,1,1
"COG0095",3,1,0,1,0,0,0,2,1,2,0,1,1,1,1,0,0,0,1,0
"COG0096",4,2,1,4,4,2,0,2,2,5,1,5,3,4,1,3,4,5,3,1
"COG0097",8,4,3,1,4,3,4,2,2,2,1,6,2,5,0,0,10,3,3,4
"COG0098",3,0,5,2,1,0,2,0,2,0,2,7,2,1,2,0,5,7,1,4
"COG0099",1,0,3,7,4,0,1,0,4,3,2,2,1,0,0,2,0,0,0,3
"COG0100",4,2,3,1,6,3,2,3,5,3,1,3,1,1,4,0,1,2,4,2
"COG0101",4,5,8,3,6,7,5,1,12,5,1,3,10,1,4,1,5,2,7,3
"COG0102",4,5,3,2,6,1,1,4,3,2,3,5,0,1,2,3,1,2,1,2
