"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG0001",4,2,0,1,2,0,2,2,0,2,0,0,0,1,0,5,4,2,1,3
"COG0002",4,4,2,5,7,5,2,4,6,6,4,4,5,4,7,5,1,2,4,6
"COG0003",0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0
"COG0004",7,1,5,4,5,3,2,4,3,2,3,8,2,3,4,3,3,4,3,11
"COG0005",2,3,1,1,2,1,1,1,2,5,5,5,4,3,3,1,1,2,0,1
"COG0006",6,17,12,16,11,15,17,10,12,12,11,15,17,9,17,12,11,10,18,14
"COG0007",2,2,0,3,0,0,2,1,0,1,1,0,0,1,1,0,3,0,1,4
"COG0008",11,7,12,8,9,15,11,16,13,11,22,14,13,13,13,13,14,13,15,16
"COG0009",4,3,3,5,5,3,8,7,3,6,3,8,6,7,5,10,2,6,3,9
"COG0010",0,4,0,2,1,2,0,1,2,2,1,4,0,0,4,2,2,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,3,3,2,4,6,3,3,5,5,4,7,9,3,5,3,4,2,4
"COG0013",11,13,7,14,9,6,5,15,6,12,15,17,17,12,13,11,11,8,11,5
"COG0014",6,5,5,5,2,2,5,7,6,1,4,4,4,5,4,3,5,2,9,4
"COG0015",4,2,7,6,7,5,6,5,6,11,6,12,4,3,6,6,2,9,5,6
"COG0016",6,6,6,6,2,7,8,6,7,9,5,8,4,1,6,4,3,0,4,5
"COG0017",2,9,4,4,4,8,9,13,13,5,2,4,3,2,1,2,1,0,1,2
"COG0018",3,12,9,9,0,9,16,8,9,11,13,5,6,9,10,14,7,9,4,12
"COG0019",8,6,10,11,10,10,12,14,11,8,9,10,8,14,6,9,12,9,5,7
"COG0020",4,2,4,4,3,3,4,5,7,4,3,6,2,6,1,0,4,3,2,6
"COG0021",4,6,4,5,6,5,5,2,5,5,3,8,4,7,4,2,1,3,3,3
"COG0022",0,3,1,2,3,3,1,0,1,0,0,0,2,1,0,2,2,1,6,1
"COG0023",1,2,2,2,2,1,0,0,0,1,1,1,1,1,0,2,0,1,0,1
"COG0024",7,8,8,6,6,9,11,7,3,5,5,8,9,6,7,2,9,3,4,7
"COG0025",1,2,1,1,0,0,1,4,2,1,1,0,2,3,2,0,2,2,0,0
"COG0026",5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG0027",0,1,1,3,6,2,2,0,3,1,9,5,1,5,2,5,0,5,0,3
"COG0028",9,10,13,13,12,5,13,15,7,11,8,13,9,9,17,13,14,8,19,15
"COG0029",6,5,5,2,6,4,3,3,10,8,8,7,9,7,6,5,2,1,8,5
"COG0030",4,1,2,1,1,4,3,3,1,5,3,3,7,10,9,5,3,6,6,14
"COG0031",7,4,8,7,5,3,5,0,6,8,2,3,5,10,9,6,5,4,5,3
"COG0033",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,10,10,14,9,7,9,14,7,17,15,23,6,15,18,15,5,5,4,4
"COG0035",7,5,4,5,3,5,8,5,2,8,6,6,7,3,3,5,4,2,7,4
"COG0036",4,2,1,4,0,6,3,5,5,2,2,1,4,3,4,5,7,1,3,8
"COG0037",11,7,11,5,19,9,10,7,12,7,9,13,2,8,12,9,14,10,10,12
"COG0038",8,8,4,9,8,7,5,1,10,7,5,6,15,4,10,7,8,8,11,6
"COG0039",7,11,8,4,6,14,7,12,7,6,3,2,2,2,1,1,4,1,2,2
"COG0040",2,3,2,4,5,6,6,4,4,1,4,2,1,2,3,1,3,3,0,2
"COG0041",2,4,1,3,3,0,1,5,4,1,3,4,2,1,1,1,3,0,1,2
"COG0042",12,6,7,9,7,7,5,1,8,14,8,5,7,6,11,10,9,4,10,9
"COG0043",0,6,0,3,1,1,0,0,1,2,1,0,4,1,0,2,2,3,0,0
"COG0044",14,8,10,10,6,7,3,11,7,6,5,6,8,5,4,5,3,7,10,3
"COG0045",0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,6,1,0
"COG0046",13,8,15,10,12,16,13,9,18,14,24,23,11,6,9,11,11,9,10,11
"COG0047",5,5,9,6,6,12,10,8,11,11,19,12,11,6,13,13,8,5,10,7
"COG0048",1,2,2,1,0,0,1,1,1,2,0,3,0,0,3,0,1,0,1,1
"COG0049",2,2,4,2,1,1,5,5,1,7,4,3,1,2,4,0,1,0,0,2
"COG0050",6,4,5,7,6,4,5,6,2,5,11,6,6,8,12,4,7,2,6,3
"COG0051",2,4,2,1,4,4,0,3,2,0,1,1,3,4,3,1,2,0,2,0
"COG0052",5,8,2,2,3,1,6,4,4,6,5,8,2,8,4,2,3,5,3,4
"COG0053",4,6,1,6,3,5,10,4,6,5,1,5,3,4,4,5,4,2,7,6
"COG0054",1,1,1,4,2,2,3,2,5,1,3,2,3,2,5,3,3,0,0,2
"COG0055",12,6,5,6,3,2,6,8,6,7,12,9,3,10,9,8,7,7,5,5
"COG0056",12,8,14,9,3,11,13,11,6,10,3,2,1,0,0,3,4,2,1,1
"COG0057",8,6,3,3,4,8,5,0,3,3,9,3,4,4,4,7,3,3,4,5
"COG0058",14,10,14,13,8,14,17,29,13,15,13,5,10,8,17,13,22,8,15,7
"COG0059",3,2,2,2,3,3,3,3,8,4,9,9,3,3,1,3,4,3,8,1
"COG0060",5,3,2,5,4,5,6,2,3,3,16,11,10,8,5,14,8,18,15,9
"COG0061",4,4,5,3,2,3,3,11,1,4,5,6,6,7,4,4,1,4,4,4
"COG0062",4,3,2,5,2,5,5,5,11,5,4,3,2,4,6,4,1,3,2,4
"COG0063",6,5,2,7,5,5,8,6,5,6,9,4,3,7,6,3,2,6,4,4
"COG0064",6,2,1,1,2,5,2,4,1,0,0,0,1,0,4,5,4,0,4,4
"COG0065",3,4,2,4,7,2,7,5,6,3,10,6,5,10,3,8,5,2,6,11
"COG0066",6,3,3,2,0,6,4,2,3,4,1,3,5,3,3,4,2,2,2,2
"COG0067",19,2,8,10,9,7,12,10,9,12,16,10,8,12,20,10,10,8,8,18
"COG0068",6,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,0
"COG0069",17,10,7,12,6,10,12,15,6,6,10,15,9,7,13,7,3,4,9,9
"COG0070",14,8,9,13,6,11,9,18,7,7,13,21,12,4,7,7,4,10,6,9
"COG0071",3,6,4,2,2,5,9,2,0,4,2,5,3,3,3,1,3,4,5,3
"COG0072",2,1,2,2,1,4,3,2,2,3,5,10,7,3,15,7,2,6,10,8
"COG0073",20,14,17,10,14,19,10,13,11,21,17,11,12,12,18,17,14,15,16,19
"COG0074",1,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG0075",3,0,1,2,2,8,1,3,2,6,2,2,1,1,1,2,3,2,0,3
"COG0076",1,2,0,5,2,5,0,0,1,5,1,0,1,1,2,3,1,3,3,5
"COG0077",2,5,2,1,1,3,3,2,0,7,2,1,2,3,5,2,2,3,3,0
"COG0078",2,7,2,6,5,11,3,9,3,5,7,5,5,3,5,8,5,2,6,7
"COG0079",12,10,7,12,12,13,12,14,15,8,9,5,7,7,17,4,4,7,9,7
"COG0080",3,4,2,3,2,2,2,4,5,5,3,5,1,2,4,3,2,1,3,3
"COG0081",5,7,6,5,6,6,1,5,6,3,6,0,4,4,2,5,2,3,4,2
"COG0082",8,2,3,6,3,4,5,5,1,3,5,5,3,3,3,7,7,4,8,6
"COG0083",2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,3,1,1,0
"COG0084",7,2,3,11,9,6,6,8,7,5,3,2,7,5,5,6,5,10,4,6
"COG0085",11,20,13,18,8,12,12,17,15,17,20,19,17,17,16,14,16,10,9,16
"COG0086",14,6,18,20,11,15,12,20,14,12,20,22,19,15,18,13,13,16,18,9
"COG0087",5,5,8,1,4,6,7,3,1,3,4,3,4,6,9,6,5,4,6,4
"COG0088",8,6,4,0,3,3,3,5,2,3,4,5,2,3,3,3,3,1,3,4
"COG0089",0,2,3,3,1,2,3,2,2,0,2,0,1,4,3,4,3,2,1,2
"COG0090",1,2,6,3,2,4,4,3,0,2,9,7,1,5,5,5,3,0,3,4
"COG0091",4,5,2,1,0,5,4,2,0,2,5,1,2,2,0,2,5,1,5,2
"COG0092",6,7,2,2,0,3,3,2,3,3,2,3,3,1,3,5,0,2,5,2
"COG0093",5,2,2,0,2,3,4,3,2,1,5,2,0,1,4,3,3,1,1,1
"COG0094",1,4,3,0,1,5,6,3,2,3,4,4,4,3,3,5,2,2,1,3
"COG0095",0,3,2,0,0,2,2,0,1,4,2,0,1,1,0,2,1,3,0,2
"COG0096",2,1,1,0,1,1,1,5,0,5,4,4,4,0,3,3,3,1,3,0
"COG0097",7,6,6,4,1,2,6,1,2,3,4,4,1,1,5,4,3,4,3,3
"COG0098",0,5,5,3,0,1,0,3,6,4,2,6,2,1,3,5,4,0,3,4
"COG0099",6,2,3,3,2,1,0,7,1,6,3,3,0,1,3,3,5,2,1,2
"COG0100",5,7,3,1,1,1,0,3,3,0,2,1,1,2,2,4,0,0,0,1
"COG0101",8,5,6,4,2,6,4,11,5,4,4,4,6,4,4,6,8,1,5,4
"COG0102",5,5,5,0,2,1,3,4,3,2,3,6,1,2,1,1,1,2,3,1
"COG0103",2,0,0,1,1,4,4,6,1,4,2,5,0,4,2,1,1,1,1,1
"COG0104",5,5,7,2,6,7,9,10,2,4,10,4,9,8,9,6,5,1,7,5
"COG0105",0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0
"COG0106",1,2,1,0,0,1,0,4,0,1,2,1,2,4,5,3,5,4,1,2
"COG0107",4,3,3,1,6,3,3,1,2,5,2,6,0,1,3,1,3,2,5,3
"COG0108",1,3,1,2,0,1,2,2,2,1,5,8,5,5,4,0,5,7,5,0
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0110",4,19,14,20,16,17,16,8,17,12,4,6,17,23,16,15,14,25,17,9
"COG0111",8,6,8,8,7,5,7,9,6,8,6,3,7,10,7,10,8,6,8,9
"COG0112",0,6,5,4,4,5,4,2,2,9,2,7,4,3,2,6,7,2,1,4
"COG0113",1,2,0,1,0,0,1,2,0,1,1,0,3,1,1,0,5,1,1,4
"COG0114",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG0115",8,4,8,4,4,4,5,8,6,4,7,6,1,7,10,5,4,6,6,2
"COG0116",8,0,1,3,2,2,4,7,6,6,4,5,2,6,5,3,4,3,2,4
"COG0117",1,5,0,3,4,6,4,3,3,5,10,4,3,4,6,2,5,6,4,2
"COG0118",2,1,1,1,2,6,3,4,3,4,2,2,1,2,2,1,3,0,0,2
"COG0119",13,13,13,13,12,9,9,14,10,11,15,10,8,13,16,9,10,10,15,12
"COG0120",6,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,3,4,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG0122",1,2,0,0,0,0,3,3,1,0,0,1,0,1,1,1,3,0,1,1
"COG0123",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
"COG0124",9,7,6,3,7,6,0,5,5,6,8,9,4,8,9,5,8,8,8,3
"COG0125",3,1,2,0,0,1,1,0,1,3,0,1,0,1,2,1,3,0,0,2
"COG0126",7,4,3,6,4,7,6,9,5,8,1,6,3,1,3,1,4,0,1,2
"COG0127",5,2,5,4,0,4,3,5,2,3,4,2,1,5,3,2,4,4,0,0
"COG0128",3,1,0,0,2,2,0,0,4,0,9,4,1,2,3,11,7,3,5,4
"COG0129",10,7,5,4,6,11,10,7,7,6,8,9,2,7,5,3,9,9,8,7
"COG0130",5,4,2,2,2,3,3,5,3,4,5,2,1,1,4,3,3,4,3,4
"COG0131",4,3,2,2,3,4,3,5,3,2,4,2,3,7,6,7,1,3,4,3
"COG0132",0,1,1,2,1,0,0,0,2,0,1,2,8,3,0,2,0,2,3,1
"COG0133",3,4,1,1,4,2,6,3,1,3,2,3,1,4,4,1,2,1,2,7
"COG0134",2,3,1,5,2,1,6,6,4,3,3,3,3,1,2,4,1,2,2,5
"COG0135",3,1,1,1,3,1,0,2,1,2,4,0,3,0,2,2,1,1,0,2
"COG0136",5,4,3,3,3,6,1,5,6,6,1,6,6,5,3,2,2,5,1,4
"COG0137",4,4,1,0,4,0,2,1,1,1,6,6,4,2,3,4,2,1,8,5
"COG0138",6,6,7,10,11,6,4,7,11,7,9,15,5,16,7,7,6,5,8,7
"COG0139",2,2,2,2,3,7,3,6,2,1,3,3,7,1,1,4,2,4,2,6
"COG0140",2,1,4,6,2,2,0,1,6,2,2,3,5,4,4,4,3,1,4,2
"COG0141",2,5,8,4,2,6,7,3,4,1,2,4,3,4,5,6,4,6,2,7
"COG0142",2,1,3,3,4,1,1,4,3,1,9,7,6,8,3,9,7,10,4,7
"COG0143",6,1,4,2,1,3,4,2,7,2,12,7,7,9,8,8,16,8,11,11
"COG0144",11,1,4,8,4,10,9,16,8,5,6,3,8,4,13,11,5,5,11,9
"COG0145",3,1,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0147",8,4,6,12,8,8,5,5,4,7,9,9,11,7,3,4,6,6,6,7
"COG0148",5,4,4,7,8,5,5,9,1,4,6,1,5,5,7,7,5,4,6,6
"COG0149",3,2,4,1,3,2,3,6,2,6,1,0,7,1,3,2,2,2,4,2
"COG0150",1,4,2,4,2,4,1,9,9,1,3,6,4,9,3,7,2,2,5,9
"COG0151",1,0,2,4,0,5,2,3,1,3,7,5,1,4,5,3,8,3,6,2
"COG0152",6,4,2,2,5,4,0,3,3,8,5,5,4,3,1,7,3,4,7,5
"COG0153",3,4,9,7,5,6,4,7,5,3,6,6,9,5,7,6,5,6,4,6
"COG0154",16,1,4,2,0,0,4,4,1,0,0,0,4,1,5,5,6,0,1,3
"COG0155",0,1,0,1,0,3,1,1,0,1,1,0,3,1,0,0,2,1,0,0
"COG0156",2,10,9,13,12,11,0,3,6,8,7,7,18,10,1,11,3,10,5,3
"COG0157",5,3,3,7,3,4,5,1,2,2,6,5,2,3,6,2,4,4,4,5
"COG0158",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0159",1,2,2,1,3,3,4,3,3,2,2,4,6,3,1,4,2,3,0,4
"COG0160",3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0161",1,3,1,3,6,3,1,1,3,1,4,0,7,5,2,1,2,10,4,3
"COG0162",6,9,4,1,1,8,4,10,4,6,3,7,8,5,4,7,6,7,5,1
"COG0163",0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",2,3,2,2,0,3,3,2,3,4,2,5,3,1,6,3,5,4,2,2
"COG0165",5,5,4,8,5,7,4,7,3,4,8,10,4,6,6,6,5,2,8,2
"COG0166",5,8,9,15,6,4,7,6,7,3,1,8,6,8,7,5,4,6,6,6
"COG0167",7,7,4,9,7,5,5,5,8,2,2,5,7,8,11,6,6,11,6,6
"COG0168",7,4,2,6,5,2,4,7,5,6,13,2,9,11,6,10,16,11,9,20
"COG0169",3,6,7,3,4,6,3,8,2,2,2,5,10,8,5,8,4,1,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,6,2,3,5,1,9,7,4,14,10,4,6,8,8,6,1,5,7
"COG0172",10,5,3,1,5,10,6,8,6,10,2,6,7,3,12,8,9,4,5,6
"COG0173",8,1,5,3,5,9,8,8,3,6,7,7,6,9,13,5,3,3,9,9
"COG0174",4,1,5,3,6,4,8,7,2,9,4,0,4,4,3,3,3,4,2,4
"COG0175",6,5,1,9,2,0,4,3,4,2,2,1,6,7,4,5,4,4,4,3
"COG0176",1,1,9,2,1,5,6,3,2,2,0,0,6,2,0,1,3,4,5,2
"COG0177",2,3,2,3,1,3,4,2,2,4,2,3,3,3,3,6,7,3,4,0
"COG0178",21,15,7,20,16,13,15,12,11,21,26,22,14,14,15,15,17,12,11,17
"COG0179",0,1,0,1,2,1,0,3,1,2,3,9,1,3,4,1,2,0,0,1
"COG0180",7,4,8,5,6,5,0,11,3,8,9,4,5,1,2,3,5,2,2,8
"COG0181",1,1,0,0,2,0,3,0,0,1,1,0,1,0,3,2,3,2,2,1
"COG0182",3,4,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0183",1,3,2,1,0,2,1,3,1,2,2,3,5,1,3,2,3,1,4,0
"COG0184",1,3,3,2,1,2,4,2,3,3,2,3,1,2,2,3,1,0,1,1
"COG0185",3,5,2,2,0,1,2,1,2,0,3,0,1,2,0,2,2,3,2,1
"COG0186",2,3,1,0,0,0,2,4,2,1,2,0,0,1,3,1,3,4,0,2
"COG0187",12,10,14,19,16,6,22,17,22,19,21,21,12,9,18,13,11,5,20,15
"COG0188",28,10,12,15,23,17,19,33,20,21,27,19,9,19,15,24,22,11,23,18
"COG0189",0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG0190",3,4,1,2,5,4,5,3,3,3,4,5,3,3,3,9,6,2,0,4
"COG0191",6,8,5,5,3,7,8,9,3,5,9,5,7,5,4,7,11,6,7,4
"COG0192",13,6,2,6,3,7,6,9,7,3,9,9,13,6,2,3,6,4,14,4
"COG0193",4,4,3,2,2,1,3,4,5,0,3,2,2,2,3,5,5,1,1,3
"COG0194",5,4,6,3,5,7,10,3,5,3,5,4,3,5,4,1,5,1,6,9
"COG0195",8,4,3,2,4,3,4,4,10,9,6,8,6,5,7,9,6,6,4,6
