"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG0001",1,1,4,1,0,0,5,2,5,1,1,0,0,0,0,2,0,2,7,1
"COG0002",2,3,6,6,4,5,11,1,2,7,7,2,8,6,1,6,4,4,4,1
"COG0003",0,0,0,0,0,0,2,0,1,4,1,0,0,0,1,0,1,0,0,0
"COG0004",5,3,7,7,8,3,6,4,1,5,7,9,5,9,4,0,6,6,4,7
"COG0005",1,2,3,3,2,1,4,1,1,4,3,1,7,2,3,3,2,3,1,4
"COG0006",17,13,13,13,6,16,15,11,12,10,12,17,8,11,14,13,11,10,8,12
"COG0007",0,0,1,0,0,0,1,2,1,0,1,1,2,5,1,1,2,2,1,1
"COG0008",5,6,11,13,15,13,17,13,16,7,16,24,14,14,13,12,17,11,22,22
"COG0009",8,2,4,4,4,8,9,6,12,6,4,8,9,3,4,5,7,3,7,5
"COG0010",1,6,1,3,6,0,0,2,2,1,0,1,2,0,2,1,2,2,5,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",2,0,5,5,3,2,7,5,2,4,6,4,6,4,5,5,3,8,4,7
"COG0013",5,3,12,8,17,9,11,13,15,5,15,15,12,11,14,10,9,12,14,12
"COG0014",0,3,3,8,10,8,9,6,8,4,2,7,5,2,3,10,6,6,3,5
"COG0015",5,0,8,6,3,6,6,4,8,4,9,5,7,7,7,5,9,4,3,8
"COG0016",4,2,5,4,7,7,2,6,9,3,0,1,2,0,1,2,1,1,1,3
"COG0017",5,7,14,10,8,7,7,7,7,5,8,2,2,3,5,7,11,12,6,6
"COG0018",5,4,8,7,8,2,11,11,7,14,4,4,2,3,2,4,3,3,3,3
"COG0019",8,8,12,13,4,6,6,10,11,9,4,4,3,2,4,0,6,1,4,6
"COG0020",5,0,3,4,2,6,5,1,3,4,4,4,7,3,5,7,7,2,1,10
