"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG0001",4,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0
"COG0002",5,4,7,5,3,1,4,9,1,5,4,1,3,3,3,4,5,2,5,6
"COG0003",1,0,0,2,0,0,0,2,4,1,4,0,0,1,0,1,0,3,5,0
"COG0004",3,2,6,4,3,5,4,5,3,11,4,2,1,3,3,6,8,1,7,7
"COG0005",4,2,2,3,2,6,4,0,2,1,5,2,2,2,5,2,2,0,1,0
"COG0006",11,10,14,21,10,4,16,22,11,11,13,8,12,19,13,8,9,13,9,11
"COG0007",8,1,2,1,2,3,2,0,0,0,4,0,1,0,2,1,4,0,1,3
"COG0008",22,13,3,9,7,23,16,5,16,24,13,10,7,18,18,11,11,5,10,15
"COG0009",3,9,5,5,4,8,3,10,8,3,6,5,5,5,8,7,5,12,2,4
"COG0010",1,2,4,1,1,0,0,2,1,0,0,3,3,1,5,3,1,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,7,8,3,1,10,4,0,10,9,5,7,4,2,1,7,4,5,4,7
"COG0013",20,13,8,12,6,13,11,13,9,14,12,7,15,21,6,13,9,7,17,11
"COG0014",9,6,6,4,1,0,5,6,9,7,3,5,2,3,2,8,5,12,3,9
"COG0015",3,7,12,5,11,5,5,6,6,5,4,3,5,3,3,5,8,6,6,7
"COG0016",6,13,5,6,5,5,2,3,7,8,5,4,2,4,2,4,4,5,5,5
"COG0017",7,9,1,7,7,4,13,9,3,9,8,8,8,7,6,11,4,8,9,3
"COG0018",11,14,8,7,6,8,16,10,17,8,9,7,5,6,9,7,3,13,10,5
"COG0019",11,7,10,5,7,19,9,5,7,10,4,3,1,4,0,3,4,5,1,8
"COG0020",8,6,4,3,4,3,4,6,1,6,4,5,4,3,7,4,4,4,3,7
"COG0021",4,5,9,2,6,4,5,4,3,9,3,4,11,4,3,1,7,5,1,4
"COG0022",0,2,1,0,0,0,1,4,2,1,0,2,1,1,1,2,1,2,0,1
"COG0023",0,0,1,0,0,2,0,0,3,0,1,2,1,5,0,0,1,3,0,1
"COG0024",4,8,8,4,11,10,5,8,9,6,4,6,4,11,6,5,4,8,6,6
"COG0025",0,0,2,0,3,3,1,0,1,1,0,2,2,2,1,3,2,0,1,0
"COG0026",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0027",1,1,1,1,6,2,2,2,4,6,0,5,1,5,3,2,2,0,0,0
"COG0028",13,23,14,8,12,16,14,12,7,6,14,8,8,10,11,12,19,6,12,13
"COG0029",5,2,3,4,6,6,12,9,5,10,3,7,4,5,3,3,4,8,4,5
"COG0030",6,7,6,11,4,4,5,5,7,5,3,7,4,5,10,9,7,12,5,6
"COG0031",7,6,10,5,6,6,3,1,6,10,5,4,6,2,7,8,5,14,7,3
"COG0033",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0034",10,8,6,4,7,10,8,5,4,12,12,12,5,10,12,12,5,7,9,16
"COG0035",6,7,5,2,0,3,3,4,5,5,3,4,7,3,3,3,4,8,6,3
"COG0036",1,0,1,5,1,2,1,0,1,0,2,4,3,1,7,3,9,5,3,3
"COG0037",11,13,10,16,2,20,9,7,6,13,5,12,12,3,10,8,10,6,9,11
"COG0038",11,6,10,6,5,14,10,9,11,12,6,6,5,12,8,14,10,7,8,9
"COG0039",7,9,5,8,6,5,5,7,6,9,1,8,5,7,7,4,1,13,5,8
"COG0040",5,2,0,2,2,1,4,1,4,2,7,3,4,2,6,2,4,4,3,5
"COG0041",3,5,0,0,3,2,2,5,3,2,1,3,5,3,4,5,2,4,6,2
"COG0042",5,4,12,5,8,6,8,8,10,3,4,9,2,14,8,4,5,8,12,7
"COG0043",0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0
"COG0044",8,6,2,5,11,4,5,10,2,5,3,2,4,1,4,3,1,0,2,6
"COG0045",1,1,1,0,0,1,2,4,0,0,0,0,3,1,0,0,1,0,0,2
"COG0046",22,12,17,20,9,10,24,12,12,22,13,5,6,6,11,17,7,14,12,22
"COG0047",17,8,12,12,8,27,21,3,6,27,15,12,9,6,11,16,11,15,12,14
"COG0048",2,4,5,4,2,2,1,1,2,2,1,1,1,1,3,4,3,0,3,1
"COG0049",1,1,3,2,4,1,2,4,1,1,3,3,0,3,4,3,2,6,7,5
"COG0050",9,5,8,4,6,7,8,6,9,8,5,5,6,6,3,8,3,6,5,4
"COG0051",0,0,0,5,3,1,1,2,3,1,0,2,0,0,2,0,0,0,0,0
"COG0052",3,8,2,9,4,3,3,7,3,4,6,4,1,2,5,6,4,1,2,6
"COG0053",8,5,9,6,2,4,4,4,2,3,5,6,6,5,7,7,4,5,6,7
"COG0054",4,2,0,2,1,0,2,1,3,4,3,3,0,3,4,0,0,2,3,5
"COG0055",4,7,8,9,3,5,13,1,5,5,4,5,2,2,7,11,7,4,4,11
"COG0056",12,11,8,14,3,5,7,8,9,14,7,7,8,4,9,20,11,6,4,9
"COG0057",2,2,3,5,4,6,5,1,4,10,5,2,1,2,2,3,4,3,4,5
"COG0058",15,3,27,13,8,14,12,11,17,19,10,15,13,7,9,11,21,13,17,17
"COG0059",4,6,2,7,3,10,7,1,7,6,6,5,6,3,3,3,6,2,4,6
"COG0060",14,12,10,17,7,14,20,9,8,13,5,9,4,11,10,24,16,7,9,15
"COG0061",3,3,4,3,4,4,2,2,4,0,3,5,4,3,2,0,4,5,5,4
"COG0062",12,2,2,6,5,7,7,2,4,5,8,6,3,5,2,6,2,4,5,6
"COG0063",9,9,5,4,9,10,5,2,2,7,5,5,3,5,4,1,2,2,5,6
"COG0064",1,1,3,3,1,3,0,1,1,1,0,0,1,1,1,1,3,0,4,8
"COG0065",1,3,2,3,9,6,3,3,6,4,3,8,4,3,0,9,1,3,1,8
"COG0066",3,3,1,3,2,7,5,0,3,0,1,2,4,1,2,0,1,2,2,1
"COG0067",8,3,7,15,13,11,13,5,9,12,4,1,3,4,5,6,4,1,2,7
"COG0068",1,0,2,0,1,0,0,3,0,0,2,1,0,1,3,0,2,4,0,1
"COG0069",13,4,6,10,8,11,11,11,7,12,6,5,4,9,9,12,7,7,13,14
"COG0070",11,8,5,12,10,12,16,3,5,9,9,10,8,11,8,15,12,3,8,12
"COG0071",3,1,4,4,3,4,4,2,0,5,4,3,8,5,1,2,7,5,1,5
"COG0072",12,10,5,9,4,10,7,3,18,8,7,5,5,5,10,12,0,5,6,13
"COG0073",9,6,11,17,9,14,17,10,25,10,4,14,8,13,14,21,17,8,12,22
"COG0074",0,1,1,0,0,2,1,0,0,2,3,1,1,2,2,0,4,1,0,1
"COG0075",4,1,6,3,1,2,3,3,2,4,1,0,1,1,1,0,0,2,1,0
"COG0076",0,3,2,1,2,3,0,4,2,0,1,2,2,6,5,1,5,2,6,0
"COG0077",3,4,4,4,6,2,5,7,5,6,2,2,0,2,2,2,0,2,1,2
"COG0078",2,6,4,6,4,7,4,6,6,6,4,6,1,5,6,8,4,3,2,10
"COG0079",7,7,8,7,10,11,8,6,7,5,5,11,10,12,7,8,10,8,8,12
