"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG0001",0,5,0,1,2,3,3,5,0,2,0,2,1,0,0,1,0,1,2,1
"COG0002",1,4,0,1,8,2,3,7,5,3,2,5,0,2,5,3,8,2,3,7
"COG0003",0,3,0,0,0,0,0,1,5,0,0,2,0,0,4,0,0,2,1,0
"COG0004",8,6,3,4,6,4,5,9,6,7,7,1,4,6,10,4,8,3,9,2
"COG0005",4,1,2,2,4,4,1,4,1,0,4,3,2,1,4,2,5,7,3,3
"COG0006",7,12,14,6,11,14,15,11,12,9,6,10,10,5,15,18,10,10,13,16
"COG0007",0,0,3,6,1,1,0,1,1,0,3,2,0,1,2,1,2,1,0,2
"COG0008",12,18,8,14,17,13,15,22,8,9,14,11,10,9,14,21,11,13,19,16
"COG0009",6,8,3,4,5,5,4,4,5,6,3,4,3,6,4,4,5,7,6,4
"COG0010",0,2,0,2,4,1,3,2,1,1,7,5,0,1,3,2,1,0,2,0
"COG0011",1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0012",7,8,3,3,2,5,4,4,2,5,3,7,5,6,6,5,4,3,5,5
"COG0013",15,11,6,4,6,9,9,9,8,10,11,18,13,17,16,14,11,15,18,8
"COG0014",5,5,6,5,3,6,2,9,7,4,7,2,0,4,7,12,7,7,7,8
"COG0015",6,3,1,3,7,7,4,6,4,6,2,0,0,4,1,1,2,2,1,2
"COG0016",8,9,4,4,2,4,2,8,3,0,4,5,5,6,3,4,6,9,3,6
"COG0017",2,1,1,3,4,1,3,2,1,3,4,5,6,4,5,8,5,8,4,6
"COG0018",6,6,6,3,5,9,4,11,4,4,6,20,8,9,9,4,2,14,11,5
"COG0019",11,4,8,5,12,9,6,11,6,12,9,7,15,6,8,13,14,3,7,10
"COG0020",3,7,2,0,2,6,5,4,4,4,1,1,0,4,0,1,3,1,1,0
"COG0021",4,2,6,5,10,2,2,8,2,5,4,7,7,9,5,5,7,5,4,6
"COG0022",1,3,1,0,1,3,2,1,3,0,2,2,0,0,1,4,0,1,2,2
"COG0023",1,1,0,0,2,1,1,0,2,2,1,0,0,1,0,2,1,2,0,0
"COG0024",8,2,6,2,9,3,6,10,4,5,6,6,8,1,5,2,5,3,4,6
"COG0025",3,1,0,6,1,1,1,0,0,0,1,1,1,11,3,1,0,3,0,0
"COG0026",0,0,0,1,0,0,1,1,0,0,1,0,0,10,0,0,0,0,0,0
"COG0027",2,7,3,1,2,1,1,0,3,0,1,1,3,3,5,1,2,3,0,2
"COG0028",13,10,11,24,12,10,8,14,9,11,15,10,11,22,11,6,10,15,10,12
"COG0029",7,3,5,5,7,2,3,6,8,8,5,8,2,4,6,4,7,5,2,5
"COG0030",9,11,1,8,8,5,6,8,16,3,5,9,9,11,3,4,4,6,3,5
"COG0031",9,4,2,4,5,8,7,8,10,2,4,3,8,5,3,9,5,8,7,6
"COG0033",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0034",7,11,10,5,8,12,11,21,6,14,7,4,11,5,12,6,10,8,10,13
"COG0035",2,4,5,2,2,6,6,4,6,4,2,1,3,4,2,1,0,5,1,0
"COG0036",4,5,8,6,4,4,2,6,4,3,7,8,9,2,3,4,7,4,5,5
"COG0037",8,12,3,12,11,14,8,5,9,13,3,11,18,10,9,12,7,9,20,9
"COG0038",1,1,4,4,5,4,1,8,3,2,7,8,7,14,8,9,3,7,3,4
"COG0039",7,6,1,5,5,7,5,6,10,6,12,3,5,6,6,5,10,7,4,7
"COG0040",2,2,7,1,8,3,6,2,6,2,4,3,0,7,3,5,3,1,4,2
"COG0041",4,7,0,1,3,6,1,1,1,3,4,2,4,1,4,3,3,1,4,4
"COG0042",5,7,8,4,2,5,9,7,4,5,6,11,9,6,3,11,4,5,5,6
"COG0043",0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1
"COG0044",4,7,5,11,2,5,5,8,7,4,4,3,14,9,9,4,10,4,8,4
"COG0045",1,1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,1
"COG0046",12,10,10,8,15,7,10,14,16,12,11,8,18,11,7,10,16,15,10,13
