"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG0001",2,0,0,0,1,1,2,0,3,5,1,3,0,3,2,2,1,0,4,6
"COG0002",7,2,5,4,6,3,8,5,2,2,4,7,1,5,0,5,5,3,2,2
"COG0003",0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0
"COG0004",3,4,4,7,6,2,7,4,0,6,5,5,5,5,4,4,3,4,3,7
"COG0005",0,0,5,2,2,3,5,4,2,2,2,3,0,3,3,5,5,1,3,2
"COG0006",8,17,16,17,13,11,7,13,14,14,7,12,5,6,20,13,15,11,17,11
"COG0007",0,0,0,0,1,2,1,0,0,0,0,3,1,1,3,3,0,0,0,3
"COG0008",17,22,11,16,10,17,24,15,12,14,13,14,13,8,16,13,11,17,19,21
"COG0009",6,2,10,6,2,4,5,3,8,2,3,5,5,7,4,2,5,3,7,3
"COG0010",0,0,0,7,3,1,0,1,1,3,5,1,1,1,0,0,1,0,2,3
"COG0011",1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0012",2,9,4,8,3,6,6,3,6,5,0,3,1,1,1,5,2,0,0,1
"COG0013",14,13,8,7,14,17,7,11,9,6,6,11,10,16,16,15,11,9,17,13
"COG0014",5,5,4,5,5,6,7,7,6,3,9,4,4,4,5,7,6,5,5,3
"COG0015",10,4,12,9,8,5,8,10,7,7,5,3,10,11,10,3,4,6,8,4
"COG0016",4,3,4,5,6,9,8,6,6,8,0,2,3,1,1,4,2,2,2,1
"COG0017",5,7,7,3,9,6,8,7,12,3,4,8,4,3,6,7,3,8,6,10
"COG0018",9,10,9,4,9,6,8,9,4,12,7,9,7,13,10,6,3,6,5,13
"COG0019",6,13,12,15,12,8,6,8,11,10,7,10,10,10,8,9,12,7,6,15
"COG0020",8,0,2,3,4,2,5,2,3,0,2,6,3,5,7,3,2,5,4,7
"COG0021",4,12,2,5,5,3,3,5,5,4,6,7,5,5,3,6,3,4,5,2
"COG0022",5,0,0,3,1,5,3,1,2,1,0,1,0,1,1,1,2,0,2,1
"COG0023",0,0,3,1,2,3,1,1,1,2,2,2,1,1,1,0,0,2,1,1
"COG0024",6,8,9,9,9,5,10,7,2,8,7,10,2,2,3,8,5,6,5,3
"COG0025",1,1,1,0,2,0,1,1,3,2,1,2,6,0,2,1,2,3,6,0
"COG0026",3,0,0,1,1,0,0,2,0,0,0,0,4,0,0,1,1,0,1,0
"COG0027",1,4,3,0,2,1,3,4,2,2,4,1,4,3,0,5,3,3,1,2
"COG0028",17,9,12,11,14,16,9,13,10,9,13,14,16,9,13,10,11,6,12,17
"COG0029",2,12,7,8,3,2,5,8,7,3,4,4,4,3,2,7,8,9,3,5
"COG0030",23,4,5,8,6,9,13,5,3,2,6,7,7,14,3,8,2,7,5,5
"COG0031",5,8,3,5,6,9,3,4,8,5,5,9,5,7,8,6,7,9,4,9
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0034",8,9,9,6,10,5,8,13,11,8,8,11,6,12,9,23,4,9,7,11
"COG0035",2,6,5,5,5,0,2,3,5,5,2,2,5,4,1,3,4,4,3,3
"COG0036",5,11,0,1,2,2,1,2,2,3,2,7,2,4,4,7,0,4,4,6
"COG0037",8,4,8,11,9,16,7,8,7,11,10,12,7,6,11,7,10,15,13,13
"COG0038",14,8,8,8,7,8,12,13,7,9,4,1,9,2,3,3,4,1,3,1
"COG0039",9,6,5,9,11,9,7,11,11,9,5,9,11,3,9,2,8,5,5,7
"COG0040",5,3,3,6,6,3,7,1,6,4,5,3,2,4,7,1,3,2,4,5
"COG0041",1,3,0,2,0,1,0,0,0,1,0,7,0,1,2,3,5,3,2,3
"COG0042",8,6,9,4,13,10,10,7,9,4,10,11,6,7,10,10,11,6,8,12
"COG0043",3,1,2,2,2,0,2,0,0,1,3,0,1,0,1,0,2,0,0,1
"COG0044",8,12,6,8,3,9,4,7,7,5,7,4,4,7,8,8,10,8,6,8
"COG0045",3,0,0,0,0,0,1,2,1,0,0,1,4,2,0,0,1,1,1,1
"COG0046",10,20,9,4,11,9,16,16,14,16,14,15,13,13,13,13,12,24,5,17
"COG0047",11,16,12,9,12,16,9,11,6,13,10,9,13,6,12,15,15,13,12,12
