"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG0001",2,2,1,0,1,2,1,0,2,0,1,3,1,2,1,0,1,1,0,1
"COG0002",7,4,3,7,5,7,2,4,4,4,2,5,5,5,3,3,5,4,7,4
"COG0003",0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0
"COG0004",3,9,1,8,6,3,2,2,2,4,5,4,5,5,11,3,8,3,3,4
"COG0005",0,1,5,5,1,4,5,2,0,2,0,2,3,4,1,3,1,2,7,7
"COG0006",9,12,7,19,23,12,17,13,5,13,10,18,5,11,23,15,12,6,15,13
"COG0007",0,3,0,1,1,3,0,2,1,1,1,2,2,3,3,1,2,0,2,1
"COG0008",7,9,11,19,9,7,13,12,5,11,15,14,22,8,22,11,23,17,9,10
"COG0009",3,5,7,5,6,8,4,7,9,7,4,3,6,9,6,4,4,5,6,5
"COG0010",3,2,3,4,1,2,0,1,0,2,2,0,3,2,2,0,0,2,0,3
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,4,8,7,6,5,2,4,3,2,5,6,8,6,5,9,6,7,2
"COG0013",15,10,10,15,12,14,11,9,10,7,9,13,18,10,15,17,11,8,11,7
"COG0014",2,6,6,3,11,7,1,7,6,8,3,9,7,3,4,11,2,6,5,7
"COG0015",10,10,3,7,9,7,8,7,4,12,6,8,7,7,4,11,4,5,3,4
"COG0016",6,6,5,8,6,5,7,4,6,5,5,3,3,4,6,8,3,5,6,2
"COG0017",4,5,7,1,7,6,9,8,11,6,4,8,11,14,3,8,17,9,5,8
"COG0018",9,10,8,11,6,12,8,5,11,11,10,13,15,9,4,10,9,4,5,13
"COG0019",2,2,0,4,3,5,3,3,0,1,8,13,10,11,6,3,6,11,4,12
"COG0020",2,1,0,5,6,5,2,6,2,6,7,5,6,5,5,8,5,5,6,2
"COG0021",6,6,6,6,5,2,8,3,5,5,8,7,4,6,5,5,4,6,1,3
"COG0022",0,0,3,0,0,1,0,1,2,1,0,2,2,0,0,0,0,1,0,1
"COG0023",1,0,2,0,0,1,1,2,1,1,1,3,0,0,2,0,0,0,2,0
"COG0024",7,8,7,6,7,8,12,8,10,4,2,3,1,5,2,2,2,2,0,1
"COG0025",2,1,1,0,0,1,2,1,1,2,1,1,0,0,0,3,3,3,2,1
"COG0026",0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,3,0,2,0,0
"COG0027",3,2,4,2,3,3,3,3,2,6,1,0,0,1,1,0,0,1,1,0
"COG0028",13,8,8,13,10,22,9,15,8,11,10,5,7,14,9,9,15,22,9,13
"COG0029",5,8,4,8,4,8,5,9,2,5,3,10,2,4,11,4,7,4,7,9
"COG0030",5,4,2,1,1,4,4,10,9,5,10,8,6,4,5,4,10,16,5,6
"COG0031",3,8,3,2,5,2,4,7,3,5,3,5,1,4,1,2,3,0,4,0
"COG0033",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG0034",8,3,12,17,12,14,12,5,7,12,8,7,8,5,6,11,10,4,6,5
"COG0035",3,2,1,8,2,6,4,6,8,4,3,5,1,2,3,1,3,5,1,4
"COG0036",5,3,2,5,5,4,5,1,1,1,7,5,3,2,6,6,6,6,5,1
"COG0037",19,3,16,11,12,4,14,9,11,11,10,5,17,11,7,13,15,11,13,14
"COG0038",9,11,16,7,13,14,9,10,12,8,9,10,7,9,16,14,5,10,10,7
"COG0039",8,11,7,3,6,7,5,8,2,13,4,12,6,4,7,4,5,8,8,11
"COG0040",4,4,4,6,4,1,3,4,5,5,5,3,3,3,8,7,0,0,4,5
"COG0041",2,3,0,0,0,2,1,2,3,0,3,2,0,5,3,5,0,3,3,1
"COG0042",9,12,6,4,10,10,11,8,6,8,5,10,6,5,3,10,6,7,8,7
"COG0043",2,1,3,0,1,0,0,0,3,2,0,0,0,2,2,1,0,4,2,0
