"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG0001",1,0,3,1,2,5,3,1,1,1,0,0,1,1,0,2,1,3,4,0
"COG0002",4,6,5,5,4,3,2,2,3,6,1,9,2,2,2,4,4,7,4,2
"COG0003",0,1,2,1,1,0,1,4,6,0,1,0,1,0,1,0,1,0,0,0
"COG0004",7,4,3,1,8,0,5,4,3,4,5,2,6,3,0,1,3,5,3,5
"COG0005",2,2,4,2,4,2,6,4,3,1,1,1,2,3,3,2,4,1,3,1
"COG0006",15,15,10,11,16,17,15,9,15,13,14,16,12,22,9,6,11,12,14,15
"COG0007",0,0,0,3,4,2,1,2,2,1,1,0,0,2,0,1,4,2,2,0
"COG0008",18,7,6,14,11,10,11,5,9,15,13,9,19,8,13,9,10,15,24,17
"COG0009",8,12,8,4,7,12,9,10,4,5,12,8,3,3,2,7,3,4,7,6
"COG0010",3,1,0,2,3,1,3,4,1,2,1,2,2,2,2,1,0,1,1,0
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,5,3,5,2,4,6,6,2,4,0,0,1,2,0,3,1,2,0,3
"COG0013",10,10,10,16,13,11,15,14,10,8,13,16,14,9,13,15,13,10,12,10
"COG0014",13,4,5,6,2,8,6,1,5,4,12,2,8,0,5,5,6,7,6,5
"COG0015",3,3,4,11,5,3,2,5,5,1,8,7,6,7,4,7,7,6,9,10
"COG0016",7,5,4,4,0,7,2,2,3,5,7,6,3,5,3,4,4,7,8,4
"COG0017",4,10,9,3,11,6,7,5,2,7,9,4,9,8,7,1,10,0,2,5
"COG0018",6,11,6,8,12,9,7,10,10,10,9,6,9,13,12,12,8,10,8,7
"COG0019",8,14,15,9,7,12,5,8,9,17,9,9,7,8,11,8,11,10,8,8
"COG0020",5,6,6,2,6,2,7,4,4,8,4,3,2,4,5,5,2,7,4,0
"COG0021",6,5,9,2,5,6,5,7,5,3,4,6,5,1,8,2,1,5,5,4
"COG0022",1,1,0,1,0,1,5,10,3,6,1,1,1,1,1,0,2,2,1,1
"COG0023",1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0024",7,2,5,5,9,3,12,4,6,4,10,4,8,6,7,9,9,5,9,4
"COG0025",0,0,0,1,2,2,0,0,0,2,0,1,1,1,0,1,1,1,1,0
"COG0026",0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0
"COG0027",1,4,1,0,2,1,2,3,3,4,1,3,1,0,0,2,0,1,3,0
"COG0028",8,9,9,10,11,8,10,13,11,10,12,10,12,15,10,8,19,12,12,8
"COG0029",4,7,5,10,8,4,3,5,9,3,10,5,7,11,7,1,2,8,1,8
"COG0030",6,5,0,6,6,4,3,3,4,5,1,4,5,9,14,6,6,7,5,4
"COG0031",2,4,3,8,9,6,4,2,6,7,4,2,8,4,10,7,6,6,6,4
"COG0033",0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0034",10,8,8,9,7,8,4,12,9,11,8,10,14,7,3,6,11,10,11,6
"COG0035",10,5,4,4,6,7,1,3,4,5,2,2,4,7,5,7,3,7,6,5
