"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG0001",2,1,1,0,1,1,0,0,2,0,0,2,1,4,3,5,0,0,2,2
"COG0002",7,2,3,1,5,5,5,5,10,5,5,3,5,5,3,5,8,6,5,4
"COG0003",0,1,0,0,0,0,2,2,3,1,2,0,2,1,0,3,1,0,0,2
"COG0004",5,2,6,0,7,13,4,6,4,7,5,2,2,1,1,1,2,1,1,2
"COG0005",9,2,4,4,5,5,1,0,3,6,5,1,6,4,5,4,2,2,5,4
"COG0006",13,10,12,10,13,13,15,11,14,10,17,12,12,12,8,12,14,14,19,16
"COG0007",1,2,3,1,2,2,0,1,1,1,1,2,1,0,1,0,0,0,0,3
"COG0008",2,4,2,4,1,5,3,1,3,5,10,7,14,13,14,18,15,6,17,17
"COG0009",7,4,8,8,6,4,8,11,3,6,2,2,6,3,6,5,6,7,6,9
"COG0010",3,0,2,1,1,0,0,0,3,3,3,1,1,3,0,1,3,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,1,3,4,4,3,3,3,6,7,11,6,2,8,3,9,5,7,5,2
"COG0013",14,11,11,13,10,13,11,13,10,14,10,11,12,15,10,9,15,4,14,10
"COG0014",5,7,8,3,4,3,1,13,8,8,9,5,5,3,4,0,1,11,7,4
"COG0015",10,3,3,2,5,6,4,8,7,3,10,5,4,7,1,3,5,6,5,6
"COG0016",2,7,5,3,5,5,6,6,8,6,8,7,3,4,3,9,4,7,7,8
"COG0017",8,11,7,8,10,8,7,9,3,10,14,7,4,6,9,3,8,9,11,4
"COG0018",4,5,9,10,13,7,14,4,5,9,9,8,9,7,3,15,11,3,8,12
"COG0019",8,10,5,11,13,10,19,11,5,16,18,14,8,7,11,8,7,9,6,11
"COG0020",4,3,5,3,7,6,4,1,1,5,5,2,3,6,4,4,2,2,6,8
"COG0021",0,7,4,4,1,2,8,6,4,5,5,6,1,5,2,3,6,6,1,9
"COG0022",0,0,0,1,1,1,0,0,0,0,2,0,1,3,1,4,1,0,0,0
"COG0023",1,1,1,2,0,1,1,0,0,1,0,2,0,0,2,0,1,2,1,0
"COG0024",4,7,4,8,10,6,14,12,4,8,9,7,4,6,12,11,5,11,7,13
"COG0025",0,0,0,0,2,5,0,3,0,4,1,2,1,2,0,1,0,2,2,0
"COG0026",0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0027",2,0,2,2,1,0,2,2,2,2,3,1,2,0,2,1,5,4,0,5
"COG0028",8,10,13,16,11,8,12,11,11,7,7,7,12,8,15,11,10,7,22,12
"COG0029",5,9,3,7,1,4,7,9,5,7,8,7,7,2,6,3,6,9,5,6
"COG0030",8,4,5,10,5,13,12,9,5,11,9,1,1,5,9,8,14,6,5,6
"COG0031",6,7,9,4,11,6,2,9,6,7,4,6,8,5,6,5,7,6,6,8
"COG0033",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0034",5,12,6,5,5,9,11,6,5,14,7,7,8,10,13,10,13,10,7,14
"COG0035",5,4,5,2,4,0,5,5,2,8,2,7,1,2,5,2,2,5,4,4
"COG0036",3,2,1,1,4,5,5,3,3,4,0,1,1,2,1,2,4,2,2,3
"COG0037",15,7,3,8,7,10,9,10,11,10,14,10,12,5,13,7,14,7,10,6
