"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG0001",6,0,2,0,5,3,0,0,5,1,4,1,1,7,1,1,2,0,0,1
"COG0002",7,3,2,5,12,3,7,4,4,3,7,5,1,4,2,5,7,2,7,3
"COG0003",1,0,0,4,0,1,0,0,0,0,1,1,1,1,3,0,1,2,0,2
"COG0004",5,4,14,4,6,10,5,5,6,9,0,7,6,3,2,1,5,4,4,2
"COG0005",8,3,2,1,3,3,3,3,1,3,2,3,3,2,1,4,1,2,1,4
"COG0006",10,9,10,5,18,11,9,15,9,17,19,12,8,10,12,15,10,15,15,5
"COG0007",5,4,1,0,1,3,1,3,3,2,4,0,1,3,2,1,0,0,3,1
"COG0008",13,20,9,11,11,14,21,6,12,12,18,15,15,16,16,9,16,11,11,8
"COG0009",5,6,8,8,2,8,6,6,4,7,3,7,3,6,8,7,5,9,7,4
"COG0010",0,2,1,0,0,0,1,2,1,1,4,2,4,4,0,2,2,4,0,1
"COG0011",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,5,5,8,1,9,10,9,7,4,5,5,7,3,4,4,3,6,7
"COG0013",11,22,7,13,14,10,8,12,13,15,7,8,10,10,9,14,17,15,6,8
"COG0014",8,4,1,6,6,3,2,5,6,4,4,5,6,3,6,2,4,6,5,4
"COG0015",8,13,7,6,10,4,6,7,6,8,2,8,10,8,8,7,10,9,6,7
"COG0016",4,4,4,7,6,5,3,7,7,5,3,6,4,8,6,2,4,6,6,4
"COG0017",18,2,15,5,7,3,9,4,10,12,5,5,3,4,4,7,7,4,4,5
"COG0018",7,4,3,6,9,12,4,13,5,2,7,7,8,5,6,7,11,8,9,8
"COG0019",10,16,17,10,10,12,11,5,6,16,5,14,6,7,4,7,8,7,11,7
"COG0020",5,5,3,5,4,5,6,3,4,7,1,5,4,4,5,5,11,5,4,5
"COG0021",5,4,3,2,10,8,3,7,3,5,0,8,3,1,5,7,5,6,6,2
"COG0022",0,0,0,0,0,0,0,1,0,4,2,0,1,1,3,3,0,1,2,2
"COG0023",0,1,0,3,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,2
"COG0024",7,7,10,5,10,6,9,6,6,3,7,5,8,9,3,3,7,8,2,6
"COG0025",0,1,3,2,2,6,3,3,0,0,1,2,0,2,4,1,3,0,1,1
"COG0026",0,1,1,0,0,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG0027",1,3,2,4,5,0,1,2,3,3,2,2,2,1,2,4,3,1,0,0
"COG0028",9,14,19,16,10,19,13,15,11,10,8,11,14,7,9,9,15,12,16,12
"COG0029",9,4,5,8,3,6,5,12,6,4,1,1,2,2,5,0,0,2,5,0
"COG0030",4,7,5,6,6,14,5,1,8,8,10,4,4,2,9,9,5,4,9,2
"COG0031",2,9,3,3,4,6,6,1,2,9,3,5,3,3,6,4,1,5,5,3
"COG0033",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",7,9,8,9,14,15,13,17,6,10,5,7,13,7,5,11,7,10,4,6
"COG0035",6,3,4,0,3,5,5,6,6,3,2,2,3,1,5,3,1,3,6,3
"COG0036",4,5,5,2,4,6,3,3,4,3,2,3,4,9,0,2,2,2,2,2
"COG0037",10,12,8,5,7,10,10,13,9,12,3,7,12,10,12,8,12,5,9,6
"COG0038",5,9,5,9,12,21,12,7,5,10,11,7,5,4,14,11,6,9,3,12
"COG0039",10,2,5,7,5,10,5,6,5,6,7,11,8,4,4,5,4,6,15,3
