"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG0001",0,1,1,1,0,3,2,1,0,1,0,0,1,0,2,1,1,0,5,5
"COG0002",4,0,5,6,3,2,3,2,8,5,6,7,5,9,3,2,4,6,2,4
"COG0003",0,0,2,0,1,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0
"COG0004",5,6,4,4,3,8,9,2,5,8,3,1,4,11,10,2,7,5,1,5
"COG0005",2,3,4,3,3,3,3,2,1,2,1,2,2,0,0,0,2,0,2,0
"COG0006",13,8,13,4,12,11,14,16,6,14,12,8,12,10,8,17,5,13,5,15
"COG0007",0,1,3,0,0,0,1,0,8,2,0,1,2,2,0,1,2,0,2,0
"COG0008",10,17,24,12,16,18,9,17,8,19,10,10,13,19,15,17,19,15,19,16
"COG0009",5,2,8,4,5,4,2,12,8,6,6,4,6,5,4,2,7,3,7,4
"COG0010",4,0,0,0,2,1,0,2,1,0,2,0,4,1,1,1,3,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,7,3,5,5,6,1,5,9,7,3,4,4,4,0,8,4,11,1
"COG0013",12,15,9,15,14,10,18,3,5,13,9,9,5,16,12,7,17,9,8,7
"COG0014",5,7,2,4,8,10,5,4,6,7,7,7,2,2,9,6,4,10,3,5
"COG0015",12,7,7,5,3,12,11,4,7,11,5,7,7,6,11,4,1,4,5,7
"COG0016",3,15,6,4,6,7,3,5,1,3,3,2,4,4,7,4,3,3,6,5
"COG0017",8,8,7,4,10,12,2,6,6,4,9,7,12,5,8,9,6,7,5,5
"COG0018",8,9,11,10,7,13,6,7,10,8,6,11,14,8,9,11,9,8,13,9
"COG0019",5,5,8,11,12,10,8,7,7,12,4,9,16,13,14,12,8,13,9,9
"COG0020",3,4,4,4,3,6,5,4,8,4,1,4,7,5,1,2,4,1,7,6
"COG0021",4,3,1,6,4,5,10,6,11,3,4,4,3,6,5,10,8,7,2,3
"COG0022",0,1,0,1,3,0,0,2,0,0,1,2,0,0,1,1,0,0,0,1
"COG0023",0,0,0,1,1,0,1,0,2,0,0,1,2,0,2,1,0,0,0,2
"COG0024",4,6,5,7,5,8,8,5,11,7,4,7,7,10,7,8,3,9,2,4
"COG0025",3,0,2,0,2,0,2,2,2,3,1,1,5,0,0,1,6,2,1,0
"COG0026",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0027",4,2,3,0,3,6,1,4,1,2,2,3,2,2,3,9,3,5,1,2
"COG0028",12,5,15,7,14,10,10,12,5,6,15,8,7,12,17,10,8,14,8,16
"COG0029",4,6,6,7,9,6,10,1,4,3,7,3,1,7,4,6,4,8,1,9
"COG0030",7,3,4,2,2,2,4,4,3,2,7,8,6,7,9,11,3,5,13,8
"COG0031",2,2,6,4,4,2,6,5,3,5,9,6,2,7,2,5,2,1,6,6
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",3,8,7,7,6,20,10,9,3,11,10,13,14,9,7,3,6,11,7,7
"COG0035",1,1,0,1,0,1,1,0,0,1,2,5,6,5,4,4,8,3,2,2
"COG0036",7,4,4,2,2,4,4,4,3,5,4,5,6,6,1,2,5,6,4,1
"COG0037",11,14,7,8,7,7,11,13,19,16,9,4,19,8,12,3,8,9,8,14
"COG0038",16,8,5,7,9,11,8,2,10,6,4,11,9,10,14,12,9,8,5,8
"COG0039",12,10,8,4,3,6,6,3,7,4,12,4,7,9,4,13,6,6,5,4
"COG0040",3,3,4,4,5,3,3,3,3,5,1,7,4,5,3,3,5,5,5,3
"COG0041",3,2,3,3,4,3,4,6,1,3,3,2,4,4,3,1,4,1,2,1
"COG0042",5,9,7,3,6,7,10,10,8,8,4,5,7,14,7,5,5,4,7,13
"COG0043",3,0,1,0,0,0,0,0,1,1,0,1,0,3,1,2,1,0,1,0
"COG0044",4,3,6,12,4,11,5,6,8,7,8,1,7,5,14,7,5,6,6,3
"COG0045",1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1
"COG0046",6,17,16,13,11,23,14,7,9,9,8,10,14,16,11,12,12,14,8,14
"COG0047",3,9,12,12,12,16,10,8,12,16,13,7,16,13,8,9,17,16,8,11
"COG0048",7,2,2,0,3,2,1,2,2,4,2,1,2,2,1,2,1,0,2,1
"COG0049",4,3,3,6,1,1,1,4,2,2,0,1,1,2,2,0,2,2,2,0
"COG0050",8,9,9,7,11,8,4,5,11,5,6,4,13,10,6,5,4,3,7,4
"COG0051",2,3,2,3,3,0,1,3,0,6,2,0,1,0,1,2,0,1,1,1
"COG0052",4,5,2,5,2,9,3,5,4,2,4,2,8,2,3,3,3,5,3,5
"COG0053",8,4,7,5,2,5,3,4,7,6,5,3,4,3,8,6,4,5,9,0
"COG0054",4,1,3,3,1,1,4,2,0,1,3,1,3,2,2,1,2,5,1,1
"COG0055",6,9,7,4,8,6,8,7,8,10,5,2,18,7,7,3,9,6,9,6
"COG0056",6,7,11,10,8,13,16,7,9,14,14,2,12,9,7,8,14,6,8,4
"COG0057",5,4,3,4,3,6,6,0,3,4,1,2,4,4,6,3,6,2,8,6
"COG0058",14,23,11,11,14,14,10,12,16,20,14,7,22,21,20,7,14,11,16,12
"COG0059",4,0,7,5,4,4,2,4,1,4,5,6,8,4,4,1,3,4,4,5
"COG0060",12,12,12,5,11,19,12,10,11,14,12,4,18,17,13,9,14,9,11,7
"COG0061",4,8,1,5,1,7,1,2,6,5,4,1,4,4,3,3,5,5,6,2
"COG0062",1,8,1,3,2,5,5,5,0,5,4,3,2,4,2,0,8,6,3,2
"COG0063",2,5,5,7,9,9,6,6,4,8,1,3,6,6,3,4,6,8,0,4
"COG0064",6,2,0,2,0,2,2,1,3,7,3,0,3,3,2,1,3,2,5,1
"COG0065",5,5,1,6,1,7,2,5,8,8,6,8,3,3,5,5,9,9,4,9
"COG0066",1,2,3,5,4,5,6,2,4,0,2,7,1,0,2,3,1,4,1,1
"COG0067",5,10,7,10,5,13,10,8,5,11,4,3,7,13,9,9,14,9,8,9
"COG0068",3,0,2,0,2,2,0,1,1,1,0,1,1,1,2,5,6,1,2,0
"COG0069",1,10,16,10,8,12,8,7,9,13,1,2,4,3,3,5,3,4,4,4
"COG0070",6,8,11,15,3,21,10,3,10,13,18,4,6,10,15,8,10,9,7,10
"COG0071",8,1,5,6,3,3,2,5,8,9,2,4,7,10,6,6,9,7,5,4
"COG0072",6,18,10,8,3,10,4,3,5,9,5,7,10,11,6,8,5,9,9,8
"COG0073",14,19,18,22,14,28,10,14,8,34,12,7,15,19,18,16,15,15,22,11
"COG0074",2,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,0,1,2
"COG0075",0,0,6,3,3,5,3,3,2,3,2,5,5,7,2,7,3,9,0,5
"COG0076",4,0,2,0,2,1,1,4,0,0,5,3,0,0,4,2,3,0,2,4
"COG0077",3,5,3,3,0,4,5,4,5,2,1,3,1,5,4,4,7,4,5,6
"COG0078",10,0,9,4,3,6,6,1,7,8,5,3,5,5,3,1,4,8,4,7
"COG0079",6,15,10,7,20,3,8,4,12,12,4,9,13,10,16,13,4,7,13,17
"COG0080",4,5,4,5,4,3,3,1,2,2,2,3,3,7,2,2,3,1,6,5
"COG0081",3,5,9,1,3,3,4,2,3,2,4,3,8,4,2,2,1,5,7,1
"COG0082",5,8,4,5,1,4,2,4,4,5,4,2,1,3,5,5,4,5,8,3
"COG0083",2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG0084",3,5,3,4,7,13,6,6,4,6,2,9,9,6,2,6,6,5,5,4
"COG0085",10,23,14,20,19,17,17,14,13,17,11,15,25,20,14,19,19,19,18,18
"COG0086",11,19,14,21,11,26,23,10,13,24,18,4,19,21,23,17,19,20,19,7
"COG0087",6,2,2,8,2,3,6,3,2,4,3,2,5,2,0,4,1,0,8,5
"COG0088",3,6,0,3,2,1,2,4,5,1,1,3,4,7,2,4,5,5,1,8
"COG0089",2,2,7,4,2,0,3,2,1,1,2,1,2,1,1,2,2,2,1,0
"COG0090",2,5,6,6,9,3,6,6,6,4,1,1,7,2,2,4,3,2,1,3
"COG0091",4,8,3,5,0,4,1,0,1,4,4,2,2,0,3,1,3,0,2,1
"COG0092",8,6,5,5,1,7,10,6,3,3,0,0,3,0,1,1,0,0,1,1
"COG0093",0,5,2,2,3,2,3,1,5,2,1,0,0,1,0,0,1,1,1,0
"COG0094",6,5,4,4,4,3,2,3,4,1,5,3,3,4,2,3,7,4,5,4
"COG0095",1,0,2,2,1,2,0,0,4,0,0,0,0,0,1,0,3,0,1,2
"COG0096",3,6,2,4,1,4,1,4,1,2,1,2,5,3,1,3,1,5,2,3
"COG0097",1,6,3,2,3,5,6,5,4,6,3,0,4,3,1,1,2,5,5,4
"COG0098",2,4,2,2,4,1,2,3,3,4,0,1,4,4,5,10,9,7,4,2
"COG0099",0,0,1,0,0,0,1,0,1,0,0,1,4,1,1,2,0,2,2,1
"COG0100",1,4,1,2,2,1,1,1,2,2,2,2,4,3,1,1,5,3,2,2
"COG0101",10,3,6,5,4,3,5,4,6,10,3,2,0,7,5,3,8,4,7,7
"COG0102",3,4,6,0,3,4,0,1,4,3,4,2,0,8,0,5,1,1,4,4
"COG0103",1,2,3,1,2,2,2,0,4,0,2,5,2,2,0,4,0,3,1,2
"COG0104",6,10,6,10,4,12,8,6,5,9,3,3,11,13,6,3,14,12,10,11
"COG0105",3,4,1,0,3,1,2,5,1,1,1,4,1,1,0,0,1,1,1,0
"COG0106",4,0,5,3,3,3,3,2,1,4,7,3,3,2,5,1,2,4,4,3
"COG0107",1,5,10,1,3,2,3,4,4,3,3,0,2,8,3,5,2,1,0,1
"COG0108",1,3,9,1,4,6,10,3,4,3,2,0,1,2,2,2,1,0,0,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",16,11,12,13,14,2,7,22,10,7,7,10,4,5,2,6,1,2,5,4
"COG0111",4,9,12,6,10,3,7,4,8,14,11,3,11,4,5,11,8,6,8,8
"COG0112",1,4,7,2,4,6,3,2,1,4,6,2,2,7,5,10,1,9,6,6
"COG0113",1,3,3,3,1,0,3,0,1,0,0,1,1,2,0,0,0,1,1,0
"COG0114",2,1,0,0,4,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG0115",11,8,4,7,4,6,4,3,6,6,3,8,10,13,14,3,4,11,11,9
"COG0116",4,3,6,6,2,4,5,3,4,6,3,4,3,7,4,5,2,2,5,3
"COG0117",2,2,5,4,4,3,7,6,7,2,3,5,3,5,7,7,3,6,6,3
"COG0118",0,1,1,1,0,2,1,2,2,4,0,3,1,2,1,1,3,6,1,4
"COG0119",3,9,15,13,6,4,10,12,9,10,13,7,9,12,10,6,6,15,16,13
"COG0120",5,0,0,0,0,0,0,4,0,1,0,0,1,2,2,0,2,0,0,1
"COG0121",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0122",1,2,3,2,0,1,3,1,1,1,2,2,2,0,2,1,0,1,3,0
"COG0123",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,0,2,3,0,4,1,2,1,4,4,8,10,4,7,3,7,9,4,9
"COG0125",3,2,0,0,0,0,1,0,1,1,0,0,2,5,0,3,1,2,4,0
"COG0126",9,8,5,4,6,5,8,1,4,10,2,2,8,3,6,1,4,4,5,3
"COG0127",6,4,2,8,5,2,4,3,3,3,3,2,2,6,6,2,4,5,4,5
"COG0128",4,6,5,5,5,5,9,1,4,4,1,4,3,4,5,4,2,5,3,3
"COG0129",12,6,3,4,6,7,12,14,4,11,5,6,6,7,8,8,10,14,4,4
"COG0130",2,3,4,4,3,4,8,1,0,0,5,0,8,8,1,5,2,6,4,1
"COG0131",1,2,3,4,3,3,2,0,2,0,0,3,4,3,1,5,3,7,0,5
"COG0132",1,1,0,2,1,0,2,2,4,1,0,0,0,1,2,3,2,1,0,5
"COG0133",8,2,1,1,0,2,2,4,0,4,4,2,3,6,5,1,7,6,1,4
"COG0134",5,2,3,1,2,0,5,2,5,2,2,6,3,3,1,3,4,3,2,1
"COG0135",1,2,0,0,1,2,1,0,0,0,1,1,4,0,1,3,2,2,3,2
