"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG0001",0,0,1,0,0,0,3,0,1,4,1,3,4,0,1,3,0,1,2,1
"COG0002",4,5,7,4,5,3,7,3,8,4,4,1,1,2,10,5,5,4,2,10
"COG0003",0,0,2,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1
"COG0004",6,4,2,4,5,5,7,9,2,6,5,4,4,7,3,7,5,13,4,6
"COG0005",6,1,1,2,2,1,0,3,5,2,1,1,1,0,0,0,2,3,1,1
"COG0006",10,12,6,17,16,11,21,12,12,10,8,12,11,6,15,17,11,10,11,13
"COG0007",0,1,0,1,0,0,2,3,1,3,1,0,1,6,3,3,0,1,3,2
"COG0008",12,13,11,17,17,6,11,19,16,10,18,7,13,11,9,12,20,19,17,18
"COG0009",4,3,3,5,4,4,7,6,5,3,3,8,4,4,2,7,5,2,2,4
"COG0010",3,1,0,1,3,4,0,0,3,3,6,5,4,0,3,0,2,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,7,6,7,3,7,8,6,4,1,7,3,6,3,4,3,6,6,4,5
"COG0013",18,8,11,8,12,14,14,12,7,14,16,14,12,8,12,7,15,12,10,14
"COG0014",4,1,2,1,1,2,2,0,0,1,3,3,4,7,6,3,3,6,3,2
"COG0015",4,6,5,11,5,4,5,9,3,6,3,5,6,3,4,9,11,6,5,9
"COG0016",3,4,5,5,4,9,7,5,6,5,5,2,4,7,4,6,0,1,10,3
"COG0017",11,6,11,6,5,8,5,7,1,6,7,5,4,7,2,4,6,6,2,4
"COG0018",7,5,9,7,9,12,10,7,6,8,10,5,7,12,10,8,11,8,5,10
"COG0019",10,9,10,10,8,9,14,11,12,7,7,9,9,2,7,5,12,12,10,9
"COG0020",1,4,4,1,5,3,2,8,5,4,6,3,5,7,2,4,7,3,5,3
"COG0021",4,3,5,6,9,3,5,6,3,2,3,5,2,2,3,1,9,8,4,7
"COG0022",2,0,1,1,0,1,1,0,5,4,1,0,0,1,0,0,0,0,1,1
"COG0023",3,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2
"COG0024",7,5,4,6,7,3,7,4,10,7,10,7,9,12,10,5,13,6,4,3
"COG0025",1,1,2,0,0,2,0,0,3,0,5,2,0,1,3,2,0,1,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0027",1,2,2,4,5,0,2,0,4,2,1,3,1,1,2,1,4,4,4,3
"COG0028",7,8,11,13,8,12,13,11,10,9,18,18,13,11,12,23,9,15,14,12
"COG0029",9,6,9,1,6,5,4,7,5,3,4,10,3,4,9,6,5,7,7,2
"COG0030",0,8,2,5,7,11,12,7,8,6,7,5,10,8,4,6,8,6,7,5
"COG0031",4,6,10,7,1,8,4,6,7,8,4,2,6,7,9,4,4,8,6,3
"COG0033",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2
"COG0034",10,9,12,8,10,10,15,18,15,6,9,10,10,7,9,12,10,13,9,13
"COG0035",3,7,4,4,5,1,4,3,1,6,4,3,6,2,2,5,7,5,5,2
"COG0036",4,4,1,3,4,3,4,4,2,4,9,7,5,2,2,8,3,5,5,5
"COG0037",15,2,5,10,10,8,6,7,9,13,11,6,13,14,7,8,11,10,12,11
"COG0038",14,10,6,4,12,4,8,6,6,8,12,5,7,4,8,9,7,10,2,8
"COG0039",11,3,8,4,5,8,4,5,9,10,5,2,5,9,6,3,4,5,9,4
"COG0040",5,3,1,3,3,2,3,7,5,6,2,1,3,2,4,4,2,3,1,4
"COG0041",6,4,3,4,1,2,1,5,5,1,0,1,2,6,4,5,3,1,0,3
"COG0042",3,6,4,2,0,3,1,2,3,2,10,7,4,6,6,11,8,7,7,7
"COG0043",2,0,0,0,1,0,0,0,1,0,2,1,2,1,2,2,0,0,0,0
"COG0044",5,4,6,6,5,8,9,6,4,10,11,4,13,7,4,8,3,5,11,11
"COG0045",1,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,0,0,4
"COG0046",14,9,4,17,19,9,8,13,13,11,14,3,14,10,13,15,11,20,11,16
"COG0047",10,7,9,5,19,14,11,10,10,11,10,9,16,14,5,7,14,16,12,16
"COG0048",3,0,1,1,3,1,1,0,2,3,1,2,1,2,1,3,5,1,1,3
"COG0049",3,1,5,4,3,1,9,2,1,2,3,3,5,1,3,3,3,7,4,3
"COG0050",6,4,10,10,4,2,10,5,7,7,5,5,7,12,9,9,12,9,5,8
"COG0051",5,4,1,3,1,0,2,0,0,2,3,2,3,2,1,1,4,0,2,3
"COG0052",3,4,1,4,4,1,7,4,4,1,2,6,3,5,3,5,1,6,3,6
"COG0053",4,4,3,6,5,4,4,4,8,5,4,6,3,8,4,6,7,2,5,6
"COG0054",2,1,2,2,3,1,4,6,4,1,0,2,3,1,0,2,3,0,3,1
"COG0055",11,4,3,10,8,8,9,7,4,12,10,6,6,5,5,12,7,7,4,7
"COG0056",3,2,2,3,7,5,4,2,2,2,13,7,3,10,11,15,11,8,11,14
"COG0057",3,3,9,4,8,3,4,4,8,8,7,2,7,5,4,7,8,5,8,6
"COG0058",17,14,11,14,12,16,12,15,18,13,1,2,3,8,3,4,4,4,10,5
"COG0059",6,5,5,5,3,7,8,3,3,3,6,6,3,1,5,1,6,4,2,2
