"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG0001",0,1,1,0,0,1,0,1,2,2,2,1,1,0,0,1,1,3,6,2
"COG0002",2,3,3,5,6,5,3,6,2,2,3,5,2,2,5,7,5,3,0,3
"COG0003",2,0,0,1,1,2,0,1,0,1,0,0,3,0,0,0,0,1,3,0
"COG0004",4,4,6,6,5,6,8,12,6,7,8,1,4,2,2,4,10,3,5,5
"COG0005",1,3,2,0,0,2,6,3,2,2,2,4,2,2,2,1,4,1,1,1
"COG0006",17,7,13,10,8,12,13,13,12,12,13,11,17,13,17,13,8,11,4,9
"COG0007",2,1,0,2,1,0,0,1,1,1,1,0,1,1,4,1,1,2,1,2
"COG0008",11,16,14,8,9,18,17,7,12,14,6,13,5,8,6,15,18,13,16,19
"COG0009",7,1,4,8,2,4,3,2,5,10,5,5,6,2,6,5,6,4,4,5
"COG0010",1,4,1,1,2,5,2,2,0,3,2,2,1,0,2,3,0,1,0,2
"COG0011",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,1,3,2,6,5,2,3,4,5,3,4,2,5,10,3,4,5,7
"COG0013",10,7,14,9,8,16,11,8,6,15,13,14,13,4,13,8,18,14,13,11
"COG0014",4,4,4,8,9,3,7,9,6,5,6,4,7,6,3,11,2,3,5,8
"COG0015",3,9,8,6,11,8,7,12,7,7,1,8,4,9,5,8,5,1,5,6
"COG0016",8,7,3,3,7,4,3,3,8,6,2,0,1,1,3,0,0,4,1,0
"COG0017",4,5,10,7,12,5,3,3,8,3,6,6,2,3,3,7,3,4,8,6
"COG0018",3,4,2,2,2,3,3,3,5,4,7,9,12,8,9,15,3,12,13,8
"COG0019",5,7,6,9,8,11,13,14,6,11,8,7,6,6,6,9,9,10,11,8
"COG0020",1,0,4,5,0,2,4,5,3,4,6,1,5,3,6,4,4,3,2,7
"COG0021",3,3,6,5,6,4,7,5,6,3,8,9,5,3,6,9,6,2,5,6
"COG0022",3,0,0,0,0,2,0,1,7,0,0,2,1,6,1,0,0,4,2,2
"COG0023",0,0,0,0,3,0,1,0,2,1,0,2,0,1,0,1,0,1,1,0
"COG0024",7,4,8,12,6,4,2,11,12,6,5,7,7,5,4,6,6,12,6,7
"COG0025",0,2,0,1,1,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0
"COG0026",0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1
"COG0027",1,0,1,2,1,1,3,2,1,3,2,2,4,2,3,2,3,3,3,4
"COG0028",16,12,7,23,10,12,10,17,12,6,5,6,9,11,4,9,9,10,13,11
"COG0029",1,6,6,3,4,1,7,10,8,8,7,1,7,6,5,7,4,5,4,6
"COG0030",5,6,6,7,7,3,5,1,4,1,3,1,2,12,9,9,8,6,11,4
"COG0031",2,4,5,9,5,4,12,5,5,8,6,4,7,6,3,10,7,6,7,3
"COG0033",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0034",18,14,7,8,9,7,14,8,8,6,8,9,11,10,15,10,9,9,15,4
"COG0035",4,4,5,5,5,2,3,8,5,3,5,2,2,4,4,5,4,5,1,4
"COG0036",9,4,1,2,4,3,4,0,2,7,4,7,2,3,2,4,6,4,1,5
"COG0037",4,4,2,7,3,1,2,1,3,3,14,4,7,3,4,10,11,10,6,7
"COG0038",7,10,8,4,4,6,6,9,13,4,8,10,3,8,5,9,9,7,7,9
"COG0039",7,9,6,9,7,5,4,4,9,5,6,6,6,7,7,5,3,4,7,12
"COG0040",1,0,6,3,6,5,1,4,2,2,4,7,5,3,2,2,3,2,6,3
"COG0041",2,3,3,6,2,2,3,2,2,4,1,2,1,3,2,2,1,0,4,1
"COG0042",4,11,5,10,8,8,10,7,6,13,11,10,2,3,4,11,4,10,7,8
"COG0043",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG0044",7,2,6,12,5,5,2,3,9,5,3,12,9,10,10,7,3,9,5,10
"COG0045",4,1,4,0,1,1,0,1,2,0,0,2,1,3,2,0,0,0,1,0
"COG0046",6,17,14,6,15,15,19,6,10,15,17,12,12,10,16,15,11,15,13,15
"COG0047",8,8,16,6,14,7,9,7,8,11,11,15,13,8,10,9,6,14,14,13
"COG0048",3,0,1,1,0,2,0,2,1,2,2,2,2,0,3,1,2,2,4,2
"COG0049",4,5,1,3,5,2,3,3,2,2,2,1,2,2,6,2,3,3,2,2
"COG0050",12,12,2,6,6,4,7,9,7,10,9,14,3,4,4,8,7,4,8,4
"COG0051",6,5,3,1,2,2,1,1,0,2,1,4,1,3,5,2,2,5,0,2
"COG0052",2,3,2,2,6,2,5,4,4,4,5,0,2,2,2,4,7,4,5,2
"COG0053",1,4,0,3,8,8,4,1,4,2,4,6,7,4,5,6,6,4,8,1
"COG0054",1,0,2,1,1,1,4,4,3,0,4,3,1,3,1,3,2,2,0,3
"COG0055",8,11,5,9,9,7,7,5,3,5,1,1,1,0,2,5,2,4,0,0
"COG0056",10,6,6,13,16,10,9,6,4,8,3,9,10,4,8,11,8,9,3,5
"COG0057",0,11,6,3,7,3,2,4,6,5,9,7,4,3,1,8,3,4,6,0
"COG0058",15,14,15,13,15,18,13,14,11,12,8,12,12,12,10,15,15,14,15,9
"COG0059",3,2,6,3,5,7,3,2,6,8,3,6,5,5,5,3,5,4,2,1
"COG0060",14,9,9,11,15,14,16,12,12,18,12,6,8,10,9,12,13,11,9,12
"COG0061",1,4,3,4,5,5,4,2,9,0,3,5,1,3,4,3,4,0,2,8
"COG0062",2,4,2,2,0,4,6,4,3,6,5,9,5,3,7,6,4,5,1,3
"COG0063",5,1,0,4,2,3,3,4,3,3,6,6,4,3,2,9,5,6,4,6
"COG0064",1,4,2,2,1,3,3,1,2,3,2,1,0,1,3,2,10,1,1,1
"COG0065",7,2,6,6,9,7,11,7,8,5,2,4,4,4,2,6,8,5,4,3
"COG0066",3,4,4,3,3,1,3,2,6,1,6,1,1,1,4,2,4,5,3,3
"COG0067",8,7,8,12,13,8,14,16,11,8,8,10,8,2,8,13,6,14,11,12
"COG0068",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,3
"COG0069",8,8,9,12,16,9,18,14,13,5,9,15,8,8,14,13,11,14,9,10
"COG0070",4,8,10,10,12,19,16,16,10,8,6,4,4,6,7,8,13,16,7,11
"COG0071",7,2,3,0,1,2,2,4,1,3,8,2,3,11,3,7,10,5,6,2
"COG0072",9,12,6,10,9,6,6,10,12,10,8,6,7,9,12,9,8,6,9,6
"COG0073",13,32,8,20,13,10,11,23,17,15,19,14,17,13,15,20,24,22,15,15
"COG0074",2,1,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0075",3,2,2,6,1,5,3,9,4,4,1,2,6,5,5,1,3,2,3,6
"COG0076",0,2,1,5,2,4,1,2,5,4,2,4,4,5,2,1,3,3,3,1
"COG0077",1,5,1,5,7,1,1,2,5,2,3,4,2,1,5,2,2,3,2,0
"COG0078",7,4,7,6,9,5,4,5,5,9,7,9,3,2,9,12,6,4,8,9
"COG0079",11,13,8,7,14,7,4,4,2,15,7,8,10,6,7,14,10,12,4,19
"COG0080",1,1,2,1,1,0,0,0,1,2,2,1,1,2,5,1,3,1,1,2
"COG0081",6,5,3,2,0,1,3,3,2,5,3,5,5,1,4,1,7,6,2,7
"COG0082",3,3,4,5,7,1,4,6,3,6,6,3,0,5,6,6,1,3,4,6
"COG0083",0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0
"COG0084",3,6,5,6,6,4,3,5,4,5,14,7,3,7,10,10,2,8,6,4
"COG0085",20,13,12,18,16,22,20,14,17,18,24,18,26,12,18,24,22,18,10,23
"COG0086",21,12,21,15,16,19,18,18,14,24,20,16,15,10,12,15,18,7,18,13
"COG0087",4,9,4,4,3,3,8,4,2,4,1,4,4,2,2,7,2,7,4,3
"COG0088",5,4,2,3,1,0,5,5,4,2,5,4,5,4,5,1,6,3,8,0
"COG0089",5,2,2,1,1,0,1,0,1,0,4,0,0,1,3,5,2,3,6,2
"COG0090",4,6,1,2,0,3,6,4,3,5,2,5,2,3,7,5,6,5,2,4
"COG0091",2,3,3,3,2,4,4,3,1,3,1,0,2,6,2,2,1,1,4,1
"COG0092",1,3,1,2,3,0,0,4,3,1,1,3,3,3,1,3,4,5,1,3
"COG0093",0,3,0,2,2,2,4,2,0,1,1,2,1,1,1,6,4,3,4,3
"COG0094",5,1,4,2,0,9,4,2,1,0,1,0,0,6,5,6,2,3,4,1
"COG0095",2,1,2,1,1,2,0,0,3,0,0,5,0,3,2,3,1,1,1,0
"COG0096",4,3,2,1,2,2,3,2,1,1,3,3,1,2,4,3,2,5,5,0
"COG0097",2,3,4,4,1,1,6,6,1,1,1,1,0,1,6,2,5,3,2,1
"COG0098",4,6,2,2,5,1,3,2,1,2,0,0,1,0,2,2,1,1,1,2
"COG0099",1,3,2,1,2,2,1,2,1,4,5,2,0,6,1,1,2,4,2,3
"COG0100",3,5,0,2,1,2,5,5,1,1,1,1,1,4,2,2,3,3,4,1
"COG0101",1,3,3,1,1,0,2,1,3,2,6,2,4,1,2,10,2,8,3,4
"COG0102",1,6,1,1,2,4,1,0,1,1,5,1,3,1,6,2,4,2,5,2
"COG0103",5,2,4,1,3,4,3,1,2,2,6,4,2,2,2,3,3,2,3,1
"COG0104",8,5,4,10,13,8,6,3,5,5,5,4,8,2,4,10,5,2,9,2
"COG0105",1,0,1,1,1,2,0,0,0,2,2,3,1,1,2,2,6,0,0,1
"COG0106",2,0,7,4,6,4,2,1,5,1,1,1,1,1,0,1,0,1,1,0
"COG0107",2,4,5,2,0,1,4,1,1,3,3,3,2,2,4,3,3,4,3,3
"COG0108",8,0,6,8,2,10,4,3,8,2,5,9,5,6,5,2,6,2,6,6
"COG0109",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",19,10,15,20,12,21,9,12,15,16,5,13,23,22,17,15,19,9,9,21
"COG0111",11,6,10,12,2,2,3,6,9,9,5,6,3,12,8,8,3,7,14,10
"COG0112",3,7,5,2,1,3,4,2,5,6,5,4,2,2,6,8,4,5,9,2
