"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG0001",2,2,5,0,0,0,6,2,0,4,0,0,2,2,2,1,2,0,2,2
"COG0002",6,2,3,4,6,6,11,6,1,2,7,4,3,8,5,2,4,5,5,3
"COG0003",3,0,2,0,1,0,0,0,2,2,0,3,4,0,0,1,1,2,0,2
"COG0004",6,6,7,2,4,5,10,6,2,3,3,5,1,7,8,4,3,5,3,5
"COG0005",1,3,0,3,5,3,0,5,1,3,1,0,0,1,0,0,2,1,0,1
"COG0006",11,22,18,14,8,12,11,7,12,14,15,15,19,15,7,18,8,12,10,12
"COG0007",1,0,1,1,0,1,6,2,0,4,1,1,0,1,1,0,0,4,0,3
"COG0008",12,17,14,21,14,17,18,12,16,12,12,12,17,13,10,7,14,12,23,11
"COG0009",8,5,3,8,2,11,9,6,4,9,4,4,5,1,5,5,7,2,6,2
"COG0010",0,2,0,3,2,1,0,2,2,3,0,2,1,1,3,2,2,3,1,0
"COG0011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",6,4,8,9,5,7,7,6,3,4,6,6,6,6,4,4,6,3,4,5
"COG0013",12,8,4,19,6,5,9,9,19,12,19,10,11,11,11,11,14,11,19,10
"COG0014",5,6,2,1,5,4,7,5,10,6,4,5,3,5,8,3,3,6,2,2
"COG0015",8,12,6,7,4,9,5,4,6,2,9,8,7,13,4,6,10,4,7,8
"COG0016",5,1,3,1,6,3,6,4,6,4,3,3,4,4,5,8,2,4,7,8
"COG0017",6,5,6,13,13,11,2,14,6,9,12,4,7,10,5,6,6,9,6,5
"COG0018",7,7,5,9,7,10,9,6,5,8,9,6,7,9,11,4,12,11,7,9
"COG0019",9,11,8,8,10,17,10,9,8,7,10,8,11,13,18,8,10,13,12,6
"COG0020",3,0,7,1,5,1,6,4,0,4,3,3,3,3,6,5,4,2,2,3
"COG0021",6,12,3,3,2,2,8,3,3,4,4,10,10,7,6,5,6,2,2,8
"COG0022",0,4,0,0,3,0,0,0,4,1,3,4,1,2,2,2,0,2,1,4
"COG0023",1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1,1
"COG0024",6,4,3,7,6,10,4,7,8,10,7,3,7,8,6,10,7,6,3,6
"COG0025",2,2,2,3,1,4,3,2,0,0,1,1,1,0,0,0,0,1,2,0
"COG0026",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0027",1,3,2,2,5,1,2,2,3,1,2,4,4,3,2,4,2,0,1,4
"COG0028",13,18,14,6,17,15,20,11,16,21,10,9,13,8,15,9,10,16,11,20
"COG0029",8,7,2,3,4,8,3,7,3,3,3,6,4,9,9,5,5,8,6,9
"COG0030",6,5,8,3,4,9,5,4,5,5,4,5,3,4,6,6,6,6,4,7
"COG0031",3,5,6,5,6,5,9,2,4,4,2,2,6,6,3,3,13,4,8,1
"COG0033",2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",3,7,1,5,1,3,1,7,3,3,11,11,5,12,10,12,9,8,14,5
"COG0035",3,6,5,3,3,3,11,7,5,7,4,8,4,2,3,5,5,7,2,2
"COG0036",2,7,9,1,4,4,1,6,4,2,2,3,2,3,3,5,5,3,4,3
"COG0037",19,11,15,12,12,19,7,7,13,4,7,13,4,12,8,12,11,7,11,14
"COG0038",11,9,8,7,12,8,9,6,6,4,12,6,7,9,9,9,10,8,6,16
"COG0039",4,7,6,8,10,8,17,8,4,7,5,8,5,10,4,11,5,9,10,10
"COG0040",10,5,3,1,4,1,2,2,1,4,2,6,7,0,3,6,5,3,2,1
"COG0041",1,1,3,2,0,2,4,2,0,5,5,3,2,6,4,2,1,3,2,2
"COG0042",9,8,10,6,5,7,11,4,3,12,9,5,4,9,4,8,5,5,13,11
"COG0043",0,1,1,0,0,0,9,0,0,1,1,0,0,0,2,1,0,1,1,3
"COG0044",11,9,9,3,7,8,10,6,4,4,4,2,2,8,9,5,6,7,6,8
"COG0045",1,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0,3
"COG0046",16,20,19,16,9,23,22,10,14,10,16,13,13,15,14,10,5,8,14,7
"COG0047",13,13,9,14,7,14,27,12,13,8,17,2,6,10,6,8,9,12,12,11
"COG0048",4,1,1,2,0,2,5,3,2,3,2,1,1,3,3,3,1,0,2,2
"COG0049",4,2,2,7,2,7,3,3,2,7,1,2,2,4,2,2,1,2,0,8
"COG0050",10,4,6,8,6,9,6,8,3,6,4,4,4,6,5,11,3,6,6,8
"COG0051",3,0,2,2,1,1,4,0,1,2,3,1,0,2,2,4,5,3,4,2
"COG0052",3,5,1,2,0,3,3,5,6,5,1,4,1,2,4,3,4,3,2,4
"COG0053",3,4,4,9,8,4,2,4,7,2,5,5,10,2,6,9,3,12,1,6
"COG0054",5,1,1,0,3,3,0,0,1,2,2,1,1,3,1,1,1,1,4,4
"COG0055",6,7,12,8,10,9,6,11,11,8,7,5,5,11,6,6,2,6,6,8
"COG0056",11,7,9,5,7,7,11,15,12,7,7,12,3,11,8,4,16,3,6,6
"COG0057",4,4,4,4,4,5,6,3,2,8,2,5,4,6,3,1,5,2,3,4
"COG0058",19,19,16,20,13,13,16,9,14,8,10,14,8,13,16,17,16,14,8,14
"COG0059",1,8,4,7,6,4,6,3,5,3,2,6,2,7,4,3,7,2,6,5
"COG0060",24,16,11,16,7,20,14,9,9,19,11,10,5,8,13,7,17,7,8,11
"COG0061",5,6,3,5,1,5,4,5,3,5,3,3,0,5,7,3,5,3,4,3
"COG0062",8,3,3,1,3,6,7,4,3,3,5,3,3,5,4,7,3,0,2,4
"COG0063",4,9,7,8,3,4,4,4,2,2,5,3,4,5,5,4,5,6,5,2
"COG0064",4,2,6,5,1,6,5,1,1,1,0,1,0,1,0,0,0,0,3,2
"COG0065",4,5,9,10,4,10,11,3,4,0,6,8,3,5,6,4,1,2,7,7
"COG0066",3,1,1,1,2,0,4,2,3,4,8,6,4,1,4,4,6,2,5,1
"COG0067",16,11,13,10,8,16,10,18,9,6,12,12,6,15,12,6,15,9,19,15
"COG0068",0,0,1,0,2,0,10,0,0,2,0,0,0,1,0,0,1,2,1,1
"COG0069",13,14,11,18,8,12,11,10,11,8,15,9,4,6,9,7,9,9,8,8
"COG0070",17,12,9,11,6,20,18,11,6,5,12,10,6,15,14,3,10,9,9,6
"COG0071",5,3,4,3,3,4,2,4,3,1,4,1,2,3,6,2,8,4,2,6
"COG0072",14,6,8,12,6,7,17,11,5,8,8,2,5,9,7,9,8,9,8,7
"COG0073",30,12,19,14,16,14,15,17,14,11,19,12,17,23,15,13,14,12,18,20
"COG0074",0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,2,1,3
"COG0075",1,1,3,1,3,1,1,2,9,5,3,3,1,1,0,1,2,2,5,1
"COG0076",1,3,1,1,8,0,1,2,5,5,0,1,2,1,1,0,1,1,1,1
"COG0077",10,6,3,3,2,1,9,2,1,4,3,1,5,4,1,0,0,4,5,4
"COG0078",10,10,6,7,5,7,3,3,5,5,5,1,2,4,1,0,2,0,2,2
"COG0079",13,9,14,10,10,9,9,12,15,11,16,5,11,7,11,9,8,11,15,7
"COG0080",3,1,3,3,2,1,4,6,2,6,3,3,4,1,3,2,4,2,3,4
"COG0081",7,1,3,3,5,2,2,7,4,6,4,5,4,3,1,6,4,4,4,1
"COG0082",3,8,1,8,4,7,3,3,1,6,4,3,7,2,4,3,9,4,7,3
"COG0083",0,1,1,2,1,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG0084",4,5,6,5,4,5,4,4,4,4,9,7,8,4,5,5,8,8,3,6
"COG0085",14,16,24,28,17,21,15,18,10,10,14,17,20,18,10,16,27,18,19,22
"COG0086",29,24,19,22,23,20,10,14,19,14,10,12,13,25,15,16,20,14,21,14
"COG0087",2,1,1,1,2,3,0,0,0,0,2,3,1,1,5,4,4,7,4,4
"COG0088",5,2,7,3,3,8,5,3,4,3,2,4,3,3,1,0,5,6,2,2
"COG0089",1,2,3,2,1,3,3,2,2,6,2,0,1,1,2,2,5,5,1,0
"COG0090",1,1,3,7,4,7,3,1,6,3,1,3,1,7,0,5,3,3,3,3
"COG0091",4,1,2,4,2,1,5,1,1,2,3,3,5,1,3,0,4,1,3,2
"COG0092",5,2,6,7,6,4,3,1,4,4,5,1,1,6,3,2,4,2,0,4
"COG0093",4,1,4,5,1,4,0,0,1,1,0,7,3,4,0,2,3,3,3,2
"COG0094",3,2,5,7,4,2,1,4,1,2,5,2,6,3,2,2,3,5,3,3
"COG0095",3,0,1,0,2,2,1,0,2,2,2,3,2,2,1,2,1,0,2,0
"COG0096",3,2,0,1,2,4,6,2,5,5,4,2,3,3,3,1,3,5,1,2
"COG0097",2,3,7,3,1,4,6,4,6,5,4,3,1,0,5,1,3,2,1,2
"COG0098",2,0,2,4,6,2,5,7,5,5,4,1,1,3,6,2,4,1,3,4
"COG0099",4,3,1,2,0,1,1,2,1,5,2,0,2,4,3,5,5,0,2,2
"COG0100",2,1,3,2,0,2,3,0,1,3,4,0,3,0,1,1,5,4,2,0
"COG0101",4,4,3,10,5,7,7,5,7,7,5,2,3,7,3,3,3,6,4,3
"COG0102",6,2,3,1,4,3,6,2,6,1,4,3,3,6,2,5,4,1,2,1
"COG0103",4,4,3,2,1,4,4,2,0,5,0,2,1,2,1,2,0,2,2,2
"COG0104",9,6,6,8,6,10,7,5,7,6,7,2,7,4,6,8,11,11,7,6
"COG0105",2,1,0,0,0,1,4,1,1,1,1,0,0,0,1,5,0,1,0,0
"COG0106",5,3,2,2,2,4,5,5,6,0,0,0,2,7,5,3,4,3,1,2
"COG0107",5,5,3,2,5,4,3,2,0,4,4,2,2,6,6,3,3,3,1,5
"COG0108",6,4,4,1,3,5,5,7,5,5,4,6,9,5,3,3,0,3,2,4
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,14,9,10,17,8,22,14,21,31,9,20,28,14,13,22,6,28,13,14
"COG0111",11,13,6,9,8,5,25,8,2,11,4,5,4,13,6,15,6,9,6,10
"COG0112",5,4,5,7,8,6,7,5,4,3,5,4,4,4,4,4,3,5,8,7
"COG0113",0,0,1,0,1,1,3,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG0114",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG0115",4,4,7,6,13,3,6,5,6,6,3,5,8,8,10,6,3,5,2,9
"COG0116",6,4,7,4,3,5,2,8,2,3,2,4,1,3,1,4,2,3,6,5
"COG0117",3,2,6,4,3,2,6,1,8,5,2,2,4,1,3,5,4,6,7,1
"COG0118",2,1,2,7,5,4,1,3,2,2,4,1,2,3,1,4,2,1,1,1
"COG0119",10,10,8,8,13,16,8,13,9,16,5,15,8,7,7,14,7,13,12,10
"COG0120",0,0,0,0,1,1,2,0,0,2,0,1,3,0,0,0,4,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,2,1,0,3,1,1,1,0,1,0,1,2,2,1,2,0,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,2,3,10,2,8,8,8,7,3,7,5,3,5,4,9,9,6,5,6
"COG0125",1,0,1,1,1,3,4,1,0,1,0,0,0,3,3,0,3,1,1,0
"COG0126",4,3,6,7,8,6,4,3,7,5,2,1,0,1,1,3,4,0,1,2
"COG0127",3,1,2,6,3,1,8,1,5,0,3,3,3,2,3,1,2,6,0,3
"COG0128",6,3,4,4,3,6,6,1,10,6,7,4,5,4,6,5,5,4,2,5
"COG0129",9,9,14,5,12,10,12,8,6,7,3,4,13,10,8,8,7,7,8,7
"COG0130",5,4,4,8,1,6,5,4,4,0,5,1,1,4,4,1,5,1,1,4
"COG0131",6,1,1,4,0,1,3,6,0,0,4,6,2,6,1,6,5,7,4,4
"COG0132",0,1,1,0,0,0,1,0,2,1,0,3,2,0,2,0,0,3,2,2
"COG0133",7,3,4,4,1,5,9,4,5,3,3,2,4,7,4,1,0,3,8,3
"COG0134",4,4,1,1,1,1,8,3,3,1,3,4,0,3,2,5,1,4,4,0
"COG0135",1,0,1,0,0,0,2,0,0,0,2,1,1,0,2,0,1,3,1,2
"COG0136",6,0,8,5,4,5,3,3,5,4,2,4,1,8,5,0,0,2,7,8
"COG0137",5,2,4,2,6,7,9,7,8,6,1,7,2,5,8,1,6,4,4,7
"COG0138",5,11,5,6,10,6,4,2,10,4,7,10,8,8,8,14,4,11,10,5
"COG0139",1,5,4,2,4,4,3,3,2,1,3,7,3,2,5,4,5,3,6,2
"COG0140",0,1,1,3,3,3,2,3,2,7,4,3,2,0,1,3,3,5,3,2
"COG0141",5,2,7,5,3,6,6,3,2,1,4,6,4,2,5,6,5,6,8,4
"COG0142",6,7,9,7,9,5,5,9,4,6,7,8,7,7,7,7,5,7,3,6
"COG0143",14,9,9,14,8,12,9,7,9,5,11,9,11,16,6,5,10,10,6,6
"COG0144",5,7,8,10,7,10,8,10,6,6,0,4,3,3,1,3,3,4,2,6
"COG0145",0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0147",10,11,8,5,6,10,5,4,1,6,3,6,4,6,9,5,8,10,5,4
"COG0148",11,11,8,8,10,7,7,7,13,6,7,7,2,10,7,4,8,6,9,6
"COG0149",3,4,5,8,4,6,6,0,6,8,4,4,0,1,1,1,0,2,1,0
"COG0150",6,6,4,3,4,3,10,4,2,2,4,7,4,3,5,6,4,4,6,2
"COG0151",6,6,7,6,2,7,3,5,2,0,0,5,5,2,4,6,3,2,8,7
"COG0152",4,2,5,3,3,4,3,3,2,3,2,2,1,2,1,2,0,0,3,0
"COG0153",3,8,14,9,4,9,1,5,4,3,4,7,3,7,3,2,6,7,6,4
"COG0154",4,3,5,1,2,3,7,5,1,7,1,1,1,2,6,1,6,2,0,3
"COG0155",3,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0156",7,6,5,6,9,2,3,9,11,4,17,13,14,8,6,8,9,13,15,12
"COG0157",8,3,5,4,2,0,5,4,3,4,5,2,3,0,4,4,6,2,8,1
"COG0158",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0159",3,5,4,2,2,6,6,2,4,1,4,2,2,1,3,2,2,3,3,5
"COG0160",3,1,0,1,1,0,7,0,1,1,0,0,0,2,0,1,0,2,1,1
