"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-3
"COG0029",NA,-3
"COG0053",NA,-3
"COG0073",-3,NA
"COG0092",NA,-3
"COG0097",-3,NA
"COG0101",NA,-3
"COG0102",NA,-3
"COG0103",NA,-3
"COG0120",NA,-3
"COG0139",-3,NA
"COG0152",-3,NA
"COG0155",NA,-3
"COG0157",-3,NA
"COG0162",NA,-3
"COG0163",-3,NA
"COG0199",NA,-3
"COG0209",NA,-3
"COG0215",-3,NA
"COG0226",NA,-3
"COG0232",-3,NA
"COG0236",NA,-3
"COG0237",-3,NA
"COG0257",NA,-3
"COG0263",-3,NA
"COG0295",-3,NA
"COG0301",-3,NA
"COG0316",NA,-3
"COG0317",NA,-3
"COG0322",-3,NA
"COG0353",-3,NA
"COG0369",NA,-3
"COG0371",-3,NA
"COG0372",NA,-3
"COG0376",NA,-3
"COG0386",NA,-3
"COG0389",-3,NA
"COG0392",-3,NA
"COG0405",-3,NA
"COG0407",-3,NA
"COG0412",NA,-3
"COG0431",NA,-3
"COG0442",NA,-3
"COG0460",NA,-3
"COG0474",-3,NA
"COG0483",NA,-3
"COG0492",-3,NA
"COG0509",-3,NA
"COG0536",-3,NA
"COG0544",-3,NA
"COG0554",-3,NA
"COG0556",NA,-3
"COG0571",-3,NA
"COG0585",NA,-3
"COG0592",-3,NA
"COG0597",NA,-3
"COG0600",-3,NA
"COG0616",-3,NA
"COG0624",-3,NA
"COG0631",NA,-3
"COG0642",-3,NA
"COG0644",NA,-3
"COG0647",-3,NA
"COG0653",NA,-3
"COG0662",-3,NA
"COG0665",-3,NA
"COG0724",NA,-3
"COG0730",NA,-3
"COG0732",-3,NA
"COG0735",NA,-3
"COG0744",NA,-3
"COG0757",-3,NA
"COG0759",-3,NA
"COG0766",NA,-3
"COG0767",-3,NA
"COG0768",NA,-3
"COG0774",-3,NA
"COG0778",-3,NA
"COG0792",-3,NA
"COG0810",-3,NA
"COG0834",NA,-3
"COG0837",NA,-3
"COG0839",NA,-3
"COG0860",NA,-3
"COG1005",-3,NA
"COG1011",-3,NA
"COG1023",NA,-3
"COG1042",NA,-3
"COG1044",NA,-3
"COG1059",-3,NA
"COG1148",NA,-3
"COG1167",NA,-3
"COG1172",NA,-3
"COG1176",NA,-3
"COG1185",NA,-3
"COG1187",-3,NA
"COG1189",-3,NA
"COG1193",NA,-3
"COG1247",-3,NA
"COG1261",-3,NA
"COG1312",-3,NA
"COG1314",-3,NA
"COG1329",-3,NA
"COG1333",NA,-3
"COG1437",-3,NA
"COG1442",-3,NA
"COG1446",NA,-3
"COG1456",-3,NA
"COG1461",-3,NA
"COG1463",-3,NA
"COG1479",NA,-3
"COG1493",-3,NA
"COG1508",-3,NA
"COG1523",NA,-3
"COG1534",NA,-3
"COG1546",-3,NA
"COG1554",-3,NA
"COG1566",-3,NA
"COG1578",-3,NA
"COG1580",-3,NA
"COG1610",NA,-3
"COG1618",-3,NA
"COG1635",-3,NA
"COG1636",NA,-3
"COG1648",-3,NA
"COG1652",NA,-3
"COG1662",-3,NA
"COG1691",NA,-3
"COG1696",NA,-3
"COG1699",-3,NA
"COG1734",NA,-3
"COG1735",NA,-3
"COG1738",NA,-3
"COG1760",-3,NA
"COG1763",NA,-3
"COG1765",-3,NA
"COG1782",NA,-3
"COG1788",NA,-3
"COG1799",-3,NA
"COG1835",NA,-3
"COG1871",NA,-3
"COG1876",NA,-3
"COG1879",-3,NA
"COG1887",-3,NA
"COG1894",NA,-3
"COG1895",NA,-3
"COG1932",NA,-3
"COG1941",NA,-3
"COG1946",-3,NA
"COG1963",-3,NA
"COG1966",NA,-3
"COG1992",-3,NA
"COG2001",-3,NA
"COG2014",-3,NA
"COG2015",-3,NA
"COG2027",-3,NA
"COG2048",-3,NA
"COG2050",NA,-3
"COG2067",-3,NA
"COG2076",NA,-3
"COG2084",NA,-3
"COG2095",NA,-3
"COG2096",NA,-3
"COG2107",-3,NA
"COG2109",NA,-3
"COG2110",-3,NA
"COG2145",NA,-3
"COG2151",NA,-3
"COG2162",NA,-3
"COG2169",-3,NA
"COG2171",NA,-3
"COG2179",NA,-3
"COG2181",-3,NA
"COG2195",NA,-3
"COG2199",NA,-3
"COG2217",NA,-3
"COG2224",NA,-3
"COG2242",NA,-3
"COG2247",-3,NA
"COG2306",NA,-3
"COG2310",NA,-3
"COG2315",NA,-3
"COG2316",-3,NA
"COG2318",-3,NA
"COG2404",NA,-3
"COG2501",-3,NA
"COG2602",-3,NA
"COG2738",NA,-3
"COG2739",NA,-3
"COG2766",NA,-3
"COG2813",NA,-3
"COG2835",NA,-3
"COG2849",NA,-3
"COG2850",NA,-3
"COG2851",-3,NA
"COG2878",NA,-3
"COG2882",NA,-3
"COG2890",NA,-3
"COG2894",-3,NA
"COG2904",NA,-3
"COG2920",NA,-3
"COG2935",NA,-3
"COG2980",-3,NA
"COG2991",NA,-3
"COG2992",-3,NA
"COG2996",-3,NA
"COG3005",-3,NA
"COG3023",-3,NA
"COG3027",NA,-3
"COG3029",-3,NA
"COG3031",NA,-3
"COG3051",NA,-3
