"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG0001",1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,1,0
"COG0002",0,3,6,1,5,7,1,6,2,2,2,5,2,9,3,3,6,7,9,5
"COG0003",0,1,0,0,3,0,0,2,0,0,0,0,3,1,0,1,0,3,0,0
"COG0004",5,3,3,5,3,5,5,3,2,3,2,7,1,1,10,4,2,7,5,5
"COG0005",2,0,0,2,0,0,0,2,0,1,1,6,4,3,1,0,3,2,2,3
"COG0006",10,13,8,17,18,9,12,14,9,11,13,16,12,12,10,11,11,11,14,21
"COG0007",3,1,2,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1
"COG0008",15,15,20,17,8,14,12,12,9,9,12,15,4,12,15,11,15,14,6,12
"COG0009",6,5,9,4,5,9,5,6,5,3,7,5,3,6,10,7,5,12,2,1
"COG0010",4,6,1,0,0,1,1,1,4,1,2,0,2,2,3,0,2,4,1,5
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",7,5,4,6,7,3,8,5,6,3,5,9,3,5,2,6,5,7,10,6
"COG0013",9,17,10,16,12,10,12,11,14,14,10,14,3,5,9,11,11,12,12,11
"COG0014",3,6,3,5,5,5,4,4,5,8,4,4,1,4,2,4,5,7,6,4
"COG0015",6,7,9,8,4,4,5,7,8,11,5,6,2,9,8,7,4,4,5,6
"COG0016",5,6,4,7,4,6,4,5,9,3,9,3,3,4,4,5,5,1,8,3
"COG0017",9,3,4,7,5,3,7,6,7,11,8,6,5,4,5,6,5,4,8,7
"COG0018",9,8,6,10,8,8,4,12,7,12,4,9,12,8,8,5,11,13,5,7
"COG0019",12,14,13,9,5,9,14,8,10,12,4,5,0,2,6,3,0,2,1,6
"COG0020",3,2,3,2,2,6,4,5,2,5,4,1,1,4,4,5,5,2,5,6
"COG0021",6,10,9,22,2,6,6,11,1,6,3,4,4,7,10,4,3,8,6,5
"COG0022",1,0,0,0,4,0,2,0,0,6,0,3,2,0,0,0,4,0,0,1
"COG0023",0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,1
"COG0024",6,3,9,8,6,5,5,6,5,5,3,7,4,6,4,6,7,12,5,6
"COG0025",1,0,1,3,2,14,5,0,2,2,5,2,0,0,5,0,0,1,1,0
"COG0026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0027",0,2,1,5,2,3,3,0,2,0,0,1,1,0,8,2,5,0,6,1
"COG0028",5,8,13,6,23,17,10,12,9,10,9,12,11,9,9,11,14,11,16,10
"COG0029",5,7,6,7,2,5,2,3,6,6,7,7,7,3,8,2,6,10,2,5
"COG0030",6,6,4,8,5,7,10,1,9,4,12,3,3,7,2,3,6,10,8,4
"COG0031",1,2,8,7,7,14,3,5,4,7,3,7,1,2,6,8,7,8,6,12
"COG0033",0,0,0,0,0,7,2,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG0034",9,11,6,16,8,5,6,8,5,9,10,7,9,7,10,7,11,6,17,7
"COG0035",1,2,6,4,4,7,2,0,5,3,1,6,2,5,4,2,2,8,2,3
"COG0036",2,4,3,5,5,2,9,4,4,2,2,4,2,5,6,6,4,2,2,1
"COG0037",12,2,14,7,7,7,10,12,5,11,15,9,9,13,8,7,11,7,8,8
"COG0038",6,9,3,17,4,19,17,10,11,8,15,5,8,7,6,4,5,6,10,13
"COG0039",4,8,7,2,5,12,13,9,6,8,9,6,4,4,8,10,6,10,8,10
"COG0040",0,2,4,2,1,6,4,4,2,1,3,1,3,3,4,5,5,4,7,2
"COG0041",4,3,8,2,2,3,4,2,3,1,3,3,2,3,2,3,2,6,0,4
"COG0042",10,5,9,7,4,8,11,6,12,14,5,2,3,10,11,8,11,9,9,3
"COG0043",1,1,0,0,0,1,1,0,0,0,2,2,2,4,1,1,1,1,2,2
