"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG0001",1,0,2,0,1,1,1,2,3,0,1,3,1,1,2,1,2,0,2,0
"COG0002",3,6,8,1,7,6,4,3,7,9,2,4,6,3,2,7,6,8,6,3
"COG0003",1,0,1,0,0,0,2,1,0,1,0,0,0,1,2,1,1,2,0,0
"COG0004",5,1,7,3,4,3,3,4,6,3,3,4,8,5,2,6,10,4,3,8
"COG0005",0,1,0,2,3,1,1,3,3,1,4,6,4,0,3,2,1,2,2,2
"COG0006",4,8,4,7,7,4,7,4,3,4,12,9,17,8,10,10,15,12,10,9
"COG0007",0,3,1,1,1,1,0,0,2,0,0,2,3,0,1,1,1,0,0,4
"COG0008",15,17,14,16,25,18,12,17,10,14,17,17,15,12,8,12,10,20,19,11
"COG0009",9,8,4,7,1,4,3,3,5,7,2,2,3,7,5,3,8,3,4,7
"COG0010",0,3,0,1,1,1,1,2,3,3,1,1,1,4,3,1,1,0,1,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",2,5,4,5,6,10,2,3,5,3,4,5,4,2,8,8,4,4,7,3
"COG0013",5,12,9,11,16,13,15,10,12,12,7,12,18,13,8,8,13,15,16,10
"COG0014",4,6,1,1,3,8,2,10,4,1,4,10,8,9,4,7,4,6,8,7
"COG0015",8,9,4,8,9,6,6,5,15,6,13,6,5,5,5,10,7,6,10,5
"COG0016",3,6,2,5,6,6,2,5,8,6,6,9,0,5,4,7,5,6,7,3
"COG0017",5,9,7,5,10,5,8,8,9,6,2,1,4,3,3,2,0,1,3,0
"COG0018",9,14,7,8,14,9,9,4,11,9,5,9,12,12,2,12,7,11,10,5
"COG0019",10,8,11,6,6,15,10,11,15,14,1,7,13,5,8,10,11,8,5,17
"COG0020",1,3,5,3,8,9,1,6,3,1,4,3,2,1,3,2,5,3,6,3
"COG0021",4,5,1,7,16,4,6,2,0,4,6,3,7,3,3,2,1,6,2,4
"COG0022",1,0,1,3,0,0,1,1,1,1,0,3,0,1,1,0,0,0,0,1
"COG0023",2,2,2,2,1,0,1,0,3,0,0,1,0,1,1,0,2,1,1,1
"COG0024",8,10,9,9,5,7,9,3,6,5,10,9,4,6,7,11,9,6,4,9
"COG0025",4,2,2,0,1,4,1,0,1,3,5,1,0,0,1,1,0,0,0,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG0027",3,4,1,4,3,1,6,0,2,0,4,3,6,2,2,1,1,5,1,0
"COG0028",11,8,14,19,10,15,12,10,10,15,12,14,13,6,11,13,12,13,13,6
"COG0029",7,6,7,4,7,5,11,4,2,5,5,7,5,2,4,5,3,8,9,5
"COG0030",7,3,3,7,10,7,5,8,2,7,12,4,5,7,3,12,8,5,6,1
"COG0031",6,9,6,4,3,6,1,6,5,7,4,7,5,5,3,3,10,4,8,8
"COG0033",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0034",8,9,7,5,20,9,6,8,7,15,11,14,6,7,8,8,7,14,10,9
"COG0035",4,7,1,2,2,4,2,3,2,2,4,8,8,2,1,1,7,4,3,3
"COG0036",8,1,2,1,8,5,3,4,4,8,4,2,1,3,3,2,6,4,2,3
"COG0037",5,8,7,12,8,18,5,12,13,16,6,8,3,11,4,12,6,11,7,10
"COG0038",10,8,17,12,7,8,10,6,5,11,6,5,5,8,5,4,7,10,11,3
"COG0039",8,7,10,6,6,4,6,7,2,9,8,4,5,6,3,10,6,7,8,7
"COG0040",3,7,4,4,8,6,2,4,2,0,2,6,3,2,3,1,1,4,6,5
"COG0041",3,3,3,1,1,3,4,3,1,4,2,3,3,5,2,3,4,2,5,4
"COG0042",1,3,1,4,1,2,4,4,5,1,5,5,6,6,11,5,6,7,7,8
"COG0043",0,0,0,0,2,0,1,0,1,2,3,2,0,0,3,0,0,2,0,0
"COG0044",3,6,4,2,4,10,4,2,13,9,7,5,8,7,11,7,11,4,9,12
"COG0045",0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0
"COG0046",13,10,15,12,25,17,6,14,10,8,14,6,17,11,2,7,7,15,17,13
"COG0047",3,5,0,2,2,4,4,1,5,4,13,7,10,14,11,15,9,16,13,15
"COG0048",5,2,0,1,4,4,1,1,3,0,1,4,1,1,2,0,3,4,4,2
"COG0049",7,1,1,5,1,6,1,3,3,3,3,0,1,2,7,3,4,1,2,1
"COG0050",7,6,4,8,13,7,10,4,6,6,6,5,13,4,5,2,4,4,7,5
"COG0051",2,2,1,1,1,2,2,0,1,4,3,4,2,0,3,2,0,1,0,0
"COG0052",3,3,3,1,2,4,3,3,3,4,5,1,8,3,2,6,3,4,4,3
"COG0053",8,6,6,4,3,4,3,6,8,5,0,1,2,0,2,0,1,1,0,4
"COG0054",2,1,3,3,2,4,6,1,2,1,1,1,1,2,2,3,1,4,3,0
"COG0055",9,10,5,5,7,9,4,3,10,8,7,14,5,4,9,8,4,7,0,9
"COG0056",5,11,8,4,6,6,6,8,6,11,7,4,5,10,3,7,6,13,15,4
"COG0057",8,4,4,6,5,3,4,5,6,5,8,2,6,5,4,3,4,8,4,7
"COG0058",10,7,12,8,9,21,12,8,12,21,9,10,13,14,10,9,13,12,16,21
"COG0059",4,6,4,0,7,2,5,5,8,6,7,3,7,5,6,7,3,2,5,8
"COG0060",9,17,14,11,11,19,10,11,13,11,6,15,7,14,11,12,8,11,9,17
"COG0061",4,1,6,4,5,3,9,4,2,5,2,4,2,2,2,3,4,2,4,0
"COG0062",3,4,11,5,7,6,3,5,5,4,2,2,6,1,1,6,1,5,1,1
"COG0063",4,6,3,2,7,9,2,3,6,3,2,3,4,5,5,5,4,3,5,6
"COG0064",1,0,5,2,1,3,0,4,2,0,0,0,1,1,2,1,0,0,0,0
"COG0065",7,11,7,5,11,4,2,3,6,7,3,11,7,4,7,10,4,6,5,12
"COG0066",2,6,2,3,2,2,3,2,5,2,3,3,6,4,1,5,3,5,5,1
"COG0067",7,8,6,7,25,18,7,8,11,11,16,13,22,10,6,10,8,17,16,10
"COG0068",2,0,0,2,1,2,0,0,2,0,6,0,2,2,0,1,0,0,0,0
"COG0069",4,7,2,4,2,3,4,2,6,3,3,4,12,16,10,6,11,10,16,13
"COG0070",6,3,9,8,17,18,13,12,11,5,11,11,13,13,6,6,9,11,15,7
"COG0071",4,4,2,5,6,4,3,3,2,6,3,4,2,4,5,0,6,4,1,1
"COG0072",10,8,9,8,7,8,8,7,10,5,14,11,15,10,5,4,5,14,8,12
"COG0073",15,13,16,11,17,21,14,11,26,13,13,16,24,15,9,15,19,26,19,17
"COG0074",1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0075",2,0,5,5,5,3,1,6,5,3,6,4,2,2,4,3,3,2,5,0
"COG0076",4,3,4,3,4,0,2,2,5,3,1,9,2,3,3,0,4,3,3,1
"COG0077",2,3,5,4,5,5,1,4,4,1,3,6,11,4,4,6,4,8,4,5
"COG0078",4,8,5,4,4,5,4,4,10,8,9,2,5,6,3,4,6,9,5,6
"COG0079",11,10,10,10,11,8,5,10,11,10,8,11,7,15,10,9,11,6,7,13
"COG0080",4,1,3,2,3,6,1,3,1,7,2,2,3,2,2,1,2,0,3,4
"COG0081",4,1,6,2,4,3,7,0,5,4,6,3,6,3,2,7,6,6,0,3
"COG0082",8,9,8,5,3,3,0,6,10,4,3,4,2,4,2,5,4,5,4,2
"COG0083",0,1,1,0,0,0,0,0,6,2,1,0,1,2,1,1,0,2,1,1
"COG0084",4,0,10,2,5,3,8,5,10,1,2,8,6,3,5,11,2,1,5,3
"COG0085",7,21,15,21,29,23,19,18,22,16,9,19,22,21,6,16,12,27,14,13
"COG0086",23,16,12,17,21,28,18,12,10,20,15,11,20,7,14,11,5,17,16,10
"COG0087",1,3,3,1,1,5,2,2,7,3,3,5,1,2,2,2,4,5,3,0
"COG0088",2,1,2,1,2,2,1,4,8,3,4,1,3,5,0,4,1,1,2,2
"COG0089",2,1,0,0,4,1,1,1,3,3,3,1,3,3,1,4,4,3,1,4
"COG0090",2,3,3,0,3,6,5,6,4,4,3,3,6,3,4,2,5,3,1,5
"COG0091",3,2,2,4,3,1,1,2,3,3,2,2,3,5,2,5,6,1,1,2
"COG0092",4,6,2,2,2,4,3,6,5,2,3,1,2,3,0,3,3,3,6,3
"COG0093",3,3,2,1,4,2,3,2,3,0,4,1,3,2,0,0,2,1,2,2
"COG0094",2,0,4,3,3,5,2,3,2,3,3,0,4,3,2,2,0,2,1,3
"COG0095",0,1,1,4,0,3,0,1,3,2,0,1,0,1,1,0,1,3,3,0
"COG0096",4,4,1,1,4,3,0,0,3,3,5,2,1,2,1,2,3,1,1,3
"COG0097",2,6,2,2,4,3,2,6,2,2,6,4,5,1,2,1,1,2,3,4
"COG0098",4,4,3,1,3,6,6,4,3,3,4,4,4,12,0,5,4,6,3,5
"COG0099",1,0,3,1,4,0,1,1,2,2,0,1,3,7,0,0,1,2,3,1
"COG0100",0,2,0,1,3,0,0,0,0,0,4,1,4,5,3,2,5,3,2,1
"COG0101",5,9,5,3,6,3,4,5,5,4,4,2,4,5,5,4,3,6,4,5
"COG0102",4,1,2,0,0,2,2,1,3,1,5,2,4,2,0,3,2,3,4,2
"COG0103",3,6,2,1,1,5,0,3,2,2,2,3,2,4,1,1,1,2,2,3
"COG0104",7,3,9,7,4,9,2,7,3,6,3,3,8,8,1,2,5,6,3,7
"COG0105",2,2,0,2,1,1,0,1,0,3,0,0,0,2,2,0,0,0,0,0
"COG0106",1,4,6,3,3,5,3,6,3,5,0,4,4,2,4,6,3,1,1,1
"COG0107",2,2,2,3,5,2,2,1,6,6,2,3,5,5,4,4,4,4,4,1
"COG0108",6,5,5,6,6,6,4,3,4,4,5,6,5,4,4,1,4,7,7,0
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0110",25,11,15,30,9,13,13,14,6,6,3,5,5,3,5,4,7,8,3,10
