"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG0001",2,3,2,0,1,0,0,0,0,2,0,3,2,0,0,0,3,0,0,0
"COG0002",3,4,2,7,2,3,2,8,6,5,6,2,3,4,3,3,7,4,2,6
"COG0003",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG0004",10,5,3,8,8,4,7,9,6,10,3,3,3,2,2,4,8,5,3,3
"COG0005",3,2,3,3,5,4,4,2,1,3,5,3,3,2,1,2,0,5,2,2
"COG0006",11,13,16,12,19,13,17,10,21,8,10,15,13,13,10,9,19,11,9,15
"COG0007",2,2,2,0,0,0,2,0,0,4,0,3,1,0,1,0,3,2,0,2
"COG0008",12,17,12,22,9,10,11,14,7,16,14,10,14,7,15,13,18,22,5,13
"COG0009",7,6,6,9,3,7,5,10,0,9,1,1,4,11,5,5,7,5,2,4
"COG0010",4,0,0,1,2,0,1,0,1,5,3,2,0,0,4,2,1,2,1,3
"COG0011",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,4,1,3,4,2,0,1,2,3,7,1,5,5,5,3,0,4,1,3
"COG0013",15,13,16,13,9,13,20,14,9,16,10,8,20,10,24,16,11,16,4,7
"COG0014",10,5,6,1,2,6,6,1,4,5,7,5,7,10,4,4,1,5,2,7
"COG0015",3,9,10,7,4,7,7,7,2,8,5,5,4,7,2,4,11,5,3,6
"COG0016",1,4,9,6,3,5,8,6,5,3,4,2,2,3,7,4,8,7,6,5
"COG0017",7,5,5,5,5,5,6,11,6,3,4,6,10,5,7,5,8,7,5,9
"COG0018",7,9,10,8,5,6,10,9,7,8,10,4,4,10,15,9,9,9,4,7
"COG0019",11,16,7,17,12,7,10,9,15,11,9,3,9,7,3,9,12,17,8,11
"COG0020",6,3,2,4,6,5,7,4,1,4,5,3,1,3,3,2,5,2,3,2
"COG0021",2,8,3,5,10,9,7,4,7,7,10,5,4,8,1,9,4,7,5,3
"COG0022",0,0,1,0,0,2,0,0,0,0,1,0,3,3,3,1,0,1,6,0
"COG0023",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG0024",6,2,0,7,2,3,4,3,2,3,8,6,11,4,7,3,9,7,5,6
"COG0025",6,0,1,3,3,0,3,0,2,7,0,1,0,0,0,0,1,0,1,0
"COG0026",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG0027",0,7,4,5,3,4,4,1,3,3,0,1,1,2,0,0,3,0,5,3
"COG0028",15,7,16,12,14,6,4,13,6,16,6,10,8,10,8,11,11,12,13,9
"COG0029",6,6,1,9,7,5,3,10,5,8,6,2,8,7,1,5,6,4,8,4
"COG0030",4,9,2,7,2,6,6,5,4,5,3,4,2,5,6,19,3,5,3,1
"COG0031",8,3,6,12,6,6,8,5,3,8,4,6,6,5,7,7,5,4,8,4
"COG0033",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0034",7,14,7,13,9,9,10,10,8,11,9,5,9,19,10,6,11,10,4,10
"COG0035",3,2,2,3,4,1,6,0,7,1,5,1,4,4,3,5,3,6,5,7
"COG0036",6,5,2,6,8,5,5,5,1,6,5,9,3,3,8,4,4,5,4,4
"COG0037",7,9,11,10,6,11,10,11,5,7,5,2,3,3,2,5,1,8,0,2
"COG0038",8,5,12,3,9,10,5,2,10,10,10,6,4,12,9,10,12,11,11,6
"COG0039",7,7,9,8,8,12,8,3,8,17,7,3,6,5,8,7,11,8,6,4
"COG0040",1,1,0,4,7,3,2,4,3,5,3,3,2,3,0,6,4,4,4,2
"COG0041",4,5,3,1,2,2,6,5,3,1,2,1,2,1,3,1,3,1,1,4
"COG0042",8,10,11,7,6,8,6,6,4,8,5,5,7,4,8,13,8,10,1,12
"COG0043",0,0,0,0,2,1,2,0,0,5,0,6,2,1,2,1,2,1,2,1
"COG0044",4,13,8,8,3,6,5,4,6,8,2,6,11,7,8,8,6,7,3,6
"COG0045",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,0,0,2
"COG0046",15,13,12,17,20,10,15,8,19,14,8,3,15,9,15,13,14,10,7,10
"COG0047",18,11,12,9,13,5,17,4,27,17,12,10,11,10,9,13,9,13,5,15
"COG0048",4,0,0,1,7,1,4,2,2,3,2,1,2,1,1,1,2,4,1,3
"COG0049",0,2,0,0,0,4,0,0,1,1,0,4,3,2,2,9,2,1,4,2
"COG0050",4,11,5,4,6,4,5,5,6,7,8,5,5,6,11,6,2,6,1,5
"COG0051",2,1,1,3,2,2,2,4,1,1,0,0,4,1,3,4,2,4,3,0
"COG0052",2,5,2,6,3,6,4,2,6,3,3,4,2,0,6,3,5,6,3,2
