"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG0001",0,1,2,5,1,1,0,1,1,1,1,1,1,0,2,2,5,3,0,0
"COG0002",2,4,4,2,1,7,6,9,7,3,4,5,2,2,8,3,2,4,1,2
"COG0003",0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG0004",6,5,4,0,4,1,11,5,1,6,7,5,5,1,4,0,3,2,2,8
"COG0005",6,1,2,0,2,2,5,3,1,0,3,3,2,1,5,3,3,9,1,2
"COG0006",19,17,10,11,13,11,13,9,13,9,13,4,8,13,13,17,5,8,11,15
"COG0007",0,1,0,1,2,0,0,2,0,4,1,3,2,1,3,0,0,1,1,5
"COG0008",19,16,12,6,10,15,20,17,13,15,13,6,8,20,14,10,7,12,10,17
"COG0009",4,2,4,5,4,4,4,3,7,2,4,2,6,5,13,5,3,3,6,3
"COG0010",0,1,0,1,1,1,1,0,1,1,1,1,1,2,1,0,2,2,1,5
"COG0012",8,9,6,2,5,5,8,6,3,4,4,7,6,8,9,2,1,7,1,8
"COG0013",10,9,18,9,17,7,13,10,9,10,11,12,9,11,13,8,8,13,6,15
"COG0014",6,6,6,2,11,5,9,4,5,9,5,3,4,5,3,2,8,3,5,3
"COG0015",7,5,10,7,12,7,6,10,4,2,6,5,6,7,11,4,1,10,4,3
"COG0016",5,9,5,6,7,7,8,4,6,3,6,1,5,4,8,6,6,8,5,4
"COG0017",8,8,5,1,7,5,5,4,4,7,2,3,7,5,9,2,2,17,3,6
"COG0018",12,12,5,10,9,7,9,10,4,10,7,9,7,10,14,8,7,13,5,4
"COG0019",5,2,6,4,2,4,3,3,5,3,8,5,17,8,8,8,10,6,10,5
"COG0020",3,5,1,3,4,5,4,0,8,5,4,4,6,1,3,4,3,7,2,4
"COG0021",13,5,5,4,5,4,4,5,8,2,2,5,5,7,2,2,4,3,8,7
"COG0022",1,1,3,3,0,0,0,1,2,1,1,2,1,0,1,4,1,4,4,1
"COG0023",0,0,3,0,0,1,0,1,3,1,1,1,0,1,1,2,3,0,2,1
"COG0024",6,15,6,7,5,6,7,3,4,4,5,4,8,4,5,10,13,7,2,8
"COG0025",1,1,0,2,2,3,1,0,3,1,3,2,4,2,3,0,0,1,1,2
"COG0026",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2
"COG0027",4,0,0,1,3,1,6,3,3,0,1,3,0,3,2,7,1,1,3,1
"COG0028",13,10,7,7,17,7,8,7,12,21,7,3,2,2,2,2,6,1,4,1
"COG0029",4,7,7,7,7,3,4,7,4,5,3,3,9,7,7,9,6,1,5,9
"COG0030",11,5,6,3,3,9,5,5,2,3,6,5,8,7,3,11,5,10,3,5
"COG0031",7,9,8,6,6,6,8,7,4,5,7,6,4,8,5,5,6,11,7,5
"COG0033",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",20,11,11,6,12,13,11,8,11,4,6,6,6,11,6,7,6,11,8,11
"COG0035",2,8,2,3,8,6,3,1,0,2,4,4,3,3,4,8,2,1,5,4
"COG0036",5,3,4,2,2,5,7,2,1,8,6,4,11,5,7,5,4,5,1,0
