"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG0001",0,0,0,2,1,1,0,1,1,3,1,0,1,0,1,3,9,5,2,0
"COG0002",5,3,5,8,1,5,4,2,5,4,6,3,12,3,3,4,5,6,3,2
"COG0003",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,1,0
"COG0004",3,5,3,9,5,6,7,6,4,9,4,0,6,3,6,5,6,4,5,6
"COG0005",2,3,3,3,2,1,4,4,2,3,3,3,3,3,2,1,0,3,0,3
"COG0006",14,10,10,11,12,5,9,20,6,4,13,12,15,9,7,12,5,10,8,17
"COG0007",2,2,1,0,0,1,2,0,0,6,4,2,1,0,7,0,3,1,4,0
"COG0008",8,9,9,21,12,17,11,15,10,12,15,19,18,18,16,6,10,13,20,16
"COG0009",4,3,9,2,4,1,6,3,8,8,2,7,6,3,6,3,7,5,4,8
"COG0010",0,2,1,2,0,3,1,1,0,0,1,0,0,0,1,1,1,3,2,0
"COG0011",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0012",5,4,6,4,7,5,7,3,4,5,4,5,7,3,4,5,7,5,5,4
"COG0013",12,6,11,12,9,17,12,21,5,9,12,13,8,14,12,11,11,3,9,9
"COG0014",8,5,7,6,7,1,12,5,6,5,5,2,7,4,3,4,5,3,8,9
"COG0015",1,9,5,7,8,14,4,6,3,13,5,8,8,4,10,7,7,8,10,5
"COG0016",5,5,6,3,1,5,7,9,4,2,4,3,4,8,5,1,3,5,3,4
"COG0017",2,8,7,10,5,9,6,8,5,4,11,4,5,2,4,6,9,9,3,8
"COG0018",6,17,11,11,8,7,12,13,11,9,9,7,8,9,8,3,7,11,11,8
"COG0019",5,9,8,11,14,9,8,15,15,15,9,6,19,12,15,8,13,4,13,12
"COG0020",0,5,2,4,2,6,2,1,2,6,9,5,5,7,6,5,3,4,2,5
"COG0021",2,7,1,11,12,6,5,6,6,8,2,8,6,4,7,6,3,3,2,7
"COG0022",4,2,0,0,2,0,2,1,5,0,0,2,0,0,0,1,0,0,0,0
"COG0023",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0024",4,4,7,13,3,9,7,9,5,2,3,6,9,8,10,6,10,6,13,2
"COG0025",1,5,1,0,1,2,13,3,1,4,0,0,1,1,2,0,3,1,4,0
"COG0026",0,5,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG0027",0,0,3,2,0,2,1,2,1,0,3,2,5,1,4,2,0,3,5,4
"COG0028",20,24,6,12,17,13,9,9,11,13,15,12,14,12,12,11,20,13,13,7
"COG0029",8,2,7,10,7,5,1,4,10,8,4,6,11,3,6,6,4,3,8,7
"COG0030",3,6,7,3,2,12,9,7,3,11,10,6,3,8,8,3,13,6,5,4
"COG0031",7,3,9,6,6,3,6,6,4,10,10,6,3,9,3,6,4,9,11,6
"COG0033",1,1,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0034",8,9,9,20,3,14,13,12,4,3,9,9,18,9,10,8,12,3,4,15
"COG0035",5,2,4,6,2,6,6,4,3,4,5,8,4,6,1,6,3,3,5,7
"COG0036",3,9,3,3,3,4,13,3,1,7,6,3,4,1,2,6,3,3,4,2
"COG0037",10,12,11,8,6,10,10,17,5,3,3,2,3,4,5,2,3,5,3,3
"COG0038",7,12,7,9,7,10,14,8,8,8,3,4,2,2,2,4,0,3,3,2
"COG0039",6,9,5,4,3,11,10,3,1,10,7,9,4,6,10,5,6,8,10,3
"COG0040",2,0,3,3,2,5,3,2,5,2,4,5,7,2,4,8,7,4,6,4
