"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG0001",0,0,2,0,2,1,1,0,0,2,1,2,0,2,2,1,2,1,1,0
"COG0002",4,5,6,5,4,8,3,5,2,2,6,3,2,8,2,5,4,2,7,6
"COG0003",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,3
"COG0004",1,1,0,0,3,0,1,2,1,0,9,8,8,3,2,2,4,6,9,5
"COG0005",1,2,1,4,0,3,0,1,1,5,6,2,2,2,4,2,7,3,3,1
"COG0006",1,3,3,3,5,5,1,6,2,5,9,15,24,19,16,14,16,10,9,13
"COG0007",1,2,1,1,3,0,0,2,3,0,1,3,2,2,1,3,2,1,1,1
"COG0008",16,11,7,16,17,11,14,11,17,12,13,17,15,13,15,10,5,13,17,14
"COG0009",4,2,2,2,1,0,5,1,3,1,4,0,8,4,10,2,3,4,13,3
"COG0010",5,1,4,0,1,3,1,1,2,1,0,4,0,1,3,0,1,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",9,2,3,7,2,2,4,8,9,3,4,5,7,4,4,3,3,4,6,5
"COG0013",10,15,8,10,8,6,13,7,17,9,8,4,10,10,10,8,13,12,15,9
"COG0014",2,7,3,6,6,6,4,6,3,5,0,2,1,3,2,2,0,0,0,1
"COG0015",10,4,4,6,3,3,8,12,7,5,13,3,8,5,7,6,2,6,7,5
"COG0016",6,4,7,5,7,7,5,3,9,2,3,8,4,6,3,3,8,5,6,3
"COG0017",10,1,7,7,13,7,5,13,4,6,12,12,7,9,7,4,11,7,4,8
"COG0018",7,10,10,11,9,12,13,4,8,9,8,14,12,4,6,4,5,14,11,3
"COG0019",6,8,12,10,11,11,7,8,16,9,6,5,14,6,7,3,11,11,9,12
"COG0020",5,8,2,2,3,2,7,7,0,5,4,3,1,6,2,2,3,7,8,5
"COG0021",1,5,3,4,7,4,7,8,7,3,10,10,4,6,4,4,4,4,5,4
"COG0022",1,2,0,1,2,5,2,1,0,4,0,0,1,0,0,1,0,1,0,0
"COG0023",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0024",10,4,5,10,4,2,4,4,6,4,6,7,9,8,10,4,7,5,10,7
"COG0025",3,0,3,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,2,0
"COG0026",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG0027",3,4,4,2,2,4,2,2,4,1,2,4,1,2,2,5,2,2,1,3
"COG0028",15,10,7,11,10,13,8,12,12,11,13,9,13,7,9,10,7,11,15,11
"COG0029",3,6,5,5,8,9,4,3,6,4,10,6,4,6,7,6,5,6,4,4
"COG0030",2,6,10,5,7,3,9,1,4,6,6,4,1,7,5,4,8,6,4,7
"COG0031",6,11,8,7,4,6,7,11,10,4,2,7,4,9,6,5,6,3,7,5
"COG0033",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0
"COG0034",13,6,12,3,10,7,10,6,8,5,19,10,9,10,16,10,11,6,7,5
"COG0035",1,3,0,4,4,3,9,2,1,3,7,12,8,1,4,1,6,3,8,1
"COG0036",2,6,10,6,1,2,6,4,2,3,5,8,3,5,3,3,5,4,4,2
"COG0037",19,10,14,10,8,10,12,6,16,11,6,11,9,14,5,5,10,12,10,9
"COG0038",8,12,9,13,11,11,2,9,13,8,11,9,8,5,8,7,9,6,10,11
"COG0039",5,15,4,10,10,2,4,8,9,3,5,5,5,7,8,6,4,7,11,6
"COG0040",0,5,3,2,7,4,6,1,4,3,3,2,4,2,6,1,3,1,3,2
