"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG0001",0,0,1,1,0,2,0,2,2,1,2,2,1,0,0,1,0,0,2,0
"COG0002",8,6,4,6,3,2,2,7,9,4,5,2,3,4,6,3,0,7,4,5
"COG0003",0,0,0,2,0,0,2,1,0,0,0,2,2,0,1,0,1,0,2,0
"COG0004",13,3,8,3,9,2,6,8,4,5,6,0,5,10,5,4,6,7,2,7
"COG0005",4,1,3,4,5,0,4,1,0,1,1,1,5,7,0,0,7,5,1,3
"COG0006",10,13,14,11,12,18,9,13,7,13,12,15,22,17,11,16,21,25,10,19
"COG0007",12,0,0,1,3,0,1,1,3,0,2,1,1,1,2,0,0,0,2,0
"COG0008",17,17,13,13,11,16,5,5,22,13,19,8,12,13,9,27,15,16,16,12
"COG0009",5,6,4,3,5,7,3,3,4,3,3,1,0,1,2,1,1,1,5,4
"COG0010",4,1,1,3,0,2,2,0,2,1,1,1,0,0,0,0,0,2,1,1
"COG0011",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG0012",3,5,5,2,7,7,8,1,1,6,5,4,5,4,6,3,8,5,3,9
"COG0013",22,11,9,8,17,14,9,13,12,6,16,3,9,11,16,12,16,9,12,17
"COG0014",4,3,6,4,6,4,4,7,5,2,6,4,6,5,2,1,5,11,8,6
"COG0015",5,6,10,4,4,3,5,2,10,7,9,6,6,5,10,10,13,7,11,7
"COG0016",1,4,6,7,4,8,6,3,1,7,3,4,1,5,6,5,11,2,8,6
"COG0017",7,11,6,5,5,11,3,3,3,2,5,7,6,6,2,12,7,4,5,8
"COG0018",6,7,9,6,6,10,12,7,10,12,11,8,6,13,10,7,8,6,8,8
"COG0019",9,5,10,12,14,6,10,10,4,6,7,9,10,8,8,8,14,7,5,12
"COG0020",5,2,8,3,5,2,5,3,0,5,8,6,2,7,6,5,3,4,7,5
"COG0021",6,6,6,2,2,2,6,7,11,2,9,4,6,9,8,6,14,7,4,4
"COG0022",0,1,0,3,2,1,1,1,0,0,0,2,2,0,1,0,0,1,1,0
"COG0023",0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0
"COG0024",9,6,5,7,9,9,7,8,6,5,3,3,9,2,6,10,11,11,9,6
"COG0025",0,0,0,1,1,1,0,1,6,1,0,1,1,0,6,0,1,2,0,2
"COG0026",0,0,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0
"COG0027",3,0,11,4,2,3,0,2,1,2,1,1,2,10,5,4,7,5,3,0
"COG0028",3,4,1,3,2,9,5,5,2,4,6,13,10,15,28,18,8,21,8,7
"COG0029",1,16,9,7,5,8,6,5,3,5,6,6,2,8,6,6,9,9,4,7
"COG0030",5,3,3,2,10,5,6,8,8,3,8,11,6,5,9,7,4,4,9,4
"COG0031",1,0,1,4,2,3,1,2,1,1,3,4,5,3,8,5,2,2,9,3
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,1,0,0,0
"COG0034",13,10,22,7,5,12,12,8,6,9,12,13,5,11,10,9,13,13,6,10
"COG0035",6,4,3,6,2,2,3,3,6,6,4,5,3,1,7,4,1,8,3,2
"COG0036",2,3,7,2,5,2,10,9,3,5,1,4,6,7,5,1,3,1,7,3
"COG0037",13,7,4,13,6,13,16,10,9,8,11,13,8,9,5,14,9,8,13,9
"COG0038",5,7,8,8,8,9,9,10,4,3,5,15,11,7,14,5,13,14,7,7
"COG0039",7,8,1,5,8,6,3,14,14,2,9,5,10,11,7,8,5,7,4,4
"COG0040",4,4,6,4,2,1,6,4,2,7,2,2,3,2,1,4,1,2,4,5
"COG0041",1,0,3,1,1,1,3,1,0,1,2,7,2,2,2,3,5,4,2,2
"COG0042",3,4,0,6,1,1,3,4,5,2,13,3,10,10,9,7,12,4,6,3
"COG0043",0,0,0,0,3,0,0,0,5,1,1,0,1,0,0,0,1,0,1,0
"COG0044",4,11,7,4,14,5,8,7,12,2,6,13,6,10,4,3,6,8,10,7
"COG0045",0,1,1,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,0,0
"COG0046",18,14,23,10,7,21,16,16,16,15,7,11,9,17,6,16,15,20,14,11
"COG0047",17,10,19,1,9,12,18,11,16,6,12,9,6,18,5,12,22,12,9,8
"COG0048",3,1,3,1,3,4,0,3,5,3,5,0,0,2,3,3,1,1,3,5
"COG0049",0,1,4,3,2,4,4,5,4,2,3,2,4,2,5,4,2,1,4,3
"COG0050",12,1,7,4,7,10,3,4,9,5,10,6,7,8,6,7,5,4,6,8
"COG0051",0,4,0,6,0,2,3,4,1,2,5,3,1,2,5,0,0,1,2,2
"COG0052",3,4,3,2,3,4,2,2,2,6,3,6,1,3,3,2,3,5,4,3
"COG0053",3,9,3,4,6,4,8,5,2,4,8,8,3,3,9,7,5,5,6,10
"COG0054",5,0,3,0,6,2,2,1,3,1,2,2,0,7,1,4,2,8,4,5
"COG0055",11,5,4,2,7,6,10,6,8,9,7,7,5,8,7,8,6,7,5,6
"COG0056",12,8,10,7,8,6,10,9,7,10,5,5,6,12,5,8,10,8,1,13
"COG0057",7,7,6,3,6,4,11,1,5,3,8,2,8,5,5,10,4,5,6,4
"COG0058",2,9,2,3,6,9,4,2,6,3,12,11,9,14,19,12,11,8,15,19
"COG0059",6,6,4,6,6,0,2,5,7,2,2,3,1,2,11,8,6,5,6,2
"COG0060",11,18,19,6,10,20,11,8,16,12,9,6,15,13,17,14,13,14,19,8
"COG0061",5,1,8,1,7,2,6,2,3,4,7,6,1,2,4,5,5,4,4,7
"COG0062",7,5,11,1,3,3,1,2,3,10,8,6,4,5,6,4,3,10,4,5
"COG0063",12,5,7,6,7,3,4,3,5,3,13,3,5,7,4,5,7,6,6,6
"COG0064",5,1,0,0,2,6,3,1,7,0,4,2,1,1,8,0,0,0,0,2
"COG0065",13,6,0,8,5,3,6,3,10,3,5,2,3,0,1,2,1,2,2,3
"COG0066",2,1,1,0,0,4,4,4,8,1,2,0,5,3,5,0,2,1,0,6
"COG0067",8,8,23,6,5,10,13,4,13,10,7,5,9,11,13,8,18,15,12,11
"COG0068",1,0,0,1,2,2,0,0,7,0,2,0,0,0,2,0,1,0,5,0
"COG0069",11,9,15,6,12,8,8,7,13,13,3,3,3,6,5,3,8,5,9,5
"COG0070",10,13,11,9,8,16,12,4,9,9,17,5,5,11,13,12,23,7,3,11
"COG0071",3,8,9,4,1,5,1,5,3,3,12,7,3,4,3,7,4,4,3,5
"COG0072",8,4,5,7,5,10,5,2,19,7,8,6,7,12,7,7,14,11,12,11
"COG0073",23,9,26,11,13,20,17,18,12,13,14,9,13,19,13,27,21,21,15,14
"COG0074",0,0,0,1,1,3,1,2,6,1,1,3,1,1,6,1,1,0,0,2
"COG0075",7,2,4,3,4,0,4,4,3,2,1,1,4,1,0,4,0,8,4,4
"COG0076",1,4,0,7,1,1,3,10,0,0,1,3,4,2,3,0,2,3,1,0
"COG0077",5,6,7,2,1,4,4,1,6,2,5,4,0,4,2,5,2,5,3,4
"COG0078",4,8,8,4,3,3,8,2,9,7,2,1,4,8,9,7,4,3,4,9
"COG0079",8,4,8,11,4,9,10,13,12,7,14,12,6,9,7,13,6,6,6,7
"COG0080",8,1,3,2,5,3,3,4,3,4,2,2,2,4,4,4,3,2,2,4
"COG0081",7,4,4,4,6,5,2,2,5,5,3,1,1,0,0,2,1,3,1,3
"COG0082",0,2,2,5,4,1,3,6,5,2,8,3,6,1,4,3,6,4,4,8
"COG0083",0,0,0,1,1,4,1,2,5,0,4,0,0,1,6,1,1,2,1,0
