"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG0001",1,5,4,0,0,0,2,0,2,3,1,1,2,1,0,1,0,2,1,2
"COG0002",1,4,2,4,5,4,3,4,2,5,1,4,3,2,4,4,3,5,5,7
"COG0003",1,2,0,1,0,0,2,0,1,2,1,0,0,2,0,0,1,2,3,1
"COG0004",3,6,0,0,6,7,3,10,4,4,2,5,8,4,1,7,8,1,0,5
"COG0005",1,7,1,1,4,0,2,6,2,5,2,2,1,1,0,1,1,5,2,3
"COG0006",8,13,6,8,11,11,11,13,9,13,13,8,20,7,11,12,20,15,10,10
"COG0007",0,3,3,2,2,3,2,0,1,0,0,1,4,0,1,3,0,2,1,1
"COG0008",9,14,15,9,12,14,8,22,14,15,12,10,5,12,7,11,9,16,12,16
"COG0009",5,5,4,4,3,6,5,5,6,4,7,9,5,9,1,4,6,6,5,7
"COG0010",3,6,2,1,1,0,3,1,4,0,0,2,2,1,3,2,3,1,2,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",3,7,2,2,6,4,6,3,4,7,3,4,5,11,3,3,5,5,4,5
"COG0013",13,10,14,14,13,10,9,8,10,12,12,12,10,12,6,8,13,17,11,9
"COG0014",5,6,4,6,9,3,3,2,4,2,7,5,3,11,7,3,4,4,8,4
"COG0015",4,4,6,0,4,9,5,13,5,3,8,5,6,3,3,8,5,3,7,14
"COG0016",4,3,2,0,1,4,1,2,4,1,3,7,5,3,4,6,2,8,5,5
"COG0017",2,8,6,7,5,2,10,5,7,10,8,6,13,5,5,6,7,7,6,6
"COG0018",13,6,11,5,11,12,6,12,6,11,8,12,8,6,5,10,4,12,8,10
"COG0019",9,11,6,10,8,14,2,22,5,9,4,2,3,3,2,4,1,2,2,4
"COG0020",6,2,5,2,5,6,1,6,3,8,6,3,2,6,3,6,6,9,5,1
"COG0021",5,5,3,4,7,3,3,11,2,4,3,2,4,4,6,5,3,7,7,4
"COG0022",0,0,2,5,1,1,2,0,1,2,2,0,0,0,10,0,2,2,0,0
"COG0023",0,1,1,0,0,0,1,1,6,3,1,0,2,1,1,0,5,2,2,0
"COG0024",8,6,10,10,9,6,4,5,10,7,4,9,10,7,2,12,6,11,8,6
"COG0025",0,0,1,0,0,12,1,0,1,1,0,4,3,0,3,7,0,1,2,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0027",1,3,1,2,1,0,1,4,5,2,2,1,1,3,3,1,2,6,4,3
"COG0028",5,17,10,9,5,24,7,7,14,19,11,11,9,9,10,16,13,8,4,14
"COG0029",1,8,1,4,6,7,3,7,7,6,5,9,7,7,3,10,7,3,13,7
"COG0030",11,8,8,10,7,5,2,10,8,9,11,6,7,2,4,2,4,11,4,6
"COG0031",5,5,5,6,8,5,7,5,7,10,4,1,6,5,6,5,8,7,4,8
"COG0033",0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG0034",7,8,7,15,13,7,6,19,12,6,13,10,8,13,15,2,6,10,11,7
"COG0035",2,4,5,3,2,5,1,9,2,2,2,3,7,1,5,7,5,5,2,3
"COG0036",6,5,5,3,5,4,5,5,0,4,3,4,8,1,4,9,3,0,6,2
"COG0037",18,10,13,11,9,7,4,11,7,9,15,3,10,8,10,12,10,12,8,9
"COG0038",11,15,8,8,11,15,5,9,13,3,7,7,6,8,4,7,7,10,7,5
"COG0039",8,10,5,3,4,8,6,4,8,11,6,5,8,6,8,5,2,8,6,9
"COG0040",4,4,3,4,3,10,3,3,2,6,1,4,6,4,4,5,3,1,3,6
"COG0041",3,1,2,3,4,3,5,1,2,0,4,4,1,3,0,4,2,2,4,4
"COG0042",10,5,12,6,5,8,4,6,8,4,8,8,10,9,2,7,12,11,13,10
"COG0043",1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,5,0,2,0,0
"COG0044",6,6,5,7,5,7,9,9,9,4,5,11,10,8,4,5,5,6,6,6
"COG0045",0,0,0,0,0,2,1,0,0,0,0,3,0,0,4,0,1,0,1,1
"COG0046",10,18,12,18,15,10,2,15,10,10,14,12,6,7,7,11,20,9,6,6
"COG0047",2,11,10,6,16,11,5,17,9,4,17,7,10,9,9,4,16,12,2,13
"COG0048",1,1,7,2,0,3,1,2,3,2,1,5,3,2,0,2,0,5,1,4
"COG0049",7,2,3,1,2,1,3,0,1,2,2,2,4,0,0,3,2,4,2,3
"COG0050",9,6,8,5,2,14,9,8,5,6,2,0,4,3,4,5,1,2,3,2
"COG0051",1,1,0,3,1,0,0,0,0,1,1,1,0,4,1,2,1,2,2,2
"COG0052",1,1,2,1,1,4,2,0,1,1,2,3,7,3,3,2,1,4,3,6
"COG0053",6,7,8,3,11,1,2,6,3,6,0,0,1,3,2,0,1,5,2,0
"COG0054",0,0,0,0,3,0,1,8,1,2,1,1,2,4,0,1,1,1,0,3
"COG0055",2,7,6,7,5,5,3,9,2,6,0,6,3,0,2,1,1,3,1,4
"COG0056",7,15,5,8,13,6,7,11,5,8,7,13,11,5,9,13,6,6,8,6
"COG0057",2,6,9,6,5,8,4,10,4,3,2,7,1,6,3,8,3,3,5,5
"COG0058",18,12,19,14,22,17,9,12,8,8,16,12,16,15,11,7,13,8,9,16
"COG0059",7,7,4,6,3,11,4,4,5,6,5,9,6,5,3,7,4,4,2,4
"COG0060",17,13,14,12,8,16,18,19,19,11,12,12,13,14,11,12,7,15,4,9
"COG0061",3,1,4,4,1,2,4,3,2,7,5,4,2,1,3,4,3,6,4,4
"COG0062",0,1,2,0,2,1,0,9,1,3,2,5,5,8,2,4,4,7,3,5
"COG0063",6,3,3,8,6,10,1,6,6,5,5,14,6,2,4,2,4,8,3,5
"COG0064",6,2,4,3,5,9,1,0,3,3,6,4,5,1,0,3,2,1,1,3
"COG0065",2,6,4,5,3,4,3,6,2,6,2,3,3,3,7,5,2,6,4,6
"COG0066",0,1,0,0,0,4,1,0,0,1,3,1,7,4,2,7,1,0,3,3
"COG0067",8,10,3,17,14,16,6,9,5,9,19,6,10,13,7,6,13,8,14,15
"COG0068",0,6,1,1,0,2,0,3,1,5,1,2,1,0,0,3,0,4,0,1
"COG0069",8,9,12,10,14,16,5,11,3,11,12,11,16,9,14,8,14,7,6,22
"COG0070",5,10,6,17,12,17,4,7,4,8,9,6,13,15,6,3,14,7,11,7
"COG0071",7,2,4,0,9,5,3,6,3,3,4,7,5,4,3,9,4,5,6,7
"COG0072",4,3,2,1,3,1,2,4,1,7,9,9,10,7,6,9,4,7,5,6
"COG0073",22,19,21,12,12,15,9,16,11,18,16,17,20,13,15,12,14,15,9,19
"COG0074",0,0,0,2,0,4,5,0,0,1,1,5,1,1,6,0,2,0,2,1
"COG0075",3,1,0,2,2,1,1,1,4,3,3,2,2,3,7,2,2,5,2,4
"COG0076",3,3,0,1,0,2,2,0,6,5,4,3,1,6,2,1,4,3,6,1
"COG0077",2,5,3,2,4,6,6,4,2,7,4,4,5,4,0,4,2,1,4,3
"COG0078",2,8,7,4,2,8,3,7,4,4,4,12,4,6,7,11,4,7,1,0
"COG0079",11,10,13,13,9,5,6,10,7,10,17,9,4,10,9,5,9,11,8,6
"COG0080",3,4,4,0,1,5,0,3,2,1,1,7,4,4,1,4,1,3,3,10
"COG0081",5,2,6,3,2,3,1,1,7,5,1,7,3,6,0,1,2,3,6,2
"COG0082",1,4,1,3,1,6,4,3,4,4,7,4,3,0,2,3,3,3,4,6
"COG0083",0,0,0,1,2,3,1,0,0,1,1,1,0,0,0,1,3,1,0,1
"COG0084",4,8,6,8,1,10,4,7,4,3,4,8,4,11,11,7,1,9,8,9
"COG0085",11,18,18,9,26,14,13,16,14,19,16,25,21,12,10,10,18,22,18,24
"COG0086",19,21,20,17,20,18,15,25,12,16,16,24,15,11,22,16,25,7,11,17
"COG0087",1,5,2,3,3,5,5,3,3,2,2,3,5,5,4,10,1,5,7,2
"COG0088",4,6,2,1,3,4,1,5,1,3,5,3,1,5,3,4,3,4,2,1
"COG0089",2,2,6,1,4,4,0,1,5,3,2,2,2,0,0,1,1,3,2,2
"COG0090",4,7,7,2,6,2,2,6,3,3,1,7,5,5,4,3,4,2,1,5
"COG0091",7,4,7,3,4,5,1,3,1,3,2,1,1,3,0,2,1,1,1,4
"COG0092",4,4,4,2,4,5,2,3,4,3,5,2,9,0,4,5,1,2,5,1
"COG0093",4,3,3,0,5,2,0,2,0,0,4,2,4,0,4,2,2,2,3,3
"COG0094",4,7,3,1,7,2,2,1,3,4,1,4,3,1,3,3,2,1,0,2
"COG0095",2,0,2,2,0,4,2,0,2,0,0,3,1,0,0,1,0,1,1,0
"COG0096",3,8,3,1,2,1,3,6,1,1,6,3,2,1,1,3,1,1,3,4
"COG0097",3,6,8,5,4,2,1,5,2,3,3,4,1,0,2,4,1,3,2,5
"COG0098",1,3,6,4,2,5,4,3,0,2,1,5,6,4,3,5,4,1,3,3
"COG0099",5,2,2,2,1,3,1,3,5,2,0,1,2,0,0,1,1,1,1,1
"COG0100",0,1,3,0,2,2,0,1,2,0,1,3,6,4,1,1,1,0,1,4
"COG0101",0,5,7,8,6,5,6,4,2,5,1,1,8,2,4,6,1,5,2,6
"COG0102",2,4,2,5,0,4,1,2,3,4,0,1,4,0,2,1,2,1,5,2
"COG0103",3,1,4,1,2,2,2,6,6,3,1,4,2,2,2,1,1,2,5,6
"COG0104",3,10,9,7,6,5,4,9,6,1,8,7,6,5,6,5,6,7,7,12
"COG0105",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG0106",0,3,2,2,7,2,2,2,3,4,3,3,1,0,2,3,1,4,1,4
"COG0107",4,6,5,1,2,2,2,5,4,4,4,6,5,1,3,2,4,4,4,3
"COG0108",2,2,4,4,6,0,2,7,4,7,6,5,7,7,4,2,8,15,3,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",4,4,4,7,3,6,7,0,11,5,16,7,12,16,30,12,20,18,16,7
"COG0111",5,11,14,4,8,16,5,6,3,8,10,4,9,10,10,9,8,6,6,12
"COG0112",5,5,6,1,5,3,4,8,8,4,4,8,5,9,5,6,4,2,2,7
