"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG0001",4,0,2,1,1,3,3,0,5,6,4,0,1,1,1,1,0,1,0,1
"COG0002",6,4,3,8,9,4,5,2,6,2,5,6,2,8,2,3,4,0,5,4
"COG0003",0,5,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG0004",9,2,1,14,5,4,4,4,5,3,4,6,8,4,4,6,6,1,2,11
"COG0005",3,2,4,2,4,0,4,6,2,1,1,5,6,2,1,4,1,1,3,4
"COG0006",2,14,11,13,17,14,20,12,4,19,18,15,11,8,17,18,13,18,13,20
"COG0007",7,0,2,0,0,1,2,0,7,0,3,0,3,2,0,0,3,0,0,1
"COG0008",16,7,13,8,17,14,8,8,10,13,11,13,10,14,11,17,8,8,14,17
"COG0009",7,4,3,5,4,3,11,6,6,5,5,7,8,7,5,4,6,7,5,3
"COG0010",1,1,2,2,1,1,3,2,0,0,2,1,1,1,4,3,0,3,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",6,6,5,1,8,6,6,4,2,1,2,2,1,1,1,1,1,1,2,2
"COG0013",7,15,14,23,7,13,5,4,8,8,5,4,13,9,18,16,7,6,13,14
"COG0014",5,7,1,4,4,7,4,3,4,3,3,4,4,7,5,9,11,5,7,5
"COG0015",5,4,5,9,8,3,5,5,4,6,4,11,4,4,7,3,6,6,12,7
"COG0016",0,1,2,1,1,2,2,0,1,0,5,6,3,5,3,4,1,4,2,4
"COG0017",4,8,12,8,12,8,4,3,8,3,10,7,9,5,1,9,3,4,9,8
"COG0018",5,8,12,11,14,10,7,5,8,6,4,6,8,14,5,13,12,4,3,8
"COG0019",13,9,6,11,7,8,11,9,14,8,10,10,6,10,12,12,7,5,12,10
"COG0020",3,1,5,6,3,4,2,3,2,6,5,4,8,2,2,2,8,1,5,4
"COG0021",13,4,4,5,8,1,9,1,2,5,2,4,0,3,1,2,2,1,1,2
"COG0022",0,1,1,1,0,1,0,2,0,1,1,0,2,1,0,2,1,3,0,0
"COG0023",0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,1,1,1
"COG0024",3,5,6,12,10,12,6,6,2,5,11,9,7,6,3,10,3,5,6,6
"COG0025",6,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,2,2,3,2
"COG0026",4,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1
"COG0027",2,3,0,2,4,1,3,2,0,2,4,4,1,4,5,3,4,0,0,3
"COG0028",13,8,11,12,5,8,10,6,18,10,15,9,16,11,16,11,21,17,17,10
"COG0029",5,9,2,6,7,7,4,6,4,5,2,4,3,5,3,5,12,5,6,9
"COG0030",8,3,13,8,4,6,14,2,8,5,8,7,5,6,4,1,4,14,3,8
"COG0031",4,6,14,4,5,4,2,7,1,3,6,0,5,4,11,4,7,6,4,7
"COG0033",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",8,9,10,17,12,3,10,7,9,8,3,4,2,4,2,2,4,5,0,6
"COG0035",0,0,2,1,2,1,2,0,1,2,1,5,2,5,5,4,4,3,3,1
"COG0036",7,3,1,4,5,2,4,2,7,2,2,3,8,2,3,2,6,3,5,6
"COG0037",10,11,8,10,6,8,5,6,8,8,15,8,10,17,5,15,12,10,7,16
"COG0038",6,8,9,10,9,9,7,7,8,8,8,7,9,7,12,8,3,8,5,10
"COG0039",18,10,6,5,8,8,4,11,10,4,7,5,4,7,5,4,7,6,5,5
"COG0040",1,0,0,1,4,1,0,3,1,1,4,2,2,0,1,1,2,5,5,2
"COG0041",2,4,5,2,1,4,1,1,6,4,1,3,3,3,1,4,3,1,2,1
"COG0042",5,8,9,5,3,13,9,4,7,6,5,10,3,12,10,10,9,7,9,4
