"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG0001",1,0,1,2,1,1,1,2,1,0,0,3,3,4,0,0,0,0,1,2
"COG0002",1,1,0,0,4,2,2,2,3,1,4,6,4,4,4,5,2,5,7,3
"COG0003",0,1,0,0,0,1,0,0,4,0,0,1,0,2,0,3,0,0,0,1
"COG0004",6,5,3,4,2,5,11,8,4,2,4,13,6,3,5,2,5,2,6,5
"COG0005",1,2,2,6,0,1,5,2,1,4,1,8,2,1,3,4,6,2,4,5
"COG0006",9,8,8,11,12,10,10,18,10,10,13,14,6,13,13,11,19,13,14,25
"COG0007",1,3,3,1,2,1,2,1,1,1,1,1,4,1,0,2,0,0,0,2
"COG0008",11,19,16,19,12,15,21,13,11,10,11,13,16,13,14,6,9,8,10,13
"COG0009",6,9,5,7,8,2,11,7,7,5,5,2,8,5,8,6,3,4,2,6
"COG0010",0,0,1,1,0,3,0,3,2,1,1,2,3,2,1,0,1,2,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0012",4,10,3,4,3,3,3,4,14,3,9,3,7,9,6,4,5,5,3,7
"COG0013",10,14,10,10,11,13,15,12,5,11,11,15,14,15,12,11,12,6,19,14
"COG0014",3,7,4,1,3,7,6,4,1,7,5,3,9,4,2,7,3,7,7,3
"COG0015",9,8,5,8,8,9,7,4,9,7,8,4,5,4,10,3,9,9,8,9
"COG0016",6,5,1,4,1,5,4,9,5,4,5,3,4,5,2,6,2,2,1,9
"COG0017",6,5,3,5,7,5,12,6,4,6,3,4,4,5,2,9,9,5,6,6
"COG0018",11,8,9,14,8,10,5,7,9,5,8,10,10,10,5,10,5,5,9,13
"COG0019",9,11,4,10,18,14,11,18,5,16,11,7,19,11,9,14,6,8,8,10
"COG0020",1,2,2,2,2,4,2,4,1,2,0,1,4,2,0,2,3,0,1,5
"COG0021",3,8,6,6,1,6,7,7,4,7,10,13,15,5,6,10,7,2,10,11
"COG0022",0,1,2,1,1,1,0,2,1,0,0,0,0,0,2,4,2,2,2,0
"COG0023",0,1,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG0024",7,7,7,8,3,10,7,4,7,7,10,3,6,9,9,6,11,5,8,8
"COG0025",1,0,1,1,1,1,5,2,2,2,1,2,3,1,0,0,1,1,2,2
"COG0026",1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
