"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG0001",1,1,0,3,0,3,1,0,0,3,0,0,3,2,2,1,1,3,1,3
"COG0002",4,3,3,7,0,2,6,5,3,4,1,5,2,7,7,6,3,4,0,2
"COG0003",0,2,0,1,1,0,0,4,0,0,1,0,3,0,2,0,0,0,2,0
"COG0004",7,9,2,10,0,4,3,5,2,7,2,5,4,14,4,7,3,6,5,10
"COG0005",3,3,3,6,6,4,2,3,2,5,4,6,2,2,2,2,3,2,3,2
"COG0006",10,12,10,16,13,8,14,10,9,10,9,12,22,9,10,21,15,5,10,15
"COG0007",2,1,1,0,0,2,0,0,3,0,0,1,1,0,2,3,1,1,0,0
"COG0008",7,5,7,6,4,3,5,5,2,4,12,13,15,22,14,12,15,22,14,10
"COG0009",4,2,10,6,0,4,5,3,2,6,5,6,8,1,6,3,5,9,3,7
"COG0010",3,3,3,1,0,1,2,3,1,2,1,0,1,3,1,1,2,3,1,3
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,4,4,10,9,3,5,6,6,5,1,1,2,4,2,0,1,0,1,1
"COG0013",18,5,14,11,7,5,13,9,15,10,18,14,19,11,19,11,10,19,15,14
"COG0014",5,6,5,4,5,3,7,8,2,2,4,3,2,9,7,8,8,4,8,8
"COG0015",9,4,5,7,3,2,5,10,7,8,3,5,8,9,4,10,5,6,5,7
"COG0016",2,0,1,0,0,0,4,2,1,1,4,4,12,9,6,3,4,8,9,5
"COG0017",9,3,8,8,7,7,3,9,7,5,3,4,2,3,0,3,1,3,0,1
"COG0018",11,7,14,8,3,4,12,6,6,12,4,2,4,1,4,6,7,5,0,2
"COG0019",9,12,14,9,5,5,9,8,10,7,14,9,9,8,11,6,11,5,10,9
"COG0020",4,4,4,1,5,2,5,0,2,6,7,3,3,7,4,4,4,2,7,4
"COG0021",8,8,5,0,5,6,5,3,1,6,5,3,4,7,6,3,6,5,7,5
"COG0022",1,6,0,2,0,0,3,2,1,1,2,1,1,0,2,0,0,2,2,1
"COG0023",0,0,2,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,1,1
"COG0024",4,5,7,6,8,3,10,9,6,3,7,8,6,4,8,9,6,12,9,9
"COG0025",0,1,1,2,0,2,0,0,4,0,0,2,5,1,0,4,4,0,0,3
"COG0026",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0027",1,3,3,4,4,4,0,1,2,2,3,1,2,2,3,2,0,0,2,0
"COG0028",12,8,8,7,13,22,12,9,9,11,18,13,9,10,8,8,19,6,8,5
"COG0029",6,2,9,10,2,4,8,2,2,3,6,5,4,7,7,11,6,2,5,2
"COG0030",5,4,5,6,3,2,4,6,7,13,3,10,4,5,5,10,7,10,5,8
"COG0031",5,6,3,9,8,3,9,2,3,3,3,10,6,6,6,8,9,6,5,3
"COG0033",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0034",14,4,10,9,5,2,9,9,5,10,7,10,12,16,8,16,9,6,5,10
"COG0035",1,2,6,6,3,2,3,6,1,4,6,2,4,5,2,1,4,2,3,5
"COG0036",3,4,5,1,3,2,5,4,6,7,2,3,3,6,3,3,7,5,1,4
"COG0037",5,5,11,12,6,9,10,13,8,10,8,11,15,5,5,10,7,6,9,7
"COG0038",7,12,11,4,8,2,10,5,9,8,8,7,7,1,4,7,9,3,14,9
"COG0039",1,7,5,6,9,4,11,9,4,3,8,13,7,3,6,6,8,8,8,12
"COG0040",3,3,3,2,2,2,2,4,1,2,2,5,1,2,3,5,4,3,5,5
