"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG0001",3,1,0,2,1,4,5,1,0,2,3,1,0,2,3,3,0,3,1,0
"COG0002",3,4,8,2,5,0,3,0,8,7,7,5,4,2,3,7,3,5,6,3
"COG0003",4,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0
"COG0004",6,5,8,8,7,10,6,3,6,5,1,4,10,4,1,5,0,7,5,3
"COG0005",5,1,3,1,3,5,3,1,1,1,2,2,0,3,3,4,1,5,7,3
"COG0006",6,15,13,5,10,14,12,9,13,14,10,11,16,5,8,15,16,16,7,12
"COG0007",0,0,4,0,4,6,3,3,1,0,0,1,0,2,0,0,0,0,0,0
"COG0008",12,8,18,14,27,24,23,28,17,14,15,19,10,18,7,6,12,13,9,15
"COG0009",7,7,2,6,8,1,3,7,5,9,6,8,2,7,5,11,3,6,3,5
"COG0010",1,1,0,4,2,3,3,2,1,0,2,0,1,1,2,1,0,3,0,1
"COG0011",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,5,6,5,7,4,6,3,3,3,3,3,5,8,7,4,3,6,4
"COG0013",11,15,10,15,10,14,15,15,22,6,10,11,8,15,10,7,10,12,9,13
"COG0014",2,5,5,2,2,11,4,2,4,4,4,2,8,5,4,2,3,8,3,1
"COG0015",5,6,12,8,9,11,8,3,11,9,2,7,9,3,5,7,6,8,11,6
"COG0016",4,5,3,8,6,3,9,4,4,4,2,6,4,5,6,8,1,2,3,3
"COG0017",6,9,4,8,3,9,5,5,7,3,6,5,5,4,4,8,10,6,2,12
"COG0018",9,9,14,4,14,9,4,9,12,6,7,9,6,14,8,7,10,10,9,5
"COG0019",7,5,14,9,10,10,11,3,9,9,6,5,12,11,6,12,9,13,13,7
"COG0020",6,8,3,3,3,6,0,2,3,4,4,4,3,1,3,6,2,1,4,3
"COG0021",10,4,6,4,1,9,7,3,5,4,4,4,7,2,8,6,3,9,4,5
"COG0022",0,3,1,0,0,0,0,1,3,2,0,2,0,0,1,0,4,2,0,0
"COG0023",0,2,0,0,2,0,1,0,0,2,0,3,0,2,1,1,1,3,1,1
"COG0024",3,9,9,8,10,4,11,5,7,5,1,3,2,12,8,8,13,7,12,4
"COG0025",2,0,2,2,7,0,1,2,1,0,0,3,2,0,1,1,0,1,1,3
"COG0026",2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1
"COG0027",1,1,4,2,1,1,3,0,3,3,3,2,4,1,4,3,1,4,2,2
"COG0028",9,22,21,8,14,12,7,9,13,9,14,13,12,11,5,8,14,10,7,12
"COG0029",7,6,10,4,7,9,2,2,7,3,4,10,7,2,5,3,7,5,7,3
"COG0030",7,5,6,6,14,4,4,9,2,7,5,7,5,9,14,9,5,5,7,7
"COG0031",7,5,9,4,7,7,7,3,6,4,4,4,8,5,2,10,3,5,10,0
"COG0033",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG0034",8,11,11,15,7,12,12,12,10,5,11,7,12,11,17,11,17,15,16,13
"COG0035",0,3,3,4,2,2,0,6,8,2,4,6,6,2,4,5,2,4,1,4
"COG0036",2,4,5,7,2,2,6,4,0,5,6,2,6,4,1,1,3,5,4,2
"COG0037",14,11,11,9,16,6,11,11,9,10,12,5,4,14,6,11,7,10,12,9
"COG0038",13,8,7,6,11,4,8,6,15,6,1,3,2,1,5,3,1,3,4,2
"COG0039",7,4,7,6,6,5,3,3,10,8,6,4,5,6,7,6,9,2,4,4
"COG0040",2,5,3,2,5,3,3,1,2,2,4,3,3,3,2,6,4,8,2,2
"COG0041",0,3,3,4,2,4,4,1,1,2,2,3,5,5,3,1,2,2,1,1
"COG0042",9,5,8,11,12,3,8,5,4,4,3,9,2,9,7,8,11,5,6,7
"COG0043",1,0,0,0,0,0,2,0,1,0,1,0,3,2,2,1,0,0,1,0
"COG0044",1,5,12,3,5,8,8,4,5,5,6,3,6,9,7,4,11,8,3,2
"COG0045",0,1,1,0,0,0,2,1,1,1,1,1,4,0,1,0,1,2,0,0
"COG0046",6,2,3,3,5,4,3,1,2,2,10,16,13,16,10,13,19,12,9,9
"COG0047",8,14,19,7,10,23,11,7,11,6,4,13,13,16,15,8,8,12,12,11
"COG0048",4,2,3,1,0,1,3,3,2,2,3,0,3,2,4,2,1,2,2,1
"COG0049",1,3,2,2,6,1,0,1,2,3,4,1,0,2,1,2,1,1,3,2
"COG0050",5,5,4,6,8,16,5,11,7,4,5,1,7,2,1,6,5,11,11,12
"COG0051",2,3,2,1,3,3,0,5,3,2,5,2,0,4,2,3,2,1,0,2
"COG0052",4,3,2,6,5,5,1,2,5,3,4,1,6,4,2,4,1,2,4,6
"COG0053",0,3,0,4,1,3,3,1,3,0,5,4,4,1,3,4,4,5,4,4
"COG0054",2,2,1,3,2,3,1,0,2,1,5,0,2,3,4,2,3,1,1,1
"COG0055",8,12,7,7,14,7,12,6,9,3,5,6,8,5,5,5,7,12,6,16
"COG0056",12,7,10,8,18,13,7,6,8,6,6,9,6,4,5,4,7,12,6,11
"COG0057",0,3,6,10,4,8,7,9,4,3,4,4,11,7,4,5,6,3,6,4
"COG0058",12,20,17,15,15,14,6,24,19,9,8,13,12,18,7,18,8,9,11,15
"COG0059",6,3,9,2,8,2,5,3,4,4,5,3,6,5,6,7,4,3,1,1
"COG0060",19,14,13,15,16,18,17,21,8,4,9,12,9,11,7,9,16,4,17,12
