"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG0001",0,1,4,1,0,1,1,7,4,0,1,4,3,6,3,1,5,1,2,2
"COG0002",4,6,9,5,3,5,4,7,5,5,4,2,6,3,5,4,1,4,8,5
"COG0003",0,1,1,0,1,2,0,0,0,1,4,0,0,0,0,1,0,1,0,0
"COG0004",10,3,6,4,3,6,7,6,7,6,2,0,6,6,6,3,3,4,1,6
"COG0005",2,2,1,2,5,6,3,1,3,2,4,0,1,3,2,2,0,2,3,2
"COG0006",17,16,7,15,8,11,10,10,11,20,14,9,13,5,16,16,7,17,11,9
"COG0007",1,0,3,2,1,6,2,9,3,1,0,1,2,5,0,1,5,1,1,5
"COG0008",18,15,10,7,8,16,18,12,12,11,4,0,2,3,4,2,5,7,4,5
"COG0009",1,7,5,6,0,5,2,7,6,9,8,7,12,2,4,3,5,0,3,3
"COG0010",0,1,0,1,3,1,4,0,0,1,0,4,3,1,1,2,0,3,1,1
"COG0011",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,2,7,6,4,7,8,8,4,6,4,10,2,5,11,3,3,7,4
"COG0013",11,12,17,7,12,13,14,16,12,13,0,1,2,2,6,5,1,7,5,3
"COG0014",2,4,4,6,5,9,8,5,4,6,2,0,2,1,2,1,2,0,0,2
"COG0015",7,1,4,3,2,5,0,0,2,0,4,4,8,7,7,4,6,5,6,0
"COG0016",11,5,1,5,6,6,6,5,4,8,3,3,10,4,3,4,3,4,8,3
"COG0017",2,4,1,3,2,3,2,0,1,2,7,1,5,3,9,9,7,6,10,4
"COG0018",14,12,8,12,10,8,7,8,13,7,6,3,5,15,6,10,4,11,13,11
"COG0019",8,4,9,9,9,5,11,22,17,15,4,9,16,6,11,3,9,6,5,10
"COG0020",1,3,4,3,4,2,2,2,6,4,3,2,1,3,2,4,1,4,1,4
"COG0021",9,1,10,2,9,6,4,7,5,5,5,5,3,4,4,4,4,2,2,9
"COG0022",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,3,1
"COG0023",0,1,0,0,3,3,0,0,0,2,1,2,2,1,0,0,0,1,3,0
