"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG0001",1,4,3,1,1,2,2,0,1,3,2,1,2,0,2,1,1,0,1,0
"COG0002",4,3,4,3,2,6,4,2,6,4,8,6,4,6,6,8,3,5,6,1
"COG0003",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,3
"COG0004",3,2,2,2,1,5,1,3,4,0,6,3,1,3,5,5,4,3,4,0
"COG0005",1,0,0,1,0,1,1,2,0,0,3,2,4,3,3,2,2,2,2,2
"COG0006",9,14,15,11,12,10,10,17,8,9,17,10,12,10,16,9,19,10,9,15
"COG0007",4,1,0,0,2,0,3,1,0,0,2,0,2,0,0,5,0,1,0,4
"COG0008",18,9,18,19,11,18,12,18,4,19,1,9,5,2,5,5,5,7,2,4
"COG0009",7,6,5,8,4,4,4,5,7,10,2,6,6,8,7,9,5,9,7,2
"COG0010",1,5,2,2,0,1,3,0,3,1,1,2,1,0,2,3,0,1,2,4
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0012",4,2,2,6,9,4,7,9,5,7,10,2,7,6,5,3,8,3,4,7
"COG0013",15,10,15,8,10,13,5,18,12,12,15,9,13,14,10,13,11,11,6,14
"COG0014",4,2,3,0,3,1,0,1,2,2,5,7,8,5,4,7,5,10,4,4
"COG0015",3,1,0,0,6,1,3,7,3,8,7,6,6,7,7,3,4,4,10,6
"COG0016",10,5,9,8,5,5,2,8,6,5,3,4,9,5,5,7,6,0,7,3
"COG0017",16,2,4,5,8,2,12,5,5,7,6,10,3,4,10,9,5,10,7,2
"COG0018",7,4,13,9,9,14,9,7,1,6,11,14,15,12,8,9,4,5,9,3
"COG0019",16,5,13,12,4,11,15,11,13,14,12,4,13,8,4,12,8,5,9,6
"COG0020",6,8,4,2,3,2,4,5,4,3,1,7,3,5,5,9,2,4,2,2
"COG0021",4,5,3,4,2,8,6,12,2,3,6,4,3,2,2,3,6,8,4,10
"COG0022",0,2,0,0,0,2,0,0,2,1,0,3,3,0,1,0,1,1,1,0
"COG0023",1,2,0,0,2,2,1,1,4,1,0,0,0,1,3,0,2,3,0,1
"COG0024",8,2,2,5,2,8,12,13,7,1,4,4,5,5,10,3,3,7,10,8
"COG0025",1,1,3,2,2,0,1,0,1,0,0,1,0,0,0,4,1,1,3,1
"COG0026",2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG0027",4,2,5,2,2,2,1,14,2,4,8,1,1,1,2,0,1,7,0,5
"COG0028",9,11,22,6,8,13,19,10,11,11,14,11,6,7,7,12,7,7,16,18
"COG0029",4,2,7,7,8,5,7,5,11,1,4,3,7,7,4,6,2,4,10,6
"COG0030",6,5,3,4,12,2,9,7,6,7,1,10,6,6,12,13,4,10,6,7
"COG0031",5,4,4,3,2,7,3,2,6,5,6,5,9,2,5,5,5,5,3,3
"COG0033",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,10,4,10,8,5,8,14,5,6,14,8,10,11,8,8,17,16,8,10
"COG0035",1,3,4,6,2,4,2,6,4,9,8,5,3,1,3,2,5,3,5,5
"COG0036",6,6,3,3,5,3,7,4,2,3,4,6,4,1,4,7,2,7,7,3
