"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG0001",0,1,1,0,1,4,2,0,1,3,1,3,1,0,0,1,2,1,1,2
"COG0002",0,3,2,1,1,0,1,3,3,3,3,1,4,2,1,4,4,1,7,3
"COG0003",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0
"COG0004",1,6,4,10,6,4,4,6,6,7,10,13,4,3,4,6,3,1,6,6
"COG0005",2,3,3,6,6,2,4,7,3,0,2,6,0,3,1,6,5,2,2,2
"COG0006",11,13,11,10,8,11,13,9,10,10,4,4,8,3,2,1,2,1,1,3
"COG0007",0,0,2,1,1,3,1,0,0,1,1,1,0,1,0,1,2,0,4,4
"COG0008",9,16,17,16,12,10,21,23,12,9,13,17,8,12,11,12,16,14,15,15
"COG0009",10,7,5,2,5,4,1,2,4,4,4,4,8,5,10,8,4,6,7,6
"COG0010",1,0,1,1,2,2,0,0,2,0,2,1,4,3,1,0,2,2,3,5
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,6,6,2,1,5,6,3,4,3,9,6,3,8,6,10,5,3,10,7
"COG0013",7,5,17,11,6,6,9,14,13,9,9,22,10,9,10,13,16,19,10,13
"COG0014",5,5,4,5,3,9,2,0,9,11,6,7,3,2,5,4,2,2,5,2
"COG0015",8,2,11,6,4,3,7,11,9,7,13,7,1,6,5,12,7,4,6,8
"COG0016",6,5,4,3,8,7,5,4,8,8,5,8,7,9,3,8,4,9,4,1
"COG0017",9,8,9,4,4,9,5,4,10,5,5,10,7,11,3,10,7,5,5,2
"COG0018",5,8,10,9,4,3,12,12,8,11,8,15,9,10,15,13,10,6,11,12
"COG0019",10,6,7,10,11,6,7,13,8,11,5,8,11,8,3,8,6,17,10,7
"COG0020",5,7,2,3,2,3,6,5,4,7,7,0,3,2,4,3,3,2,7,7
"COG0021",4,5,6,11,5,5,4,12,3,4,3,16,3,4,2,5,6,5,5,14
"COG0022",5,0,0,1,3,0,0,0,0,0,0,0,1,5,3,0,1,1,3,0
"COG0023",5,4,0,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG0024",4,10,8,14,11,4,3,6,3,5,9,5,5,5,8,4,6,7,9,5
"COG0025",0,0,4,2,1,1,1,0,4,3,1,2,0,13,1,1,1,0,3,5
"COG0026",0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,1,0,0,4
"COG0027",5,8,0,2,2,1,4,2,2,0,0,3,0,3,0,1,4,1,3,1
"COG0028",11,10,16,8,10,15,12,13,28,10,10,11,12,17,16,12,10,12,12,6
"COG0029",6,3,3,7,5,8,5,10,12,5,8,6,4,0,4,7,6,7,1,2
"COG0030",5,5,8,7,8,3,9,7,7,10,10,8,5,12,2,6,3,5,8,8
"COG0031",4,3,9,5,7,7,6,0,4,7,3,6,10,5,8,6,4,8,4,12
"COG0033",1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,4
"COG0034",1,1,4,1,1,0,5,4,8,1,12,21,10,10,6,15,10,13,5,8
"COG0035",7,5,2,5,4,3,3,3,5,3,7,6,2,4,4,5,4,8,1,4
"COG0036",2,4,3,4,5,2,2,5,3,3,2,7,2,2,4,5,0,6,3,9
"COG0037",9,14,8,9,9,13,13,10,3,13,7,5,11,11,8,7,14,9,10,14
"COG0038",2,4,0,3,1,2,0,1,5,2,6,11,6,8,4,5,6,12,15,13
"COG0039",3,7,7,5,8,4,3,10,9,6,5,10,13,16,5,10,4,8,6,12
"COG0040",3,4,4,4,2,0,7,3,2,5,8,0,1,1,1,3,8,1,4,3
"COG0041",1,4,1,1,4,0,5,3,5,2,4,5,1,5,1,3,0,3,4,1
"COG0042",4,2,5,0,0,3,3,3,3,3,8,6,9,8,7,6,4,9,11,10
"COG0043",1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,3,0,2,2
"COG0044",4,7,5,11,7,11,5,10,10,11,9,2,8,7,7,8,6,10,5,11
"COG0045",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG0046",3,5,6,7,5,2,6,7,5,3,7,21,11,8,13,9,10,17,17,24
"COG0047",5,10,10,11,18,4,15,9,14,6,11,19,6,8,6,15,9,10,12,17
"COG0048",2,0,4,5,1,3,4,3,1,3,1,2,1,2,4,0,0,1,2,1
"COG0049",1,2,2,2,1,2,4,0,6,4,3,1,3,5,4,6,3,2,3,3
"COG0050",5,6,6,8,6,6,6,5,4,4,7,11,1,6,7,10,6,6,4,10
"COG0051",0,1,2,0,1,2,5,0,1,1,2,2,0,1,0,4,6,5,3,0
"COG0052",6,6,5,1,4,2,7,7,5,2,6,5,2,1,4,3,5,4,2,3
"COG0053",3,5,4,5,4,8,9,5,6,2,2,7,6,3,5,6,7,5,5,2
"COG0054",6,1,3,3,1,2,2,3,4,2,3,3,4,0,2,0,6,3,0,1
"COG0055",5,6,10,3,5,11,4,5,11,12,13,6,6,15,6,10,9,6,8,15
"COG0056",6,7,4,9,6,13,8,12,9,12,12,7,8,9,4,16,7,9,12,12
"COG0057",6,4,2,3,4,7,4,8,6,6,4,6,2,3,7,10,4,5,5,5
"COG0058",9,9,12,8,11,10,17,13,10,22,7,4,1,9,8,1,1,5,7,0
"COG0059",3,5,6,4,4,7,3,9,6,2,4,4,7,5,3,4,2,2,8,6
"COG0060",10,16,13,13,8,12,13,12,14,16,15,10,12,11,19,17,13,11,13,9
"COG0061",2,6,3,10,3,7,2,6,7,1,4,2,2,5,6,4,2,0,4,1
"COG0062",5,8,3,9,2,4,3,5,4,8,4,10,6,4,8,5,2,7,3,5
"COG0063",9,2,5,1,1,7,6,9,8,5,10,6,5,2,4,0,3,5,3,4
"COG0064",1,2,5,0,2,1,4,2,5,7,8,1,0,8,8,7,2,1,4,10
"COG0065",7,0,7,5,4,6,9,5,10,7,3,5,4,5,4,4,8,4,2,2
"COG0066",3,3,2,4,2,1,6,4,0,4,0,0,2,2,0,0,0,0,2,0
"COG0067",9,2,14,16,14,10,7,8,8,19,15,14,10,8,10,11,9,8,17,14
"COG0068",1,0,0,0,1,2,0,2,2,1,0,0,0,0,1,0,0,0,1,5
"COG0069",11,10,12,7,17,9,12,8,7,12,17,14,6,6,8,12,7,10,17,6
"COG0070",6,10,9,9,7,4,9,9,9,20,17,7,10,2,14,10,9,8,13,11
"COG0071",4,5,3,4,1,3,4,8,4,7,5,8,4,5,3,7,3,4,2,4
"COG0072",4,5,11,13,9,7,13,12,10,9,8,9,6,11,7,8,10,6,7,12
"COG0073",11,20,23,15,7,9,17,13,21,16,23,21,15,13,17,11,15,16,9,23
"COG0074",1,2,1,0,1,5,0,0,1,1,0,0,0,0,0,0,1,2,0,6
"COG0075",6,2,3,3,2,1,3,11,3,0,1,7,2,0,2,2,3,2,0,9
"COG0076",3,0,0,3,6,1,1,0,0,0,2,4,3,2,3,0,2,2,0,0
"COG0077",0,1,0,5,6,7,5,3,6,4,1,4,1,4,3,0,3,5,4,5
"COG0078",6,3,6,1,5,5,5,5,11,6,6,7,5,10,8,6,7,9,9,6
"COG0079",6,11,14,11,4,5,6,5,9,12,8,4,10,9,10,11,8,8,13,9
"COG0080",3,2,3,6,2,3,4,9,2,7,6,0,1,3,2,2,1,2,1,6
"COG0081",0,3,5,6,4,1,4,2,7,5,1,2,3,1,1,1,2,0,2,2
"COG0082",2,3,6,2,1,2,1,2,3,6,6,6,7,2,2,6,8,7,3,8
"COG0083",0,0,1,1,0,5,2,0,2,2,0,0,0,2,1,1,3,1,0,8
"COG0084",7,5,6,3,3,7,4,2,2,6,6,5,5,10,3,10,8,4,4,4
"COG0085",10,18,26,12,16,21,16,21,16,15,27,22,20,9,22,16,9,17,16,19
"COG0086",11,15,21,22,8,13,20,20,18,24,16,35,8,17,20,19,16,7,20,12
"COG0087",0,4,6,6,7,4,2,3,3,6,5,4,4,7,7,5,4,1,5,4
"COG0088",7,3,6,4,6,5,4,3,2,5,2,3,4,3,6,5,6,9,2,4
"COG0089",1,0,0,2,0,0,1,1,1,0,2,2,1,0,2,4,4,4,2,3
"COG0090",2,3,5,3,4,4,2,5,6,7,9,5,5,4,5,6,2,3,3,6
"COG0091",3,3,4,2,1,2,4,2,2,2,10,0,2,2,3,4,2,2,1,4
"COG0092",2,1,3,2,3,2,3,5,1,5,2,6,4,1,5,7,2,2,4,11
"COG0093",2,1,4,2,1,1,2,5,1,3,3,0,1,1,3,3,1,2,0,1
"COG0094",1,1,2,1,1,1,1,1,2,0,1,2,4,3,6,3,6,2,3,2
