"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG0001",1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,1,1,0
"COG0002",4,6,0,1,4,6,3,4,2,5,5,3,2,5,2,5,5,6,3,4
"COG0003",0,0,2,4,0,0,2,0,2,0,0,1,1,1,1,0,0,1,1,2
"COG0004",6,2,3,1,7,2,3,0,4,7,3,3,1,4,1,5,6,5,3,1
"COG0005",0,4,3,5,3,3,1,2,0,4,3,4,2,3,3,6,2,8,4,7
"COG0006",17,16,12,9,9,22,11,13,13,14,13,7,10,12,9,10,13,10,13,14
"COG0007",0,3,1,0,2,1,2,1,4,4,0,2,1,0,2,3,2,0,0,0
"COG0008",10,15,15,6,18,8,13,14,12,12,9,11,9,9,11,16,13,14,12,16
"COG0009",8,11,7,4,7,1,4,4,4,6,12,5,4,5,9,6,5,10,8,9
"COG0010",2,0,0,4,3,2,3,1,2,2,1,1,5,0,2,0,2,0,1,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,5,2,4,3,9,6,1,6,7,4,2,2,2,8,2,12,4,3
"COG0013",9,12,8,5,14,13,11,11,16,12,7,10,7,12,8,18,10,7,10,6
"COG0014",1,4,5,8,5,7,6,3,11,2,6,6,9,2,4,7,4,9,8,6
"COG0015",2,6,5,4,17,6,5,5,5,6,4,1,3,3,4,5,4,12,9,4
"COG0016",7,5,6,1,6,8,3,3,3,5,7,3,2,6,2,8,5,7,6,6
"COG0017",6,10,8,4,8,1,2,4,4,2,7,11,1,7,3,11,8,4,7,5
"COG0018",10,6,10,3,9,13,1,10,7,9,2,2,0,4,0,8,4,2,2,3
"COG0019",11,15,6,7,12,4,15,4,10,11,9,9,5,3,6,10,5,5,7,13
"COG0020",3,6,4,0,3,3,4,3,3,2,2,2,2,2,5,8,6,2,1,3
"COG0021",3,2,0,4,8,9,5,4,11,12,7,5,2,2,2,10,9,3,3,6
"COG0022",2,0,0,6,5,0,6,1,2,0,6,4,1,1,3,0,3,1,6,0
"COG0023",3,0,1,2,2,0,2,0,1,0,1,3,2,0,0,1,2,1,1,0
"COG0024",4,5,9,4,12,11,5,5,5,8,7,6,5,10,4,11,4,7,8,5
"COG0025",0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1
"COG0026",1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1
"COG0027",4,3,1,1,1,3,2,2,4,0,4,6,1,2,1,3,1,2,3,5
"COG0028",14,15,9,13,10,4,12,12,9,14,8,11,10,12,12,8,13,15,9,7
"COG0029",6,6,4,1,4,4,3,2,7,4,3,8,3,9,7,5,4,6,4,8
"COG0030",7,13,10,1,8,10,8,5,7,6,7,9,15,3,0,7,3,9,5,8
"COG0031",4,1,6,2,3,9,6,7,9,4,5,5,5,5,7,9,6,4,8,8
"COG0033",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG0034",6,9,5,9,7,13,8,5,5,9,13,12,8,11,10,11,7,12,5,12
"COG0035",6,3,2,2,2,5,5,5,4,1,4,2,2,1,1,3,5,5,2,5
"COG0036",5,4,3,5,6,5,4,4,4,6,3,3,3,4,1,3,5,4,3,3
"COG0037",11,15,5,2,8,7,12,5,9,17,15,7,6,12,9,12,9,5,11,8
"COG0038",6,12,15,9,4,9,10,11,13,4,8,7,9,10,11,12,9,10,7,8
"COG0039",11,11,9,6,10,7,13,4,7,16,5,5,9,9,3,6,10,5,2,7
"COG0040",4,2,5,3,4,3,1,6,3,1,4,5,1,5,2,7,5,2,2,7
"COG0041",5,4,0,2,2,6,6,1,4,0,2,3,2,2,2,3,4,1,3,4
"COG0042",8,10,8,7,10,2,6,6,4,8,6,12,7,10,5,7,3,5,8,10
"COG0043",0,3,2,1,0,0,2,0,1,1,0,0,1,0,2,0,1,0,1,0
"COG0044",6,9,10,5,4,10,6,6,6,8,7,4,1,7,4,3,5,7,8,13
"COG0045",1,1,0,2,1,1,3,1,0,2,1,1,2,0,3,0,0,0,0,1
"COG0046",9,5,9,16,21,16,6,7,15,9,7,4,1,0,4,9,2,5,5,4
"COG0047",9,7,10,7,12,9,16,1,8,7,6,10,6,4,10,13,10,12,8,11
"COG0048",5,3,0,1,6,0,1,1,3,2,2,2,2,4,0,4,4,0,1,0
"COG0049",0,1,1,1,1,3,1,0,0,3,3,5,2,7,3,0,4,3,2,1
"COG0050",7,3,7,8,5,9,5,5,8,6,10,7,8,3,4,10,6,9,11,7
"COG0051",3,4,3,1,3,2,1,2,2,1,1,1,2,2,0,2,2,1,5,0
"COG0052",3,2,2,0,4,4,4,3,8,7,4,5,0,3,4,1,3,5,3,4
"COG0053",10,5,4,5,5,5,6,5,6,3,2,4,5,2,2,1,5,7,4,6
"COG0054",1,0,0,0,3,2,0,1,4,0,1,2,0,0,2,2,1,2,1,0
"COG0055",4,6,4,3,8,8,10,6,3,9,0,1,3,1,5,2,1,4,4,3
"COG0056",5,5,13,6,9,13,8,8,3,4,5,7,0,3,8,11,17,9,7,4
"COG0057",4,7,1,0,3,2,10,3,6,8,2,4,3,4,3,7,5,2,5,3
"COG0058",11,12,13,7,8,13,12,8,9,13,9,11,12,11,8,13,5,13,13,12
"COG0059",5,5,11,3,6,3,2,5,3,5,5,5,1,8,4,2,5,3,5,3
"COG0060",8,13,10,11,7,21,10,11,12,13,10,6,9,13,9,14,4,16,11,10
"COG0061",6,5,3,5,6,5,6,2,2,5,2,1,1,3,4,4,2,4,1,3
"COG0062",5,3,2,7,5,3,5,4,5,6,4,2,3,2,4,5,6,6,3,6
"COG0063",4,8,3,0,6,8,9,1,1,6,3,3,4,2,7,7,6,5,3,6
"COG0064",1,4,3,2,5,1,1,2,1,5,2,0,1,1,1,3,1,2,0,1
"COG0065",2,4,5,2,11,4,11,3,7,7,10,7,1,11,4,2,5,7,5,6
"COG0066",4,1,3,2,6,4,6,3,4,1,3,3,2,2,2,0,2,3,2,5
"COG0067",5,5,10,11,12,9,10,7,12,16,5,5,6,12,5,11,17,11,6,6
"COG0068",0,5,1,0,4,1,3,0,1,2,1,2,0,0,1,1,2,0,0,2
"COG0069",9,4,9,7,14,13,7,4,10,14,6,11,7,5,10,12,17,9,9,11
"COG0070",10,4,6,12,6,5,9,10,10,17,7,11,5,13,7,9,13,3,7,6
"COG0071",2,4,5,1,4,2,4,5,3,5,6,2,6,2,2,6,3,1,2,8
"COG0072",10,8,3,8,17,15,6,8,10,7,6,9,9,9,6,14,6,3,6,3
"COG0073",16,16,13,10,15,17,19,14,20,18,9,19,6,15,14,13,17,11,12,15
"COG0074",1,0,0,1,3,0,6,0,0,2,2,0,1,1,1,0,0,1,3,0
"COG0075",6,2,1,4,1,3,1,5,4,1,7,6,0,3,4,1,4,6,0,0
"COG0076",2,1,3,4,2,1,1,6,1,0,8,2,3,0,4,1,5,1,2,4
"COG0077",2,5,3,2,4,3,7,2,3,0,5,4,1,3,3,3,4,3,2,4
"COG0078",7,4,9,3,2,3,4,4,2,9,8,8,5,2,6,3,4,6,4,6
"COG0079",5,9,14,5,6,3,8,4,10,7,10,8,9,15,9,7,9,13,7,14
"COG0080",3,2,2,2,4,2,1,1,4,4,2,4,2,1,0,0,0,1,2,4
"COG0081",2,4,3,4,5,4,0,2,1,4,2,9,5,2,1,7,6,2,2,4
"COG0082",3,4,2,4,4,6,4,1,5,5,3,3,5,3,3,4,2,3,3,5
