"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG0001",1,0,2,0,6,4,2,2,1,0,1,7,3,5,1,0,0,5,2,2
"COG0002",5,2,3,3,4,4,3,6,3,6,7,6,2,4,9,3,3,4,3,3
"COG0003",0,2,0,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1
"COG0004",5,4,8,8,7,3,7,5,4,6,3,4,3,11,6,9,4,9,3,5
"COG0005",4,3,3,3,1,4,2,4,2,5,5,3,1,2,3,7,4,6,2,2
"COG0006",16,17,16,7,9,19,9,12,10,13,13,20,11,15,14,15,12,20,8,15
"COG0007",0,2,3,0,5,3,3,4,3,1,2,2,2,8,3,3,1,3,2,0
"COG0008",16,16,13,20,10,15,16,24,14,20,13,18,11,14,14,13,6,18,18,10
"COG0009",1,3,0,2,1,5,3,1,1,3,3,11,5,5,6,7,8,3,3,5
"COG0010",0,0,1,3,0,1,2,1,4,0,6,1,0,0,2,0,1,0,6,1
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",4,4,3,3,7,1,6,0,4,5,4,4,4,8,5,1,1,5,5,5
"COG0013",6,10,10,9,9,12,18,11,13,14,11,13,13,19,15,7,7,11,15,11
"COG0014",3,7,5,4,4,3,3,2,2,4,5,4,5,6,3,7,2,5,4,5
"COG0015",9,4,8,5,10,6,4,2,9,11,6,7,4,8,6,3,7,5,11,8
"COG0016",4,8,5,6,4,6,12,6,1,6,7,4,2,2,7,11,4,7,4,9
"COG0017",7,9,3,10,9,4,9,5,4,3,8,6,5,9,5,10,1,2,4,7
"COG0018",12,8,7,9,6,16,8,8,3,9,8,9,7,7,9,5,2,7,8,11
"COG0019",9,9,11,13,18,9,15,12,16,13,6,12,5,14,11,5,3,11,4,12
