"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG0001",0,2,2,1,2,2,2,3,2,2,0,2,3,1,0,0,0,1,2,0
"COG0002",6,5,0,4,5,3,4,7,4,1,5,4,1,3,3,1,13,3,4,1
"COG0003",1,0,0,0,1,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0
"COG0004",6,3,4,4,5,7,7,4,3,7,5,5,1,2,5,10,8,6,2,3
"COG0005",2,4,3,1,2,5,1,3,3,5,3,0,1,1,5,2,3,3,0,4
"COG0006",11,10,10,16,19,13,12,7,12,15,13,15,19,18,10,10,16,12,10,12
"COG0007",0,0,0,2,0,2,3,4,2,2,1,0,3,1,1,1,0,0,2,0
"COG0008",10,18,11,12,14,14,16,14,15,22,8,13,16,10,13,14,17,17,18,15
"COG0009",4,3,5,9,10,4,6,5,5,8,6,8,1,2,7,3,3,5,5,3
"COG0010",3,1,2,0,1,0,0,2,4,2,0,1,2,0,0,4,0,4,1,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,7,4,5,7,5,8,2,5,1,5,3,2,6,8,8,3,7,4
"COG0013",12,15,8,9,10,8,10,13,14,13,6,16,7,12,14,17,11,9,11,10
"COG0014",6,2,4,3,4,6,7,7,6,3,5,7,5,7,4,7,5,7,3,4
"COG0015",2,5,8,4,10,8,7,4,6,3,2,5,4,6,3,4,6,7,9,5
"COG0016",4,2,3,5,8,6,4,8,6,7,3,5,8,4,5,2,9,3,1,1
"COG0017",4,11,4,7,10,6,6,5,8,6,6,7,11,11,2,4,2,14,7,3
"COG0018",8,9,14,14,13,12,9,8,15,8,6,13,10,8,12,6,11,9,10,10
"COG0019",13,12,7,12,13,16,7,10,1,13,13,14,9,8,8,6,14,10,9,10
"COG0020",5,5,4,3,2,5,6,7,7,1,3,4,3,5,2,4,3,3,5,3
"COG0021",3,7,3,5,6,7,8,12,9,5,8,5,3,4,4,4,4,4,2,5
"COG0022",4,1,1,3,1,2,2,0,1,1,1,0,0,2,0,2,0,1,0,0
"COG0023",1,1,0,2,1,2,1,0,1,0,0,3,0,4,0,1,1,0,0,0
"COG0024",2,3,7,2,14,2,5,12,8,10,8,7,11,11,8,12,15,6,2,4
"COG0025",0,1,0,3,2,0,6,1,3,1,0,1,3,2,1,3,0,2,5,0
"COG0026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG0027",0,1,0,1,1,2,1,1,0,1,2,3,1,0,0,2,2,1,1,2
"COG0028",15,13,9,15,9,11,23,2,4,17,8,12,16,14,5,24,12,8,14,7
"COG0029",4,3,4,11,4,4,6,5,1,5,2,5,1,6,6,6,8,6,0,2
"COG0030",5,7,4,4,7,8,4,11,8,6,12,4,7,3,3,8,2,3,12,10
"COG0031",5,1,2,1,0,1,1,0,1,2,7,4,9,14,7,8,3,7,8,7
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG0034",11,13,8,9,9,7,4,4,6,9,10,4,3,7,11,6,5,3,9,14
"COG0035",5,9,1,4,2,5,3,6,2,4,7,7,4,3,1,4,6,1,4,4
"COG0036",5,5,4,3,4,6,2,1,3,5,3,4,4,7,2,4,5,7,8,1
"COG0037",7,11,11,9,12,11,7,9,8,4,16,20,9,10,9,8,14,12,10,8
"COG0038",8,7,4,7,9,19,6,8,6,11,9,5,7,8,9,9,9,8,6,9
"COG0039",5,4,6,10,10,5,5,4,4,9,6,8,5,16,5,10,8,10,10,8
"COG0040",2,3,2,6,3,5,1,5,0,1,1,4,2,5,4,3,2,1,2,5
"COG0041",3,1,2,2,3,4,3,4,2,2,6,1,2,3,3,5,3,3,1,3
"COG0042",7,9,8,7,3,11,6,7,9,9,6,6,7,3,7,7,4,3,5,6
"COG0043",0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,1
"COG0044",5,7,5,7,8,5,4,5,2,9,4,10,7,4,5,7,8,5,6,7
"COG0045",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1
"COG0046",9,12,7,10,18,5,9,15,9,10,4,6,12,8,15,7,11,17,7,11
"COG0047",14,17,8,6,7,4,6,10,4,9,8,10,5,8,9,6,9,10,6,17
"COG0048",0,2,4,4,1,3,3,0,1,2,0,1,5,0,2,1,3,1,0,0
"COG0049",4,2,4,1,4,5,0,3,2,5,6,2,1,4,8,1,2,4,7,3
"COG0050",5,9,5,5,5,5,5,9,11,7,5,4,8,6,3,7,8,6,7,6
"COG0051",4,1,1,1,4,3,4,2,2,1,2,4,2,4,4,2,2,0,1,2
"COG0052",1,2,4,5,2,3,5,6,4,4,3,2,5,2,4,3,5,3,3,8
"COG0053",1,3,4,2,7,2,2,8,7,3,10,2,6,4,5,2,5,7,2,5
"COG0054",1,2,0,0,5,2,2,3,4,1,0,3,0,0,3,4,3,1,1,1
"COG0055",3,10,7,4,6,6,1,7,3,9,5,10,6,4,5,8,10,6,6,7
"COG0056",10,9,10,8,6,5,7,8,3,16,6,5,10,4,3,8,8,10,6,4
"COG0057",3,3,5,5,3,4,2,4,3,7,4,3,7,1,6,2,7,7,6,2
"COG0058",11,17,21,6,25,10,10,22,12,14,6,16,13,10,22,11,17,11,9,12
"COG0059",5,8,7,3,8,5,7,4,3,3,5,1,4,3,4,4,3,3,6,6
"COG0060",5,17,17,13,10,8,11,14,17,15,9,7,7,10,24,15,15,18,10,13
"COG0061",3,2,1,4,4,3,3,1,1,1,4,5,4,5,3,4,2,5,4,1
"COG0062",1,3,8,4,8,4,8,2,3,5,3,6,4,3,3,10,7,2,3,6
"COG0063",4,6,6,6,9,5,2,6,3,7,4,5,5,2,4,4,2,10,8,1
"COG0064",0,1,8,1,3,3,5,4,9,8,2,1,0,0,2,2,3,1,1,5
"COG0065",3,4,6,6,5,8,8,9,4,8,1,8,5,6,4,6,2,6,7,2
"COG0066",1,3,4,2,1,2,2,3,4,3,4,2,0,2,3,2,3,1,6,4
"COG0067",9,9,12,12,13,13,9,21,7,10,3,10,8,9,7,7,9,5,7,11
"COG0068",0,0,2,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,2,1
"COG0069",16,6,16,8,14,16,13,8,5,5,4,9,11,6,17,5,13,7,7,10
"COG0070",9,7,6,8,11,14,5,7,3,18,4,6,4,6,13,8,11,9,5,8
"COG0071",1,1,3,5,7,4,4,5,2,2,5,1,6,8,4,5,6,6,4,6
"COG0072",5,8,9,11,11,12,10,9,12,12,5,8,6,3,9,8,4,7,8,6
"COG0073",16,9,27,18,21,19,11,22,16,21,12,32,10,10,16,13,19,9,19,25
"COG0074",0,0,0,0,0,0,3,0,1,0,0,0,3,1,1,0,0,1,0,0
"COG0075",1,1,3,3,1,5,4,2,1,4,3,1,0,3,4,3,1,1,2,1
"COG0076",2,4,2,1,0,3,2,2,1,2,2,0,4,3,1,4,3,9,1,2
"COG0077",4,1,4,1,3,4,1,3,2,4,1,2,8,1,2,5,2,2,6,2
"COG0078",2,6,2,4,3,7,5,8,3,11,6,7,9,12,5,2,6,9,10,6
"COG0079",13,13,6,10,9,12,10,4,5,6,11,7,8,14,8,8,7,9,11,9
"COG0080",4,1,2,4,2,2,2,4,2,2,4,0,3,1,0,2,1,1,3,3
"COG0081",1,1,4,4,4,2,4,2,8,3,5,2,6,5,5,5,2,1,4,3
"COG0082",3,5,4,4,5,4,1,1,4,1,3,6,0,5,6,4,1,1,1,2
"COG0083",0,1,1,1,0,2,0,1,0,2,0,1,0,1,2,0,0,0,2,1
"COG0084",7,6,4,7,5,4,9,6,13,6,10,4,6,4,6,6,5,11,6,4
"COG0085",19,26,13,19,20,18,16,27,16,24,18,20,14,16,16,12,17,29,10,16
"COG0086",18,17,14,16,18,20,18,20,17,28,11,16,16,8,10,13,16,15,11,14
"COG0087",3,2,6,4,9,3,2,6,8,4,0,4,4,4,3,5,8,0,7,7
"COG0088",2,3,4,5,1,2,5,6,4,2,2,4,1,2,2,3,4,3,4,2
"COG0089",5,1,3,1,3,0,1,0,2,0,3,2,1,2,3,1,2,3,3,2
"COG0090",3,3,2,2,4,5,4,5,10,8,2,2,3,4,4,2,4,5,5,5
"COG0091",1,3,3,2,5,4,4,1,3,3,1,1,0,0,0,0,1,1,1,1
"COG0092",0,1,2,4,6,2,3,3,6,4,3,4,0,1,4,2,2,3,0,2
"COG0093",1,0,0,1,0,1,0,0,0,1,0,1,0,2,5,2,3,3,2,5
"COG0094",3,1,0,0,3,2,7,2,4,3,8,2,3,8,4,2,6,5,2,4
"COG0095",2,2,1,1,0,1,2,2,0,3,3,0,1,0,2,0,0,0,0,0
"COG0096",1,3,2,0,5,1,3,6,2,3,0,0,2,2,2,2,4,0,3,3
"COG0097",5,0,3,3,5,0,3,1,5,6,0,2,0,0,2,1,2,1,1,2
"COG0098",3,4,1,3,0,6,2,4,0,4,5,3,3,2,5,2,4,2,3,3
"COG0099",3,2,1,0,4,5,1,1,3,2,2,1,3,3,1,1,3,3,1,1
"COG0100",0,1,1,5,2,2,2,4,3,2,0,0,0,0,0,0,1,1,2,1
"COG0101",1,4,2,2,3,3,1,1,3,4,6,5,3,3,4,5,5,2,7,2
"COG0102",3,1,5,1,6,2,0,4,2,1,3,1,0,2,2,4,2,3,3,5
"COG0103",2,1,7,2,5,6,0,2,4,2,5,3,1,3,2,2,4,3,8,1
"COG0104",6,8,9,3,10,6,3,4,7,8,2,6,5,5,5,7,6,5,5,8
"COG0105",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0106",4,4,2,1,2,2,4,4,4,5,4,2,0,3,2,5,3,1,2,2
"COG0107",2,2,3,3,1,3,4,4,3,7,0,2,8,0,5,6,3,2,4,2
"COG0108",7,2,0,7,7,3,4,8,2,2,4,6,5,7,5,9,6,3,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",14,15,14,21,16,12,20,15,13,11,26,21,23,21,16,15,8,19,12,12
"COG0111",5,9,7,10,9,8,11,11,5,6,4,9,12,6,8,10,7,4,9,5
"COG0112",3,10,5,6,6,1,6,12,5,7,2,4,2,5,9,5,4,3,3,0
"COG0113",0,1,1,0,2,0,1,2,0,2,0,1,2,2,0,1,0,0,0,3
"COG0114",0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG0115",6,9,9,10,6,6,9,4,3,7,9,5,3,5,10,8,2,3,5,6
"COG0116",5,2,5,4,3,1,5,6,2,2,1,3,5,6,4,3,5,5,6,5
"COG0117",4,5,1,4,5,3,3,7,2,4,5,4,0,4,2,5,3,5,4,3
"COG0118",4,2,2,0,1,2,1,5,1,1,7,2,2,3,0,4,2,2,3,2
"COG0119",12,13,6,11,14,9,12,15,10,13,8,12,11,8,6,15,9,11,9,9
"COG0120",0,0,1,1,0,0,2,0,3,1,1,0,1,0,0,2,0,1,4,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,2,3,2,1,0,1,2,1,0,0,0,3,1,4,1,0,1,1,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0124",5,8,4,5,6,4,4,5,8,6,7,11,3,6,5,9,7,5,10,3
"COG0125",1,0,0,1,2,1,1,2,3,3,1,1,3,0,1,0,0,1,5,1
"COG0126",8,9,5,5,9,3,6,3,8,9,5,2,4,0,6,5,2,1,2,5
"COG0127",2,5,1,3,0,2,2,4,4,4,3,3,4,4,9,3,3,3,2,4
"COG0128",4,8,6,4,3,4,4,6,6,4,4,6,3,2,6,7,4,3,2,6
"COG0129",2,3,2,4,2,5,1,1,2,4,12,3,11,5,9,4,7,5,4,4
"COG0130",9,2,4,3,4,3,4,5,8,4,2,3,1,5,4,2,1,1,3,2
"COG0131",3,4,2,3,6,2,3,1,2,8,4,2,5,1,4,5,3,2,4,0
"COG0132",2,3,1,1,1,2,0,0,3,1,1,0,1,1,1,2,2,1,1,1
"COG0133",4,4,1,3,3,2,3,6,2,3,3,6,2,1,5,5,2,0,3,4
"COG0134",2,0,0,3,1,1,2,2,0,3,1,2,1,2,1,2,1,4,2,3
"COG0135",1,2,0,2,1,1,0,1,2,3,1,2,0,2,0,0,0,0,0,1
"COG0136",3,3,7,3,2,8,4,3,3,4,3,3,4,0,4,4,4,3,5,5
"COG0137",5,4,7,7,4,5,4,4,2,6,6,3,10,1,7,4,5,7,4,2
"COG0138",8,10,8,10,11,11,12,13,7,7,4,5,9,3,6,6,5,12,7,8
"COG0139",2,5,4,1,3,4,5,5,0,1,2,2,5,3,1,3,3,2,4,3
"COG0140",3,3,2,2,0,5,6,4,5,0,0,0,0,0,0,0,2,1,0,2
"COG0141",3,2,4,10,6,6,7,3,4,5,1,6,3,0,1,4,6,5,4,4
"COG0142",6,9,4,7,15,3,17,7,6,8,8,7,3,8,6,9,7,13,10,5
"COG0143",8,7,13,6,10,6,7,7,10,9,2,12,10,8,11,6,5,5,3,11
"COG0144",4,6,9,5,10,2,7,10,8,9,7,6,9,5,11,5,4,3,7,7
"COG0145",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",5,9,5,7,12,7,7,3,3,4,6,5,10,14,6,7,2,6,4,3
"COG0148",9,4,8,5,7,12,9,10,11,8,8,12,4,2,6,7,5,5,8,7
"COG0149",4,6,4,2,6,2,3,5,5,6,2,6,3,2,1,8,3,1,6,3
"COG0150",3,6,5,2,5,7,3,3,3,8,8,7,2,7,5,2,4,2,3,5
"COG0151",4,7,7,4,7,7,3,8,7,8,5,4,5,1,4,6,8,0,7,5
"COG0152",5,2,6,5,5,3,1,1,2,3,4,1,5,1,3,3,1,3,4,5
"COG0153",3,3,3,0,1,2,0,2,0,1,8,8,7,7,4,4,4,3,3,3
"COG0154",2,4,1,2,2,0,2,4,6,2,2,2,0,1,3,1,2,1,10,3
"COG0155",1,0,0,1,0,0,1,1,0,4,1,0,2,0,0,0,1,0,4,1
"COG0156",15,13,2,8,9,10,22,4,10,5,14,11,6,10,16,7,8,8,3,10
"COG0157",4,4,2,2,3,2,3,6,3,3,3,3,5,5,4,4,2,2,4,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0159",2,4,2,1,1,2,2,9,4,5,1,3,3,3,3,4,3,3,1,3
"COG0160",0,1,1,0,2,0,0,0,1,4,0,2,2,1,1,1,1,0,0,0
"COG0161",4,4,1,7,1,5,4,4,4,0,3,4,5,2,1,4,0,2,1,1
"COG0162",4,5,7,4,4,8,10,7,8,10,1,1,2,0,2,1,1,1,3,3
"COG0163",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG0164",3,3,4,5,5,4,4,5,6,5,4,3,3,4,9,0,6,1,3,3
"COG0165",8,5,10,2,8,5,10,5,1,5,6,5,4,7,6,9,7,6,6,11
"COG0166",7,6,5,6,12,10,5,3,6,7,11,9,8,7,2,3,4,6,10,7
"COG0167",4,4,8,8,8,6,8,6,11,7,9,9,4,13,12,6,12,8,7,6
"COG0168",13,22,13,16,11,15,15,11,15,15,14,17,9,9,17,8,9,14,10,6
"COG0169",3,2,7,3,3,5,2,5,0,3,3,2,7,3,4,3,2,7,3,4
"COG0171",5,7,6,3,5,10,0,7,11,7,2,9,6,5,5,6,6,10,5,11
"COG0172",4,2,8,4,7,5,5,5,2,4,3,9,3,7,5,4,2,6,5,6
"COG0173",8,8,7,3,10,12,6,15,14,6,4,9,5,5,12,9,8,3,10,8
"COG0174",4,6,6,2,3,6,4,11,2,3,2,6,5,4,4,5,1,3,8,7
"COG0175",0,2,2,3,7,2,0,2,2,3,4,5,3,9,3,6,6,2,1,6
"COG0176",3,2,1,3,2,0,4,0,1,1,2,4,9,1,3,3,3,9,3,4
"COG0177",2,5,7,2,3,3,2,1,7,2,5,3,4,2,3,1,1,1,2,4
"COG0178",13,24,20,22,18,14,17,29,15,23,14,12,19,12,26,11,16,15,11,20
"COG0179",5,2,1,2,3,1,3,1,1,3,0,3,0,2,3,3,6,5,2,4
"COG0180",5,6,5,3,5,6,3,5,8,7,5,6,7,6,5,5,7,3,3,9
"COG0181",0,2,0,0,2,1,0,2,2,2,0,1,0,1,0,0,0,0,1,0
"COG0182",0,0,3,1,1,1,0,1,2,0,0,0,0,0,2,1,0,1,1,0
"COG0183",2,3,3,0,0,0,0,1,0,3,0,3,8,1,6,5,1,5,2,1
"COG0184",1,4,1,1,1,0,1,2,5,1,4,1,0,0,0,1,3,1,2,1
"COG0185",1,1,2,1,2,0,5,2,2,1,1,0,1,1,3,4,2,3,1,1
"COG0186",1,1,0,3,4,0,2,3,3,1,2,0,2,1,2,2,0,3,5,2
"COG0187",15,22,18,14,19,20,18,15,26,18,10,11,15,12,18,10,15,7,14,18
"COG0188",12,21,17,17,17,22,12,33,29,13,18,17,11,21,18,20,19,18,16,16
"COG0189",0,0,1,0,1,1,1,1,0,0,0,0,4,0,0,1,1,3,0,2
"COG0190",3,8,7,4,4,4,4,4,3,4,4,4,2,5,5,2,4,4,6,6
"COG0191",6,6,3,2,7,4,4,8,5,4,7,4,7,7,6,4,10,5,5,7
"COG0192",5,7,2,10,3,3,4,4,6,3,8,1,5,5,5,5,3,5,9,8
"COG0193",1,5,6,2,3,7,3,2,1,6,2,4,1,6,7,3,4,5,3,2
"COG0194",1,5,2,4,5,3,6,5,5,8,9,4,3,2,6,3,5,2,5,5
"COG0195",6,5,5,2,7,6,6,3,10,6,1,6,2,5,6,5,8,7,7,10
"COG0196",4,5,3,3,4,3,2,3,3,5,0,0,6,3,5,5,2,4,8,7
"COG0197",2,3,3,2,1,1,2,2,7,2,2,3,3,5,3,5,3,3,4,1
"COG0198",1,2,3,4,1,0,1,2,2,1,4,1,0,0,3,3,2,1,4,1
"COG0199",0,0,1,0,4,0,1,1,2,2,0,0,0,3,3,1,1,3,6,3
"COG0200",0,3,4,3,2,0,1,0,6,2,2,3,2,3,1,4,1,2,3,3
"COG0201",5,9,6,8,12,5,5,8,10,8,5,11,10,3,4,7,6,8,9,5
"COG0202",0,3,5,1,3,3,5,4,2,5,1,2,2,0,1,1,0,3,3,3
"COG0203",3,4,4,1,2,1,4,0,5,0,1,2,2,1,4,0,1,2,3,2
"COG0204",9,4,8,11,7,10,7,5,14,4,14,6,10,11,8,5,9,10,9,10
"COG0205",13,22,12,22,22,10,19,14,13,10,21,19,9,13,14,14,14,12,9,6
"COG0206",0,2,1,1,0,2,4,2,2,5,2,6,2,7,2,2,3,4,7,4
"COG0207",1,3,4,9,0,3,4,5,1,1,5,4,8,4,6,4,3,2,6,4
"COG0208",1,0,1,1,0,0,2,3,0,4,3,3,1,7,2,1,0,0,3,3
"COG0209",4,8,11,10,2,9,10,12,4,5,6,5,6,11,2,11,2,7,10,7
"COG0210",16,15,16,16,20,18,12,17,17,12,12,20,16,20,6,16,30,11,15,21
"COG0211",0,1,2,0,2,2,1,1,0,1,0,0,0,1,2,2,3,0,0,1
"COG0212",0,3,3,1,1,3,2,2,1,5,2,2,2,3,4,2,1,2,7,3
"COG0213",1,2,1,0,1,1,0,2,2,0,0,2,2,1,2,0,1,2,3,3
"COG0214",1,0,1,0,1,0,0,3,0,2,0,0,2,0,1,0,1,0,1,0
"COG0215",2,8,7,9,9,9,7,7,10,6,2,10,8,10,5,6,8,6,3,8
"COG0216",6,3,8,4,3,3,4,9,6,4,6,2,2,0,7,2,4,1,8,4
"COG0217",3,3,1,2,5,3,3,9,6,2,2,1,5,2,4,3,5,4,5,6
"COG0218",0,1,3,3,4,3,1,2,5,5,3,2,1,2,2,0,2,1,3,2
"COG0219",3,1,3,0,1,1,0,2,2,1,2,2,0,0,1,1,0,2,4,0
"COG0220",1,2,3,2,6,3,0,3,7,4,7,3,3,3,4,2,3,4,7,4
"COG0221",1,0,0,0,4,0,1,0,0,1,1,1,2,2,0,0,1,0,0,0
"COG0222",1,4,1,2,0,4,2,3,1,3,0,3,1,0,0,1,1,2,1,2
"COG0223",5,6,1,7,6,3,4,5,2,5,0,3,7,0,6,5,6,7,4,8
"COG0224",5,4,8,6,6,4,5,9,0,12,4,5,4,3,3,5,6,5,5,5
"COG0225",3,1,1,1,2,1,4,3,3,0,3,3,1,3,2,1,2,4,3,1
"COG0226",7,3,7,2,5,4,5,6,0,4,6,4,10,6,2,6,6,4,7,3
"COG0227",3,0,0,0,1,1,0,0,0,2,2,2,0,1,3,0,1,1,0,1
"COG0228",1,1,1,4,3,2,2,0,4,1,1,2,0,1,2,1,0,1,1,1
"COG0229",2,0,0,1,1,0,2,0,4,0,5,0,0,0,0,3,1,3,4,0
"COG0230",1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0
"COG0231",1,3,6,3,3,4,2,0,1,4,2,4,3,2,2,3,4,3,7,2
"COG0232",5,4,7,3,7,2,11,4,7,2,12,5,1,4,7,2,5,3,5,2
