"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG0001",2,1,1,1,1,0,0,0,2,1,3,1,1,2,2,2,1,0,1,0
"COG0002",6,4,4,3,5,9,4,6,6,3,4,4,2,4,3,6,3,11,5,4
"COG0003",0,4,2,2,0,1,1,0,0,4,0,2,1,0,0,1,1,0,0,0
"COG0004",7,7,2,5,4,9,3,1,8,1,4,3,6,5,4,4,8,6,11,4
"COG0005",5,3,1,2,1,5,1,3,0,3,4,2,5,1,1,0,2,0,1,0
"COG0006",18,15,8,18,10,10,9,10,15,12,13,9,7,10,10,12,7,16,11,9
"COG0007",0,2,1,5,0,0,0,0,6,3,3,0,3,2,0,3,0,2,4,1
"COG0008",21,15,8,12,19,13,13,20,13,13,17,18,17,14,14,14,14,15,18,12
"COG0009",4,5,6,5,5,4,4,6,8,9,7,6,6,4,4,4,10,4,3,2
"COG0010",0,2,2,3,0,0,4,2,1,1,2,2,1,0,2,3,1,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",9,4,3,7,3,7,4,2,9,5,4,7,8,4,10,5,2,1,5,6
"COG0013",13,18,6,14,13,11,19,9,3,11,8,17,10,14,13,14,7,11,8,20
"COG0014",6,12,8,3,6,6,5,6,4,9,8,1,9,3,3,5,4,2,4,8
"COG0015",7,7,0,7,9,8,4,4,4,3,6,4,5,4,5,6,6,6,4,10
"COG0016",4,5,4,4,5,5,5,4,2,3,3,4,6,4,4,5,4,3,3,3
"COG0017",10,9,11,6,9,7,5,5,12,5,5,3,8,7,3,6,6,4,6,7
"COG0018",11,13,4,3,14,13,10,15,8,10,11,9,14,10,11,2,10,8,7,10
"COG0019",13,14,6,9,11,9,7,10,12,10,18,4,15,7,9,13,11,8,8,10
"COG0020",4,3,2,2,4,3,1,5,0,9,5,3,4,3,3,2,2,4,7,4
"COG0021",10,8,0,3,5,1,6,6,4,7,3,6,7,9,3,6,11,4,8,6
"COG0022",1,1,1,1,2,1,0,1,0,1,4,2,0,1,0,3,1,1,0,0
"COG0023",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,2,0
"COG0024",8,8,2,7,9,5,7,10,7,12,2,8,7,11,12,7,8,5,10,6
"COG0025",3,0,2,0,1,3,0,0,3,2,0,2,0,3,3,0,2,1,6,13
