"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG0001",2,5,0,1,2,0,1,2,1,2,1,4,0,2,2,1,1,2,0,2
"COG0002",5,7,3,1,7,2,4,5,3,2,0,2,1,0,3,1,1,2,1,2
"COG0003",0,0,0,3,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG0004",3,4,3,4,7,6,2,8,4,2,7,4,6,3,3,5,3,9,0,8
"COG0005",2,3,3,2,1,2,5,1,2,1,3,1,1,2,1,1,3,0,1,1
"COG0006",18,14,16,17,6,14,9,16,12,20,7,1,3,2,4,2,3,5,3,2
"COG0007",2,2,0,1,0,1,0,4,2,4,1,1,4,3,1,1,0,6,3,1
"COG0008",15,14,23,7,16,15,11,15,10,13,14,22,23,12,21,13,13,15,12,10
"COG0009",5,3,3,3,4,3,3,7,9,7,1,2,4,10,7,7,12,5,2,6
"COG0010",0,3,2,1,1,0,1,1,0,3,3,5,0,3,1,0,2,1,3,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,4,3,3,5,5,2,7,3,3,4,6,5,7,3,5,2,3,6
"COG0013",10,16,11,11,10,15,14,9,10,19,9,12,13,11,8,12,10,12,5,5
"COG0014",4,6,3,4,6,2,11,7,4,10,11,11,5,8,5,2,8,3,5,4
"COG0015",2,6,4,10,1,11,4,11,4,4,5,6,5,1,8,12,11,8,7,7
"COG0016",9,5,4,5,9,2,7,5,4,3,4,7,6,6,5,4,7,4,5,3
"COG0017",5,3,4,7,7,10,2,6,7,5,3,9,6,2,9,9,7,5,3,2
"COG0018",6,9,14,3,9,13,9,10,7,6,15,8,11,8,3,6,7,2,1,2
"COG0019",13,10,6,1,12,7,8,10,8,11,12,6,13,11,14,14,7,10,8,8
"COG0020",3,2,5,2,1,5,4,1,2,3,5,6,3,2,5,3,6,2,1,2
"COG0021",2,1,1,1,1,0,0,0,2,1,1,3,5,12,5,3,5,7,7,1
"COG0022",2,1,0,3,0,1,1,0,1,4,1,0,0,3,0,2,1,0,0,1
"COG0023",1,0,0,1,0,1,1,0,0,2,1,0,0,1,2,0,1,1,0,1
"COG0024",9,6,7,6,5,6,10,8,9,6,7,9,4,6,12,2,5,4,3,7
"COG0025",2,1,0,1,0,0,1,1,0,1,1,1,1,1,4,0,0,1,0,3
"COG0026",0,2,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,5,3,1
"COG0027",1,2,3,2,5,1,2,0,1,4,0,0,0,0,0,2,1,0,1,1
"COG0028",13,10,14,12,12,9,16,7,10,8,9,8,9,9,17,12,11,12,24,13
"COG0029",8,5,4,3,5,1,9,6,2,6,1,0,0,1,1,2,0,1,0,0
"COG0030",7,5,7,7,11,6,7,5,12,4,2,4,3,2,3,4,3,1,2,5
"COG0031",6,9,5,6,6,10,8,5,2,6,9,5,5,9,5,2,7,6,6,3
"COG0033",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1
"COG0034",8,12,11,7,6,15,9,4,9,10,9,7,8,9,4,10,5,9,6,8
"COG0035",5,6,4,5,6,8,4,2,4,1,4,6,1,7,4,8,1,2,3,8
"COG0036",4,2,3,2,5,4,3,9,3,3,1,3,6,4,2,7,3,4,4,2
"COG0037",11,7,10,8,7,15,11,14,11,9,11,10,11,11,17,6,13,10,6,13
"COG0038",17,6,7,11,6,8,11,10,7,22,8,5,7,13,3,8,4,5,5,3
"COG0039",5,3,6,4,6,7,8,10,8,7,5,8,8,7,5,5,8,8,4,8
"COG0040",3,6,2,6,4,4,2,5,8,6,2,1,3,3,4,4,2,4,3,2
"COG0041",3,2,1,0,2,3,1,2,2,3,4,2,0,2,4,2,3,5,1,3
"COG0042",9,3,8,11,9,8,14,11,6,10,9,7,7,5,8,5,14,8,8,6
"COG0043",2,0,0,1,0,3,0,2,0,3,1,0,0,1,0,0,2,0,5,0
"COG0044",6,14,6,2,10,10,6,4,7,10,7,12,8,3,7,3,7,7,9,4
"COG0045",0,2,1,8,2,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0
"COG0046",9,14,16,14,11,8,17,16,11,14,12,12,16,6,17,10,9,12,6,15
"COG0047",14,12,21,9,13,18,7,9,8,12,4,6,4,3,7,3,4,2,9,4
"COG0048",0,2,3,1,0,1,0,3,3,0,2,1,2,0,3,1,3,1,2,4
"COG0049",3,5,6,4,1,3,0,4,1,6,5,4,0,4,0,3,1,4,3,3
"COG0050",8,9,14,5,10,4,9,4,3,5,8,10,7,5,2,5,4,4,3,5
"COG0051",4,2,1,2,1,0,6,5,1,1,4,2,0,2,4,0,4,1,2,2
"COG0052",3,2,4,6,3,0,4,2,1,3,1,3,5,2,4,5,2,1,1,0
"COG0053",2,7,8,2,5,7,5,6,4,3,4,8,7,3,9,3,6,5,2,5
"COG0054",2,1,2,3,4,2,2,4,2,1,3,0,2,3,0,2,4,2,4,1
"COG0055",6,2,8,5,7,6,3,13,3,6,10,11,7,2,3,5,4,8,6,4
"COG0056",10,2,5,5,4,7,10,15,4,8,2,3,4,1,7,5,3,3,1,1
"COG0057",3,4,4,4,6,7,7,4,6,6,5,5,8,9,4,5,3,3,5,5
"COG0058",20,22,11,7,9,14,10,18,14,9,18,15,13,10,17,12,15,24,9,30
"COG0059",5,2,3,2,5,8,1,7,6,5,4,4,4,3,7,7,3,5,7,4
"COG0060",11,19,11,11,9,11,10,12,10,12,15,21,19,13,8,11,10,17,9,9
"COG0061",2,4,6,8,1,4,3,3,4,7,2,4,5,2,4,4,5,2,2,2
"COG0062",5,4,12,5,4,2,2,4,2,4,3,5,7,2,2,2,3,6,4,4
"COG0063",3,2,11,3,4,10,5,5,4,7,5,8,4,3,9,5,6,9,7,3
"COG0064",2,5,2,1,3,6,1,5,3,0,1,3,2,2,8,1,1,4,0,6
"COG0065",6,3,3,9,6,3,4,8,1,4,6,1,9,4,6,6,9,6,4,6
"COG0066",2,4,4,1,5,3,6,5,2,1,5,1,1,4,1,3,7,3,3,2
"COG0067",12,11,15,9,7,14,6,14,7,16,11,8,13,10,17,15,9,16,3,6
"COG0068",0,1,0,1,2,1,2,5,0,1,1,1,1,1,3,1,0,2,4,0
"COG0069",12,14,12,12,8,10,6,13,9,19,14,5,11,5,9,12,8,10,6,10
"COG0070",7,10,14,7,6,12,6,11,10,8,7,10,15,8,10,20,9,10,2,4
"COG0071",2,4,3,1,4,1,2,4,2,2,4,2,4,5,6,4,0,2,1,4
"COG0072",8,11,13,10,7,11,10,7,12,12,5,8,11,6,7,9,9,6,3,2
"COG0073",16,17,14,10,14,20,17,25,8,17,18,25,19,12,17,13,15,17,10,12
"COG0074",2,0,2,1,2,1,0,3,0,2,1,0,1,1,1,2,0,1,5,0
"COG0075",3,1,2,5,2,0,4,1,8,5,1,2,4,3,3,0,3,1,0,1
"COG0076",2,0,0,1,0,3,0,3,2,3,5,0,1,4,0,3,2,1,3,0
"COG0077",1,9,6,0,2,4,5,3,5,0,2,7,5,4,6,3,7,3,4,5
"COG0078",4,7,8,3,5,5,8,5,2,9,8,5,1,3,4,0,6,8,11,14
"COG0079",2,0,5,2,3,2,2,4,7,1,6,9,6,10,11,11,10,14,2,5
"COG0080",3,8,2,1,4,2,3,4,1,0,4,3,1,3,1,3,4,4,0,2
"COG0081",6,2,2,1,3,1,4,3,4,6,2,5,4,2,3,6,2,4,3,9
"COG0082",4,5,4,1,7,5,5,2,2,6,6,4,1,5,6,3,3,3,1,7
"COG0083",0,4,0,1,1,1,2,0,0,0,1,3,0,0,0,0,1,0,2,0
"COG0084",2,8,5,6,8,4,1,4,6,10,6,10,6,6,5,4,2,6,7,5
"COG0085",11,18,13,19,17,22,19,18,19,21,9,14,4,11,8,3,8,9,5,6
"COG0086",17,16,23,16,21,14,15,20,18,19,8,16,18,8,27,9,17,25,12,13
"COG0087",3,5,5,2,4,5,1,8,6,3,5,2,4,4,4,3,4,4,2,0
"COG0088",3,2,8,4,4,2,5,4,4,5,0,2,3,2,2,1,2,0,1,1
"COG0089",3,1,2,0,2,1,5,2,0,3,3,1,2,5,2,5,0,2,1,2
"COG0090",3,6,4,2,3,4,2,4,2,6,3,3,3,1,6,4,4,4,4,4
"COG0091",0,5,3,0,5,3,2,4,5,1,5,2,5,3,6,2,1,1,3,1
"COG0092",3,1,6,0,0,4,6,1,7,3,4,4,3,3,3,4,3,6,0,3
"COG0093",0,4,3,2,2,3,2,1,1,2,3,1,3,3,4,1,3,1,3,2
"COG0094",4,11,5,2,3,3,4,4,2,3,2,4,3,3,4,5,3,3,0,2
"COG0095",0,1,0,2,1,2,1,1,0,4,2,2,0,2,0,0,0,0,3,0
"COG0096",2,3,0,0,4,1,4,5,1,3,1,2,5,1,1,2,3,4,5,4
"COG0097",3,3,5,2,3,2,3,4,4,6,6,2,3,3,1,6,3,5,3,4
"COG0098",3,5,6,1,2,1,3,5,4,6,4,3,7,4,2,0,2,5,2,0
"COG0099",3,3,4,0,0,0,1,3,3,2,4,2,2,3,4,1,1,2,4,1
"COG0100",0,3,3,0,4,4,3,2,4,2,0,1,1,2,1,0,0,0,0,1
"COG0101",5,3,1,4,5,6,4,5,3,2,7,5,3,2,3,3,4,7,4,3
"COG0102",8,1,2,1,1,4,2,2,2,2,3,1,4,1,1,3,4,5,1,2
"COG0103",1,5,3,0,2,2,0,3,3,3,2,2,2,2,1,0,4,3,3,2
"COG0104",8,13,7,4,3,8,7,7,9,6,7,11,5,4,8,7,3,13,4,4
"COG0105",0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,1,1
"COG0106",2,1,3,0,0,2,0,4,5,7,3,0,0,1,1,0,1,1,1,1
"COG0107",8,2,3,2,4,2,1,3,3,4,0,2,1,2,2,0,0,0,1,0
"COG0108",6,3,3,5,6,1,8,7,4,7,4,2,9,4,5,5,7,5,2,0
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0110",24,10,8,27,4,12,9,9,17,11,20,6,8,13,9,15,15,12,9,19
"COG0111",13,6,7,5,9,10,8,4,6,14,11,11,9,9,6,7,13,11,10,5
"COG0112",1,3,3,2,1,1,2,3,4,2,6,5,5,4,8,1,4,6,3,4
"COG0113",1,3,0,2,1,0,1,1,1,1,1,2,2,1,0,0,0,3,4,4
