"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG0001",2,1,0,4,4,2,0,0,4,2,0,2,1,0,0,4,2,1,3,2
"COG0002",3,4,7,2,6,3,3,4,3,2,7,2,6,2,3,7,8,3,7,2
"COG0003",0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG0004",8,1,2,4,1,5,3,13,3,8,5,7,5,6,3,11,1,9,3,8
"COG0005",3,3,4,4,2,3,3,0,2,0,6,3,1,1,3,0,6,3,2,2
"COG0006",17,11,12,14,12,13,11,7,16,12,16,16,9,7,18,5,13,11,12,12
"COG0007",3,2,1,1,0,1,2,1,1,3,1,3,2,0,0,3,2,2,1,0
"COG0008",10,10,20,11,10,8,8,12,8,22,19,10,19,12,11,8,17,21,13,16
"COG0009",5,3,4,12,2,6,0,5,6,3,6,7,3,4,4,4,7,6,5,8
"COG0010",2,1,1,0,2,3,0,0,1,2,3,2,2,1,0,0,2,2,0,2
"COG0011",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,3,7,4,8,5,4,6,4,7,4,6,4,3,4,6,6,5,6,6
"COG0013",6,10,16,11,11,15,12,18,14,13,15,6,13,14,7,10,11,15,15,11
"COG0014",11,5,4,5,5,5,8,7,1,4,4,3,4,8,6,3,5,6,3,6
"COG0015",2,3,9,8,5,6,7,14,7,7,11,7,4,8,5,7,4,5,6,3
"COG0016",7,3,6,4,7,10,8,8,6,1,2,6,6,4,8,4,5,6,6,6
"COG0017",6,3,9,18,4,7,5,9,4,14,10,6,11,3,7,8,1,7,3,17
"COG0018",12,6,20,5,9,7,8,9,9,10,10,13,6,6,6,9,5,5,10,5
"COG0019",17,7,6,1,12,11,13,8,15,14,9,9,7,10,5,21,13,8,3,7
"COG0020",7,1,5,5,7,5,5,5,7,2,2,4,6,2,3,1,2,6,8,9
"COG0021",7,6,5,5,7,4,5,9,5,3,2,2,5,3,2,1,4,4,4,2
"COG0022",0,0,0,1,3,2,1,0,0,0,4,4,0,1,1,0,2,1,2,0
"COG0023",2,1,0,1,0,1,0,0,2,0,2,0,1,3,0,0,0,1,2,1
"COG0024",4,1,2,3,0,1,2,1,4,5,5,6,7,6,6,3,9,3,13,6
"COG0025",0,3,2,0,0,7,4,7,6,1,0,3,0,1,2,0,2,0,0,3
"COG0026",0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG0027",2,2,1,1,3,2,0,3,7,3,6,3,2,1,1,1,3,2,1,6
"COG0028",3,16,13,7,10,14,28,26,12,11,13,14,11,12,15,9,10,7,9,6
"COG0029",6,1,6,4,6,1,2,7,6,5,7,8,3,11,7,4,6,2,4,5
"COG0030",3,5,8,9,5,9,8,14,7,5,5,5,12,4,8,6,6,9,13,12
"COG0031",5,1,8,5,10,7,6,7,6,6,6,1,2,7,3,6,4,3,5,4
"COG0033",0,3,0,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG0034",12,5,15,13,12,5,7,8,6,6,7,11,7,10,13,16,9,10,8,16
"COG0035",3,4,4,5,2,1,3,5,3,1,6,6,3,4,4,4,3,4,6,2
"COG0036",11,0,4,4,4,5,4,4,7,8,2,3,3,6,1,4,3,6,5,6
"COG0037",6,5,16,6,5,9,8,1,9,14,13,8,13,15,11,6,8,17,10,12
"COG0038",5,6,6,8,6,6,15,16,11,5,9,10,4,9,8,10,8,5,5,4
"COG0039",14,4,5,8,7,11,6,11,4,6,8,10,8,7,9,7,6,5,7,3
"COG0040",8,4,8,3,2,2,1,1,5,1,3,2,6,2,4,2,2,1,3,0
"COG0041",1,3,4,3,4,2,4,4,4,6,4,2,1,1,1,4,6,1,5,5
"COG0042",3,11,15,8,9,7,9,7,8,11,8,6,11,8,8,5,3,6,13,6
"COG0043",0,3,0,1,1,4,2,0,3,1,1,1,2,3,0,1,2,0,1,0
