"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG0001",0,3,0,2,2,3,3,4,5,1,2,2,0,2,1,0,1,0,3,1
"COG0002",2,2,1,5,0,7,5,5,2,4,5,4,8,2,2,10,3,5,2,3
"COG0003",3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG0004",5,7,0,12,2,9,6,7,10,5,3,6,7,5,6,5,7,9,0,5
"COG0005",1,1,2,3,2,4,2,1,4,2,1,5,4,5,4,1,0,2,5,1
"COG0006",13,12,13,19,11,14,13,14,16,15,8,10,10,12,18,12,14,11,17,11
"COG0007",0,2,0,0,4,2,0,0,2,0,3,0,3,1,1,2,1,1,0,1
"COG0008",13,10,7,19,13,11,13,18,10,18,13,14,14,11,20,10,14,10,4,15
"COG0009",7,7,6,4,5,1,6,11,1,1,8,7,1,5,2,5,5,8,5,7
"COG0010",5,1,1,0,1,1,3,0,0,3,1,0,0,2,2,1,4,1,4,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0012",3,3,5,7,3,5,7,4,4,4,6,3,7,4,5,3,3,7,4,4
"COG0013",14,7,12,9,18,15,12,12,12,9,15,8,15,7,9,7,13,14,7,13
"COG0014",4,6,3,4,1,12,7,5,4,4,7,7,6,2,7,5,13,5,3,3
"COG0015",9,3,5,2,5,4,6,3,6,5,4,10,3,4,8,4,3,4,6,3
"COG0016",5,6,10,5,6,6,1,5,2,7,2,5,1,5,3,4,5,2,3,5
"COG0017",2,3,7,2,4,7,7,6,4,3,7,10,5,6,6,4,5,6,10,6
"COG0018",10,6,7,7,8,13,7,11,10,5,10,11,8,6,13,8,8,10,4,9
"COG0019",9,10,4,13,16,17,9,9,5,6,17,7,12,9,8,7,10,10,5,12
"COG0020",8,2,5,4,4,3,2,5,8,1,9,3,5,1,1,7,4,3,5,3
"COG0021",6,7,7,5,5,9,9,10,9,7,9,7,10,1,0,4,5,12,2,2
"COG0022",1,0,1,0,1,0,2,0,0,2,2,0,0,3,0,1,0,1,3,1
"COG0023",2,1,3,1,2,0,0,0,0,1,1,0,2,1,1,1,0,0,0,1
"COG0024",8,4,5,9,12,8,6,2,7,4,7,3,5,5,8,4,3,11,6,7
"COG0025",0,0,0,2,1,0,2,2,0,0,0,0,4,0,1,0,1,1,2,1
"COG0026",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0027",1,2,7,1,2,6,2,3,2,3,4,1,2,1,0,2,2,7,5,2
"COG0028",7,16,9,10,16,8,11,9,13,8,16,9,8,13,9,13,15,19,12,5
"COG0029",6,3,3,7,7,5,9,6,4,2,7,4,4,2,5,7,5,4,7,6
"COG0030",13,9,5,8,5,8,6,6,7,5,4,4,9,11,6,5,6,3,3,6
"COG0031",6,3,9,0,2,4,7,9,6,6,6,8,3,4,6,5,4,7,3,5
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,13,8,10,14,12,5,3,15,15,15,11,6,7,9,4,5,12,3,14
"COG0035",4,2,4,2,5,6,2,2,9,3,6,2,2,4,3,5,5,2,5,4
"COG0036",7,5,4,3,3,2,3,1,3,4,4,7,4,3,2,1,2,8,1,2
"COG0037",3,3,6,3,4,2,3,1,3,4,8,7,7,9,13,10,13,14,9,15
"COG0038",10,10,11,6,6,8,8,12,7,3,10,10,12,4,10,12,10,12,11,8
"COG0039",9,4,6,5,11,9,5,7,5,8,11,5,10,6,4,9,8,7,4,6
"COG0040",1,4,4,5,2,3,6,1,2,3,5,4,3,4,9,5,4,6,3,3
"COG0041",2,5,1,3,1,4,2,1,3,2,2,4,2,2,4,2,4,4,1,2
"COG0042",0,3,4,2,3,6,5,3,3,2,8,3,8,5,8,7,7,3,4,7
"COG0043",0,1,1,1,0,0,1,0,2,0,3,1,1,1,2,0,1,0,1,1
"COG0044",9,8,12,5,4,9,7,11,6,4,8,9,5,6,9,9,6,6,5,7
"COG0045",0,1,1,0,2,0,2,1,0,0,1,0,4,2,1,0,3,0,4,0
"COG0046",5,12,12,14,9,15,11,13,19,12,14,20,25,8,20,18,11,14,16,18
"COG0047",3,6,4,5,1,5,4,3,4,4,6,11,12,12,17,9,7,14,5,10
"COG0048",0,4,0,2,2,3,1,1,0,0,1,1,1,7,0,2,1,1,1,0
"COG0049",4,0,0,3,3,1,4,3,4,2,1,1,0,1,0,0,1,1,2,1
"COG0050",9,4,5,9,4,5,7,3,6,6,6,8,5,6,8,3,4,3,2,11
"COG0051",2,0,0,1,0,3,3,2,2,1,1,3,2,5,2,1,5,4,1,0
"COG0052",3,3,2,7,1,4,4,5,4,3,5,4,3,3,5,5,4,4,1,6
"COG0053",2,4,6,7,8,8,5,4,1,3,3,6,9,3,5,1,4,10,3,4
"COG0054",1,2,2,2,2,4,2,4,3,1,0,3,1,3,2,0,3,3,2,1
"COG0055",4,4,4,7,9,7,10,6,11,8,9,9,7,3,12,7,3,11,3,7
"COG0056",6,7,3,9,8,7,7,8,8,7,5,10,5,5,7,5,7,7,3,8
"COG0057",12,3,6,6,11,3,2,2,6,8,4,8,3,6,5,2,8,5,2,4
"COG0058",14,18,11,18,16,17,12,12,7,11,9,11,14,14,10,15,7,14,4,14
"COG0059",3,3,6,2,1,5,3,4,3,6,1,8,3,5,5,4,4,6,2,7
"COG0060",16,12,7,10,16,11,14,16,13,21,6,16,18,8,14,8,16,17,12,15
"COG0061",2,1,3,4,3,5,3,1,3,4,3,6,7,6,4,4,2,6,6,5
"COG0062",4,4,3,7,2,6,7,5,10,7,2,6,9,1,6,1,1,7,2,3
"COG0063",4,0,0,1,2,1,0,0,1,2,5,8,4,1,2,3,1,7,4,7
"COG0064",5,4,0,0,3,0,0,5,1,3,4,5,3,1,0,0,1,4,1,5
"COG0065",5,8,3,2,1,8,5,11,5,5,8,7,5,4,10,5,7,6,4,6
"COG0066",0,2,3,2,2,2,0,1,3,4,3,3,1,1,1,3,5,3,4,0
"COG0067",7,9,4,10,3,16,15,13,9,7,10,8,19,4,13,11,11,9,7,9
"COG0068",0,0,1,0,0,0,1,0,2,1,0,3,0,0,2,1,0,0,0,1
"COG0069",4,18,5,10,7,8,10,6,11,4,13,8,19,4,14,13,19,14,10,13
"COG0070",7,13,8,7,6,6,7,9,12,8,8,13,17,2,13,8,14,4,14,8
"COG0071",3,9,2,4,3,8,6,4,3,1,1,4,2,3,4,3,3,2,2,6
"COG0072",10,4,6,7,9,6,3,5,11,6,6,11,14,8,5,4,9,8,10,15
"COG0073",18,20,13,23,16,22,20,17,22,13,15,28,25,15,18,7,19,21,14,24
"COG0074",2,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,3,0
"COG0075",2,3,2,8,1,0,4,0,4,4,7,2,3,4,2,3,2,2,1,2
"COG0076",6,2,4,1,2,1,4,2,3,1,2,1,0,5,3,0,1,1,5,1
"COG0077",0,1,3,5,3,6,3,5,2,4,4,4,4,3,3,0,7,3,0,3
"COG0078",6,4,4,5,4,2,3,7,3,10,2,7,6,4,6,5,5,6,1,6
"COG0079",5,1,1,4,4,4,9,6,4,5,7,19,9,12,14,13,6,11,3,12
"COG0080",0,5,1,5,1,2,2,1,1,2,1,1,2,1,0,0,0,3,0,1
"COG0081",3,0,1,3,1,1,1,0,1,2,1,6,6,8,2,6,2,6,1,3
"COG0082",3,4,3,2,4,5,4,4,6,2,5,6,6,2,5,2,5,9,6,5
"COG0083",1,0,0,1,0,0,1,1,0,2,0,1,3,0,1,2,0,0,0,0
"COG0084",4,6,7,4,7,2,5,6,5,7,5,11,4,2,5,4,6,2,7,7
"COG0085",23,14,11,29,17,14,20,10,16,24,21,17,28,13,20,17,19,20,6,19
"COG0086",13,10,10,14,17,23,16,24,24,20,4,8,11,5,9,4,7,3,4,9
"COG0087",2,2,2,5,6,9,2,3,5,0,4,2,3,2,6,8,6,0,0,5
"COG0088",3,3,5,5,5,2,2,5,5,3,4,4,3,4,3,5,1,6,1,3
"COG0089",0,3,3,2,2,4,1,0,4,1,4,3,3,6,2,0,3,3,0,3
"COG0090",0,4,2,4,6,1,2,0,3,3,5,3,5,4,3,1,6,5,1,4
"COG0091",3,4,3,0,1,3,5,2,1,3,3,0,3,3,2,3,3,1,5,2
"COG0092",7,4,2,3,4,5,5,4,4,0,7,2,3,2,1,3,1,2,2,8
"COG0093",2,2,1,2,3,1,5,5,3,2,2,0,4,2,1,0,2,1,1,3
"COG0094",1,2,1,4,2,4,4,2,3,6,1,5,6,1,2,4,3,1,2,7
"COG0095",2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0096",1,3,1,4,4,1,1,4,3,3,3,6,4,5,2,6,0,5,1,2
"COG0097",5,1,2,5,5,4,2,4,2,2,0,2,0,0,0,0,1,1,1,3
"COG0098",2,5,1,2,2,6,3,7,0,0,3,8,2,3,5,1,1,3,1,8
