"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG0001",2,1,2,1,1,1,0,3,1,0,6,3,1,2,0,1,1,1,0,1
"COG0002",8,2,1,7,3,4,2,5,1,4,3,1,1,1,1,0,0,2,0,2
"COG0003",0,0,3,3,1,0,2,0,0,1,0,0,1,1,1,0,0,1,2,0
"COG0004",6,10,6,6,6,3,5,2,4,8,8,4,9,4,11,7,3,2,3,12
"COG0005",5,4,1,2,2,3,1,5,2,6,4,3,1,2,5,4,1,3,1,2
"COG0006",11,6,10,11,6,9,13,12,9,14,5,13,13,18,15,10,16,13,16,12
"COG0007",0,3,0,2,4,0,2,3,2,1,6,1,1,1,0,0,1,1,0,2
"COG0008",21,11,6,7,17,14,10,21,13,15,15,7,11,13,12,16,16,10,13,12
"COG0009",6,7,3,6,2,5,8,2,4,10,5,8,5,6,3,3,5,7,5,3
"COG0010",1,2,3,3,3,1,1,1,5,0,0,6,3,0,0,2,1,2,2,4
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",5,3,7,11,6,2,3,5,6,5,6,6,5,7,6,4,3,8,3,10
"COG0013",13,9,8,12,15,14,8,13,8,11,9,4,12,20,15,7,17,13,10,15
"COG0014",9,8,1,4,7,6,7,4,2,9,7,3,5,2,2,3,7,10,5,5
"COG0015",7,9,3,7,9,10,6,6,6,8,4,7,6,7,10,8,8,12,6,11
"COG0016",5,7,2,5,5,4,7,5,9,3,8,4,8,8,5,2,4,11,4,7
"COG0017",12,3,6,7,7,5,9,2,5,6,2,5,8,2,5,6,10,8,10,5
"COG0018",11,14,6,4,10,10,9,13,8,10,5,7,9,8,8,11,6,8,4,3
"COG0019",8,11,6,10,7,9,9,14,6,14,11,9,5,9,8,9,4,11,9,8
"COG0020",2,5,1,6,5,4,3,4,1,2,4,2,6,3,5,2,3,4,2,5
"COG0021",3,3,6,2,2,5,5,4,6,9,8,5,4,3,10,5,4,1,4,5
"COG0022",1,0,7,6,2,1,1,0,2,0,0,2,1,3,0,0,0,1,1,0
"COG0023",0,0,3,3,0,1,2,0,1,0,1,0,2,2,0,0,1,2,2,0
"COG0024",5,11,5,11,11,5,10,11,9,6,8,8,5,5,10,3,3,13,7,6
"COG0025",1,2,0,0,2,0,0,1,1,2,1,2,0,0,3,2,5,3,1,0
"COG0026",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0027",2,1,3,4,1,5,3,3,2,5,1,3,3,4,13,3,1,2,3,0
"COG0028",11,8,6,17,13,13,4,5,15,13,13,9,10,12,9,13,7,10,14,15
"COG0029",7,2,7,6,5,5,5,5,3,6,1,2,2,4,12,4,2,5,3,6
"COG0030",1,1,1,0,0,7,2,1,0,4,12,3,1,8,5,5,7,6,6,8
"COG0031",5,4,6,5,2,10,4,8,5,4,3,10,8,7,8,3,8,9,4,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",7,4,13,9,19,13,7,15,7,15,7,4,9,5,16,18,7,5,12,11
"COG0035",1,5,4,3,2,3,9,7,5,0,4,6,5,4,2,3,6,3,4,1
"COG0036",3,8,5,2,2,4,7,3,2,7,7,4,2,4,5,2,1,2,2,0
"COG0037",18,8,5,16,7,11,12,10,10,7,6,5,3,2,3,2,7,8,1,2
"COG0038",11,7,10,7,8,12,8,8,10,5,15,10,8,3,9,7,4,9,11,6
"COG0039",3,2,5,3,8,15,7,5,6,3,7,9,9,4,7,9,3,8,3,5
"COG0040",0,2,7,3,1,4,5,1,7,3,3,3,2,3,4,5,4,1,2,5
"COG0041",2,6,0,4,2,1,3,4,2,6,2,4,3,1,6,2,2,3,3,2
"COG0042",6,10,1,9,6,10,7,6,9,3,10,6,8,9,12,8,9,12,2,8
"COG0043",0,1,1,0,0,0,1,0,1,1,0,2,4,0,0,0,0,1,0,0
"COG0044",8,7,2,5,8,6,4,3,9,4,7,14,6,7,8,7,2,13,6,8
"COG0045",0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0046",15,16,7,9,18,17,9,7,11,15,12,7,13,14,13,15,9,13,10,10
"COG0047",17,12,8,12,12,13,12,11,13,13,7,9,7,13,15,14,13,14,11,6
"COG0048",0,1,0,1,1,0,0,2,0,2,4,0,1,0,3,2,5,1,1,0
"COG0049",2,1,0,2,3,4,4,5,3,2,2,0,4,3,1,1,3,1,6,4
"COG0050",5,10,7,4,5,5,7,7,5,9,7,4,8,8,6,9,9,11,7,5
"COG0051",3,3,3,1,2,0,4,2,0,3,5,1,0,3,1,3,4,1,1,1
"COG0052",3,4,3,2,6,3,1,4,3,1,2,2,0,5,4,1,3,6,5,5
"COG0053",3,2,4,4,5,4,3,2,5,1,6,3,3,3,7,8,4,8,2,6
