"","Sample 1 to 10","Sample 11 to 20"
"COG0064",-3,NA
"COG0071",-3,NA
"COG0080",NA,-3
"COG0088",NA,-3
"COG0090",NA,-3
"COG0108",NA,-3
"COG0121",NA,-3
"COG0124",-3,NA
"COG0131",-3,NA
"COG0138",NA,-3
"COG0146",-3,NA
"COG0163",NA,-3
"COG0165",-3,NA
"COG0170",-3,NA
"COG0189",NA,-3
"COG0191",-3,NA
"COG0193",NA,-3
"COG0194",-3,NA
"COG0206",NA,-3
"COG0218",-3,NA
"COG0232",NA,-3
"COG0233",NA,-3
"COG0245",NA,-3
"COG0278",NA,-3
"COG0281",-3,NA
"COG0295",NA,-3
"COG0297",-3,NA
"COG0312",-3,NA
"COG0332",-3,NA
"COG0338",NA,-3
"COG0352",NA,-3
"COG0354",NA,-3
"COG0355",-3,NA
"COG0360",NA,-3
"COG0367",NA,-3
"COG0377",NA,-3
"COG0378",NA,-3
"COG0380",-3,NA
"COG0381",NA,-3
"COG0382",-3,NA
"COG0405",-3,NA
"COG0419",-3,NA
"COG0421",-3,NA
"COG0423",NA,-3
"COG0424",-3,NA
"COG0435",NA,-3
"COG0445",-3,NA
"COG0476",-3,NA
"COG0477",-3,NA
"COG0483",-3,NA
"COG0524",NA,-3
"COG0533",NA,-3
"COG0546",NA,-3
"COG0549",-3,NA
"COG0551",-3,NA
"COG0559",NA,-3
"COG0567",NA,-3
"COG0580",-3,NA
"COG0590",NA,-3
"COG0608",-3,NA
"COG0618",-3,NA
"COG0632",-3,NA
"COG0633",NA,-3
"COG0634",-3,NA
"COG0644",NA,-3
"COG0666",-3,NA
"COG0670",-3,NA
"COG0685",NA,-3
"COG0687",-3,NA
"COG0702",-3,NA
"COG0712",NA,-3
"COG0715",-3,NA
"COG0719",-3,NA
"COG0724",-3,NA
"COG0726",NA,-3
"COG0744",NA,-3
"COG0756",NA,-3
"COG0762",NA,-3
"COG0782",-3,NA
"COG0784",-3,NA
"COG0796",-3,NA
"COG0832",NA,-3
"COG0833",NA,-3
"COG0846",-3,NA
"COG0849",NA,-3
"COG1020",-3,NA
"COG1032",NA,-3
"COG1041",NA,-3
"COG1044",NA,-3
"COG1072",NA,-3
"COG1077",-3,NA
"COG1090",NA,-3
"COG1091",-3,NA
"COG1099",-3,NA
"COG1102",NA,-3
"COG1118",-3,NA
"COG1122",NA,-3
"COG1124",-3,NA
"COG1127",-3,NA
"COG1129",-3,NA
"COG1142",NA,-3
"COG1150",-3,NA
"COG1158",NA,-3
"COG1160",-3,NA
"COG1161",NA,-3
"COG1164",-3,NA
"COG1176",-3,NA
"COG1178",-3,NA
"COG1253",-3,NA
"COG1271",-3,NA
"COG1285",NA,-3
"COG1286",-3,NA
"COG1287",NA,-3
"COG1292",-3,NA
"COG1314",-3,NA
"COG1333",-3,NA
"COG1345",NA,-3
"COG1348",NA,-3
"COG1358",-3,NA
"COG1364",-3,NA
"COG1394",NA,-3
"COG1408",NA,-3
"COG1416",-3,NA
"COG1426",NA,-3
"COG1431",-3,NA
"COG1445",-3,NA
"COG1446",-3,NA
"COG1454",NA,-3
"COG1456",NA,-3
"COG1465",NA,-3
"COG1501",-3,NA
"COG1541",NA,-3
"COG1580",NA,-3
"COG1583",-3,NA
"COG1589",-3,NA
"COG1615",NA,-3
"COG1621",-3,NA
"COG1633",-3,NA
"COG1654",-3,NA
"COG1668",-3,NA
"COG1691",NA,-3
"COG1726",-3,NA
"COG1741",-3,NA
"COG1762",-3,NA
"COG1770",NA,-3
"COG1778",NA,-3
"COG1791",-3,NA
"COG1802",NA,-3
"COG1826",-3,NA
"COG1853",NA,-3
"COG1868",-3,NA
"COG1902",-3,NA
"COG1917",-3,NA
"COG1943",NA,-3
"COG1965",NA,-3
"COG1969",-3,NA
"COG1971",NA,-3
"COG1974",-3,NA
"COG1983",NA,-3
"COG2011",-3,NA
"COG2031",NA,-3
"COG2079",NA,-3
"COG2084",NA,-3
"COG2105",NA,-3
"COG2108",NA,-3
"COG2140",-3,NA
"COG2145",NA,-3
"COG2148",NA,-3
"COG2181",NA,-3
"COG2220",NA,-3
"COG2221",-3,NA
"COG2226",NA,-3
"COG2241",NA,-3
"COG2247",-3,NA
"COG2252",-3,NA
"COG2264",-3,NA
"COG2303",NA,-3
"COG2308",NA,-3
"COG2310",-3,NA
"COG2316",NA,-3
"COG2321",NA,-3
"COG2334",-3,NA
"COG2346",NA,-3
"COG2351",NA,-3
"COG2353",-3,NA
"COG2357",NA,-3
"COG2375",NA,-3
"COG2518",NA,-3
"COG2703",NA,-3
"COG2719",NA,-3
"COG2740",NA,-3
"COG2771",NA,-3
"COG2816",NA,-3
"COG2820",-3,NA
"COG2829",NA,-3
"COG2841",NA,-3
"COG2845",-3,NA
"COG2851",NA,-3
