"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG0001",2,0,2,1,0,0,6,2,1,1,0,2,1,4,1,1,2,5,0,1
"COG0002",3,4,6,5,5,5,3,5,4,8,3,2,4,3,4,2,4,3,1,9
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG0004",3,1,2,2,1,0,3,2,2,4,1,6,10,6,2,3,1,5,8,7
"COG0005",1,4,2,3,3,3,0,1,4,3,2,1,3,3,3,1,1,1,4,4
"COG0006",9,15,6,16,13,10,7,16,16,14,15,14,8,11,13,9,15,9,14,12
"COG0007",0,0,0,1,3,1,4,0,2,1,0,1,2,0,0,1,0,6,0,0
"COG0008",16,14,10,8,11,6,7,15,15,13,12,23,20,9,7,15,14,17,15,14
"COG0009",3,5,5,2,13,7,4,3,2,8,3,3,2,4,4,2,4,4,9,3
"COG0010",5,0,0,1,1,3,0,0,1,0,2,1,3,0,3,0,1,3,3,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0012",7,5,6,3,5,7,5,4,12,4,7,4,4,1,3,4,10,6,5,7
"COG0013",13,8,7,15,14,11,6,16,18,9,9,12,10,11,12,6,11,14,20,15
"COG0014",5,5,3,6,5,6,1,6,7,3,4,6,4,4,5,7,4,5,3,6
"COG0015",2,9,13,4,8,5,7,11,4,9,6,8,10,6,6,7,4,5,8,5
"COG0016",4,2,4,5,5,3,5,8,5,5,6,8,4,4,3,3,2,4,8,2
"COG0017",6,7,4,10,7,4,11,5,6,11,6,9,7,3,4,7,3,4,8,6
"COG0018",12,8,12,7,14,12,6,9,10,8,8,7,6,12,0,9,10,11,8,11
"COG0019",15,8,14,7,9,9,13,9,8,9,11,14,16,8,5,13,15,20,13,8
"COG0020",5,3,7,1,2,3,4,4,1,3,5,1,2,3,2,5,3,5,3,5
"COG0021",2,6,2,1,4,1,4,5,3,6,8,4,9,11,4,4,2,13,4,6
"COG0022",3,0,0,0,1,2,0,0,1,0,4,1,0,1,2,1,3,0,1,0
"COG0023",0,2,0,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG0024",5,8,8,10,9,3,7,10,7,10,6,4,5,12,9,8,3,5,7,7
"COG0025",1,0,4,0,2,1,3,1,0,0,0,0,1,4,0,2,1,7,1,0
"COG0026",1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0027",3,1,0,1,1,3,0,7,1,2,2,0,2,0,0,1,3,2,3,3
