"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG0001",1,2,1,0,1,4,1,3,0,1,0,0,0,0,2,4,1,4,3,2
"COG0002",1,3,6,2,2,0,4,9,7,4,2,7,3,3,3,8,4,1,4,6
"COG0003",2,1,1,0,0,1,0,0,1,0,0,0,1,0,5,1,0,0,1,0
"COG0004",3,7,4,9,6,6,2,5,5,6,6,5,6,5,3,10,9,8,2,13
"COG0005",2,9,1,2,5,0,5,1,1,0,1,2,3,1,0,0,2,1,1,1
"COG0006",15,11,16,8,10,8,6,17,11,12,14,22,13,12,14,11,15,11,14,9
"COG0007",0,1,2,0,0,1,1,0,1,1,1,0,0,2,3,1,1,7,0,1
"COG0008",8,8,8,11,15,17,7,8,17,18,13,13,11,5,8,8,13,13,11,16
"COG0009",4,7,8,2,2,5,7,8,1,2,3,7,6,5,6,9,7,7,1,2
"COG0010",1,2,1,0,4,0,2,2,3,1,1,3,3,5,1,1,0,0,5,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG0012",3,4,5,4,1,3,3,7,1,15,6,5,6,4,6,7,6,3,3,4
"COG0013",7,10,10,8,10,15,19,14,5,8,13,14,16,12,14,4,6,10,7,13
"COG0014",5,6,6,3,7,8,4,4,4,4,6,6,5,6,6,1,6,7,9,2
"COG0015",7,6,6,2,6,4,5,4,6,7,12,4,12,4,6,4,7,7,6,5
"COG0016",5,6,8,4,6,5,5,5,7,5,8,5,4,4,5,4,2,4,5,3
"COG0017",7,5,7,5,5,8,8,5,6,7,11,7,3,3,4,4,9,5,9,4
"COG0018",4,6,7,6,12,7,9,12,5,7,9,12,8,10,10,7,9,6,13,11
"COG0019",9,7,9,15,10,9,7,9,9,9,14,10,6,5,7,5,13,10,6,11
