"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG0001",1,2,1,4,1,4,0,5,2,3,2,1,0,0,1,0,0,0,0,0
"COG0002",1,5,5,6,4,4,5,2,4,4,2,5,3,10,5,3,3,5,1,5
"COG0003",3,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,2,1,1,0
"COG0004",5,5,6,4,6,5,3,9,2,1,2,5,5,2,7,4,2,7,1,4
"COG0005",2,0,2,4,0,3,1,3,5,3,2,3,0,3,0,5,3,2,4,1
"COG0006",20,7,10,12,12,14,13,16,6,9,10,8,12,13,5,12,4,15,23,9
"COG0007",2,3,2,1,0,1,5,1,0,1,3,0,4,2,4,0,1,0,1,1
"COG0008",5,11,11,13,13,14,11,12,20,10,7,16,11,10,12,11,17,10,15,17
"COG0009",5,5,6,6,4,3,9,2,6,7,9,3,4,5,5,8,5,3,3,5
"COG0010",4,2,0,1,4,3,0,2,0,2,1,4,2,2,2,1,2,4,1,1
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,10,4,5,5,8,6,7,3,3,5,6,7,7,11,12,4,2,6,5
"COG0013",10,9,7,12,13,19,12,11,16,9,12,12,7,13,13,12,15,8,11,13
"COG0014",5,7,3,8,3,1,5,4,6,5,3,8,3,4,6,5,3,8,4,9
"COG0015",7,10,9,3,10,2,13,6,6,8,1,1,0,2,3,0,5,1,3,0
"COG0016",8,5,10,4,5,10,8,5,5,4,5,5,5,9,11,9,6,7,6,8
"COG0017",8,4,3,9,7,6,5,8,4,7,1,2,10,9,10,9,4,5,3,8
"COG0018",10,9,10,11,12,6,4,6,16,3,7,11,12,4,14,4,7,6,8,7
"COG0019",9,9,9,4,10,15,11,7,5,7,11,13,15,7,10,11,8,11,7,6
"COG0020",1,3,7,2,6,6,4,0,3,2,4,2,3,2,3,3,4,1,2,5
"COG0021",7,7,6,8,3,3,9,4,5,4,5,3,7,7,1,10,2,6,5,5
"COG0022",1,1,0,0,0,0,1,1,1,6,0,0,2,0,0,0,1,2,3,2
"COG0023",2,1,0,0,0,1,2,1,1,2,1,1,2,1,1,1,1,0,1,1
"COG0024",6,7,14,10,9,5,2,7,9,4,5,11,6,5,4,8,5,7,2,3
"COG0025",1,1,0,0,0,1,2,0,0,0,1,1,3,0,1,1,1,0,1,0
"COG0026",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0027",1,1,2,0,3,1,1,4,2,2,3,2,1,2,2,3,4,0,1,5
"COG0028",11,17,10,11,5,6,16,13,15,15,8,11,17,4,8,7,5,15,8,9
"COG0029",8,9,6,2,8,1,5,9,5,7,8,4,6,5,0,5,6,4,4,6
"COG0030",3,9,9,3,6,8,12,5,7,5,5,5,8,4,6,6,7,7,7,3
"COG0031",2,4,4,3,4,6,7,8,8,3,3,8,8,4,10,4,7,3,3,5
"COG0033",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",13,7,14,5,12,10,10,7,13,11,11,8,14,17,9,10,16,16,7,6
"COG0035",7,3,4,4,6,5,2,2,6,3,10,3,5,4,2,1,5,1,5,6
"COG0036",1,6,8,8,6,6,1,6,0,3,0,3,3,0,4,7,2,0,5,3
"COG0037",8,12,14,14,11,14,5,11,10,4,5,13,9,5,13,10,6,4,9,7
"COG0038",5,7,6,6,12,4,7,5,6,4,6,7,8,6,6,10,11,18,1,5
"COG0039",7,5,4,3,3,3,5,3,6,6,6,7,8,4,5,6,9,10,7,3
"COG0040",4,2,2,7,6,5,1,3,3,3,6,2,2,7,4,1,3,1,4,4
"COG0041",2,5,1,2,3,2,0,3,2,1,2,3,3,1,5,4,1,0,2,3
"COG0042",7,8,7,9,4,8,6,13,9,8,10,2,7,8,10,8,6,11,9,4
"COG0043",2,0,0,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0044",5,6,5,6,9,6,9,12,8,6,8,5,13,9,7,7,5,9,5,2
"COG0045",1,0,1,0,0,0,2,0,0,1,3,2,0,2,0,0,1,1,1,0
"COG0046",11,11,15,10,18,10,10,19,15,9,18,16,12,9,13,14,12,12,12,7
"COG0047",5,5,14,7,20,9,12,13,7,6,9,13,7,10,15,12,16,5,17,11
"COG0048",1,2,4,2,2,6,2,1,4,3,2,2,3,3,3,2,1,5,2,0
"COG0049",2,3,1,4,2,4,3,1,7,1,3,4,3,2,4,4,4,2,3,2
"COG0050",6,6,8,7,9,6,6,9,7,3,8,3,1,14,9,6,5,12,2,8
"COG0051",0,0,1,1,1,0,0,3,2,1,1,2,4,2,1,3,0,2,2,3
"COG0052",4,5,5,11,5,6,6,6,3,2,3,5,1,2,7,3,8,0,5,6
"COG0053",4,8,6,5,5,4,5,8,4,6,4,1,6,6,6,0,4,1,5,5
"COG0054",1,2,1,0,2,7,2,2,1,3,0,2,3,3,1,4,3,3,2,3
"COG0055",2,9,7,6,9,5,7,7,6,3,3,5,7,13,3,7,10,8,2,6
"COG0056",4,8,13,14,8,4,10,13,8,5,6,10,10,5,11,8,6,6,7,9
"COG0057",3,6,3,6,8,8,6,8,10,4,4,10,6,2,6,7,4,3,6,6
"COG0058",15,7,17,18,6,17,15,14,11,9,7,8,10,13,19,16,10,7,20,9
"COG0059",4,7,5,4,1,3,2,4,6,3,4,4,6,3,6,6,5,5,8,3
"COG0060",10,19,7,19,15,18,9,17,15,9,10,13,9,14,15,13,14,10,8,12
"COG0061",4,5,6,5,6,1,3,9,2,2,2,2,3,5,2,2,3,4,5,6
"COG0062",1,9,4,2,5,2,5,2,3,2,2,2,3,7,1,1,5,2,6,3
"COG0063",4,6,9,8,6,8,3,5,4,9,3,4,3,5,7,5,2,1,7,4
"COG0064",1,5,2,5,0,3,1,0,0,1,1,1,3,4,4,0,5,0,2,1
"COG0065",6,10,5,11,3,4,4,5,8,7,3,8,9,4,1,10,5,6,6,8
"COG0066",2,3,0,4,1,0,3,3,2,0,2,6,3,1,1,1,3,0,2,7
"COG0067",6,11,15,14,12,13,10,13,17,7,3,4,11,7,12,8,3,10,10,8
"COG0068",3,0,1,0,0,0,2,2,1,1,1,2,1,3,3,0,1,2,2,0
"COG0069",4,16,4,5,19,10,9,9,7,6,8,8,11,9,8,8,9,7,3,17
"COG0070",3,6,10,18,12,7,16,8,13,7,2,7,1,9,13,8,10,14,8,14
"COG0071",5,4,1,6,8,2,3,3,5,4,4,4,3,3,1,6,5,2,1,2
"COG0072",6,14,6,11,11,8,6,8,3,6,3,9,9,8,12,8,11,4,6,4
"COG0073",15,14,22,19,26,18,16,14,16,8,15,18,11,22,17,17,19,14,21,9
"COG0074",4,0,3,0,1,0,3,2,0,2,2,0,1,0,0,0,2,0,0,0
"COG0075",1,3,3,0,2,4,5,1,3,2,8,3,4,5,3,6,6,4,3,2
"COG0076",9,1,1,0,0,0,3,3,0,3,3,2,5,1,0,5,2,5,2,3
"COG0077",3,4,1,1,3,6,5,9,2,2,0,1,6,0,0,0,1,2,0,2
"COG0078",2,5,3,4,2,9,7,5,6,6,6,5,4,6,2,5,1,7,5,4
"COG0079",13,9,5,14,5,5,11,9,8,16,5,12,10,4,9,14,7,8,10,10
