"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG0001",1,1,3,0,0,3,0,2,0,5,0,3,4,2,3,0,4,2,1,1
"COG0002",4,3,3,6,5,5,1,1,9,3,8,6,5,8,1,3,3,5,4,3
"COG0003",0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1
"COG0004",10,4,7,4,6,4,5,6,5,6,9,9,8,4,6,10,8,6,5,4
"COG0005",6,5,2,2,1,1,2,1,3,3,0,1,1,0,0,0,0,0,0,1
"COG0006",16,8,9,16,19,9,10,18,17,9,10,15,11,9,8,14,9,6,11,14
"COG0007",0,0,2,3,4,2,0,4,0,4,1,1,0,0,0,0,1,2,3,0
"COG0008",13,18,19,20,13,17,16,16,8,9,14,20,23,10,8,9,16,17,15,11
"COG0009",3,3,6,8,4,6,5,6,6,9,3,5,4,8,8,5,10,5,3,2
"COG0010",6,4,2,1,1,2,2,3,0,2,0,1,0,1,2,3,1,3,2,1
"COG0011",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",8,7,2,6,4,8,7,0,5,2,5,4,8,2,4,6,4,13,5,4
"COG0013",11,17,8,20,11,12,10,15,10,15,13,12,15,16,11,11,10,15,8,9
"COG0014",1,5,6,6,7,4,1,2,5,6,6,6,5,4,5,1,5,6,4,6
"COG0015",3,10,4,5,3,5,7,3,6,5,11,8,10,8,7,6,3,8,7,4
"COG0016",4,6,5,8,3,2,8,2,6,3,11,7,5,2,2,6,4,8,6,9
"COG0017",5,1,1,1,1,0,2,0,6,1,5,3,8,5,4,11,4,2,3,10
"COG0018",6,9,8,7,6,8,7,5,9,10,9,14,10,8,16,5,4,10,6,4
"COG0019",3,6,6,9,7,10,13,8,6,12,14,9,9,6,4,10,15,21,13,8
"COG0020",5,1,2,4,3,5,2,1,3,6,4,3,2,4,6,5,2,4,4,2
"COG0021",4,4,7,6,6,3,10,4,4,5,9,4,9,5,2,5,4,7,8,7
"COG0022",0,1,3,1,1,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0
"COG0023",1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,2
"COG0024",10,6,6,6,0,9,5,5,5,11,8,8,5,6,6,6,6,4,6,13
"COG0025",0,2,3,4,5,3,4,3,3,3,2,0,0,2,1,2,1,2,3,0
"COG0026",0,0,1,3,0,5,0,0,0,1,0,1,1,0,1,0,0,2,0,0
"COG0027",0,0,0,3,7,0,3,1,1,1,0,4,3,1,3,5,0,3,2,4
"COG0028",9,6,19,20,9,25,10,12,9,16,13,7,12,8,9,10,21,12,15,6
"COG0029",10,2,8,2,3,2,2,7,3,6,6,8,6,4,5,6,4,2,2,4
"COG0030",7,12,4,4,4,9,6,9,3,9,4,3,5,10,4,7,7,6,8,6
"COG0031",1,6,1,3,1,4,3,2,2,1,9,6,6,7,3,2,6,4,6,3
"COG0033",0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG0034",17,13,5,12,17,16,11,10,11,6,12,15,3,6,5,21,7,7,13,11
"COG0035",3,6,3,6,4,5,8,5,4,7,3,2,4,0,5,3,4,4,1,3
"COG0036",6,2,8,4,5,8,5,5,4,5,5,5,4,7,0,6,5,4,2,1
"COG0037",4,11,5,10,8,19,14,7,16,9,3,3,5,3,4,1,6,4,6,3
"COG0038",14,5,8,5,9,7,5,13,8,9,3,10,12,4,10,9,10,9,11,13
"COG0039",5,7,6,4,5,6,11,8,9,5,11,2,7,7,9,5,8,10,7,8
"COG0040",4,5,2,2,3,1,0,4,4,5,4,3,5,5,3,6,5,2,3,5
"COG0041",0,1,1,3,3,3,0,1,5,6,3,1,4,1,2,4,8,1,5,0
"COG0042",4,11,8,7,13,11,11,9,10,11,2,10,5,5,10,5,9,9,6,12
"COG0043",0,3,1,1,2,2,1,4,0,0,0,0,0,1,1,0,1,7,3,2
"COG0044",8,6,6,8,5,4,2,13,10,9,4,9,6,7,9,7,7,13,9,6
"COG0045",0,3,0,3,0,0,0,0,0,0,2,0,3,0,0,1,0,6,2,1
"COG0046",25,15,9,9,16,14,16,17,13,17,8,15,15,15,13,17,23,19,12,8
"COG0047",21,17,2,19,6,8,11,16,9,11,9,10,13,12,13,16,10,11,10,6
"COG0048",0,0,1,1,0,1,0,3,0,2,2,5,0,5,1,1,2,3,3,3
"COG0049",6,2,4,1,3,5,5,0,4,2,2,7,6,4,2,2,2,6,1,1
"COG0050",10,9,4,7,9,12,7,5,5,3,2,8,9,3,7,9,4,7,2,2
