"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG0001",0,0,0,3,0,0,1,1,1,3,0,0,1,0,1,1,0,1,1,0
"COG0002",5,5,4,5,3,5,10,5,4,3,3,5,5,4,2,7,5,4,2,4
"COG0003",0,1,1,0,0,3,0,0,2,0,0,1,0,0,1,1,1,2,0,0
"COG0004",11,9,2,6,9,2,9,5,2,3,4,4,14,2,5,3,5,5,5,9
"COG0005",4,3,2,2,6,1,6,1,0,1,5,1,8,1,1,2,3,0,3,4
"COG0006",12,11,17,9,19,6,10,8,13,11,11,10,9,3,8,13,15,15,9,13
"COG0007",0,1,2,2,0,0,1,0,2,5,0,3,2,1,1,0,1,0,2,1
"COG0008",10,13,5,11,12,4,13,16,17,14,19,17,17,6,8,9,22,18,10,14
"COG0009",0,2,6,2,1,1,2,0,4,1,4,5,5,6,5,11,4,6,12,6
"COG0010",0,0,2,2,0,1,0,2,0,0,1,3,0,1,0,1,1,4,1,6
"COG0011",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,7,9,12,4,6,2,2,3,4,5,5,1,1,5,9,6,5,4
"COG0013",9,22,10,16,10,6,10,10,16,16,13,15,14,2,7,5,9,10,11,14
"COG0014",2,4,4,5,8,5,8,7,2,2,3,6,6,1,5,6,7,9,6,6
"COG0015",5,5,3,3,9,1,6,4,8,4,3,7,12,2,5,4,6,3,10,3
"COG0016",7,3,5,2,4,4,11,4,7,0,8,12,5,3,5,6,5,8,3,2
"COG0017",1,1,1,2,3,1,3,2,5,3,5,6,11,7,5,13,5,9,7,5
"COG0018",14,12,10,13,12,9,10,5,12,5,6,5,12,2,8,9,10,9,4,8
"COG0019",8,10,10,11,12,8,9,8,9,17,15,10,13,9,6,9,11,12,9,9
"COG0020",0,0,0,1,1,2,1,2,2,0,4,3,5,1,2,1,4,0,6,4
"COG0021",4,4,6,8,9,3,10,4,5,4,5,11,8,6,4,6,8,1,6,6
"COG0022",0,1,1,0,1,2,1,1,0,0,0,2,0,0,1,3,1,4,4,3
"COG0023",0,1,2,0,2,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0
"COG0024",4,6,6,8,6,4,3,10,6,4,6,7,1,7,4,8,8,7,5,3
"COG0025",2,6,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0027",5,2,0,0,5,4,0,9,1,0,2,2,2,0,4,2,1,0,6,2
"COG0028",11,8,12,10,14,16,12,11,15,20,21,16,7,13,4,6,10,10,15,4
"COG0029",2,7,1,4,8,3,7,5,3,6,4,3,4,5,3,5,4,2,7,9
"COG0030",3,2,4,7,5,12,8,8,3,6,11,3,9,5,3,2,3,11,7,2
"COG0031",0,5,9,6,9,6,4,3,7,9,7,4,1,8,5,7,5,5,8,5
"COG0033",2,2,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0
"COG0034",14,13,14,9,7,13,11,10,8,18,15,15,14,4,6,7,17,11,12,14
"COG0035",5,3,2,3,3,3,3,5,4,1,7,7,5,1,3,4,1,7,6,6
"COG0036",0,1,3,5,4,4,1,1,3,9,4,3,0,5,4,3,3,7,0,0
"COG0037",9,7,7,16,10,8,11,10,13,11,9,6,11,8,12,16,5,12,10,9
"COG0038",11,12,8,5,13,4,8,9,7,5,9,4,4,2,6,7,6,6,4,10
"COG0039",6,7,6,3,10,7,7,6,5,10,2,9,4,2,7,12,7,9,4,6
"COG0040",3,6,1,5,1,6,5,3,3,3,4,3,3,1,0,6,5,2,3,3
"COG0041",5,3,0,2,4,3,0,2,1,0,4,4,2,0,2,5,6,0,3,2
