"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG0001",2,1,1,1,1,1,8,1,0,2,2,1,0,2,2,2,0,8,1,1
"COG0002",7,6,2,3,6,3,3,2,5,3,5,5,2,4,3,1,4,6,6,2
"COG0003",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG0004",5,4,1,2,5,2,7,3,3,9,10,5,4,1,4,10,1,4,11,3
"COG0005",0,1,0,0,2,1,3,3,1,2,2,2,1,2,0,3,7,6,5,6
"COG0006",5,10,5,18,9,17,13,13,12,13,14,16,16,17,18,11,11,11,12,13
"COG0007",0,3,0,1,0,0,3,0,0,0,4,1,1,2,0,1,0,1,1,2
"COG0008",10,18,8,7,9,16,17,13,14,10,17,9,20,10,14,15,9,14,15,10
"COG0009",4,8,2,7,3,4,1,7,2,7,5,6,8,8,11,4,2,5,3,5
"COG0010",1,0,5,1,2,2,0,1,3,1,0,1,1,0,3,0,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",5,5,0,4,4,2,9,3,4,4,3,3,1,7,7,9,1,10,5,6
"COG0013",13,12,1,7,15,13,14,11,14,10,13,13,15,11,11,11,11,11,11,17
"COG0014",2,1,0,3,4,0,3,3,1,1,3,7,7,6,9,12,5,6,7,3
"COG0015",7,5,2,5,8,8,10,8,5,3,5,5,9,7,10,8,5,9,6,7
"COG0016",6,9,5,3,5,5,7,6,3,7,3,7,4,0,11,6,6,5,3,3
"COG0017",8,3,1,9,9,7,7,7,7,9,7,4,4,7,8,11,14,6,6,4
"COG0018",8,5,6,3,11,9,5,6,6,13,6,13,7,12,2,11,8,6,9,7
"COG0019",7,15,5,8,5,15,10,10,14,3,6,6,9,5,6,2,6,12,11,15
"COG0020",2,4,0,2,6,3,9,6,4,3,4,7,1,3,8,3,0,5,5,3
"COG0021",2,6,17,5,3,5,12,9,3,4,6,6,3,6,5,2,6,5,5,8
"COG0022",0,0,0,2,1,1,0,3,5,1,1,0,0,0,1,1,6,2,1,2
"COG0023",1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1
"COG0024",8,6,4,7,6,11,4,12,5,10,4,9,4,8,7,4,8,10,11,7
"COG0025",1,0,4,1,1,0,0,2,0,2,1,2,1,2,0,4,0,2,1,1
"COG0026",0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0027",2,5,2,2,1,0,4,2,0,2,4,3,3,1,2,1,1,2,1,8
"COG0028",9,9,19,18,11,7,13,11,7,14,6,15,13,9,8,9,13,12,17,10
"COG0029",9,7,2,9,1,8,5,8,6,5,1,8,7,5,2,4,3,4,8,10
"COG0030",7,5,3,7,8,3,2,8,1,8,10,8,5,8,7,7,3,6,4,6
"COG0031",9,2,6,5,3,5,5,3,4,6,2,12,8,2,8,4,4,1,5,5
"COG0033",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0034",12,15,4,10,11,8,20,13,13,14,13,8,16,11,9,12,4,9,10,7
"COG0035",3,6,2,6,2,6,8,3,4,4,1,4,6,9,4,3,2,2,4,0
"COG0036",4,5,5,2,7,3,4,5,2,2,4,5,4,4,5,5,2,4,2,2
"COG0037",15,4,2,18,12,9,11,6,9,11,11,9,12,6,10,17,10,10,13,8
"COG0038",5,10,3,10,3,13,8,3,15,9,10,13,9,10,10,15,5,7,8,7
"COG0039",8,4,4,10,6,6,4,11,4,3,9,5,10,3,6,17,6,10,7,7
"COG0040",4,6,2,5,2,3,2,2,3,3,4,3,6,5,4,3,5,5,1,4
"COG0041",1,0,0,2,3,0,0,2,3,3,2,0,2,6,1,4,1,4,0,2
"COG0042",8,8,5,8,6,5,3,6,8,7,8,8,7,10,5,12,10,7,8,8
"COG0043",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0
"COG0044",10,8,7,7,5,7,5,2,6,3,6,8,4,7,8,10,5,8,4,5
"COG0045",0,3,6,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG0046",12,16,6,16,20,13,19,16,11,12,3,4,3,1,3,5,4,1,4,3
"COG0047",9,10,10,9,12,10,12,8,7,19,12,9,16,14,12,17,9,9,8,7
"COG0048",2,1,2,2,5,0,2,3,1,1,3,0,2,1,2,1,2,4,1,2
"COG0049",1,5,2,4,4,2,2,4,3,2,0,2,4,3,1,3,2,3,4,5
"COG0050",7,9,3,6,8,5,11,6,5,4,6,3,13,6,10,5,3,5,6,4
"COG0051",4,2,1,2,4,2,4,2,3,5,2,1,0,2,1,2,0,6,1,2
"COG0052",4,4,2,6,5,2,4,8,5,5,3,4,2,9,2,4,4,5,5,1
"COG0053",8,6,6,4,5,4,7,5,3,3,8,6,5,4,9,1,7,6,4,2
