"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG0001",1,3,2,2,8,2,2,0,0,1,0,2,3,1,1,0,3,0,2,0
"COG0002",3,7,5,10,3,6,2,8,6,6,3,6,2,5,5,3,3,7,6,2
"COG0003",0,1,0,0,0,0,0,2,6,2,5,0,0,0,0,2,0,0,0,2
"COG0004",7,7,3,4,5,9,2,9,1,8,4,1,7,8,1,8,7,8,4,2
"COG0005",2,4,1,2,2,5,1,1,2,3,0,2,1,3,5,4,6,2,3,4
"COG0006",10,8,17,11,5,13,10,12,18,12,11,19,6,21,10,12,17,16,7,13
"COG0007",0,0,5,1,9,2,4,2,0,1,1,0,1,0,1,1,1,2,3,2
"COG0008",19,16,14,10,10,17,7,17,11,16,14,10,11,17,12,14,9,22,10,7
"COG0009",3,7,4,4,7,6,8,4,7,4,3,10,6,5,3,4,6,4,7,6
"COG0010",2,1,2,1,2,2,2,0,3,0,1,2,2,1,5,3,3,3,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,8,3,8,2,5,3,6,4,5,8,3,4,5,6,11,6,6,2
"COG0013",16,7,9,7,12,15,8,10,13,10,8,12,14,6,13,15,10,10,9,9
"COG0014",6,4,10,6,3,3,7,10,7,4,5,3,3,3,5,8,5,2,9,1
"COG0015",7,7,7,5,7,5,6,8,5,8,7,10,5,7,6,6,13,6,6,5
"COG0016",5,3,3,5,6,3,4,5,3,3,6,6,4,5,5,6,3,1,2,2
"COG0017",7,8,6,4,4,6,4,9,3,5,4,12,7,8,4,7,3,10,7,3
"COG0018",12,12,8,7,9,10,7,10,8,10,5,15,6,8,12,14,6,12,4,6
"COG0019",5,12,9,10,21,9,11,13,12,16,9,10,7,6,2,11,7,20,14,7
"COG0020",4,6,2,5,5,7,1,4,3,3,2,4,4,2,4,2,6,4,8,4
"COG0021",1,3,6,14,6,10,5,10,6,7,2,8,2,11,1,6,2,6,8,2
"COG0022",0,2,0,1,1,2,4,0,0,0,3,0,1,0,5,0,2,0,1,1
"COG0023",0,2,2,1,0,3,0,0,1,0,1,3,2,0,0,0,1,0,0,1
"COG0024",14,9,7,7,4,8,10,7,2,8,6,6,8,11,5,3,5,3,5,5
"COG0025",4,0,3,2,1,1,0,0,0,0,0,1,1,0,1,4,1,5,2,1
"COG0026",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG0027",3,2,3,2,1,3,0,2,3,1,2,4,3,7,2,3,1,6,6,4
"COG0028",8,9,18,10,19,11,8,14,12,6,17,14,7,7,10,16,7,15,18,8
"COG0029",9,4,7,5,4,8,4,4,8,6,4,2,7,5,7,2,3,8,4,9
"COG0030",6,3,7,7,5,4,8,4,5,7,7,10,4,4,5,3,5,10,4,9
"COG0031",3,6,4,7,2,6,7,5,7,1,1,2,2,1,3,1,4,7,2,0
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0034",16,14,9,11,10,8,10,13,9,11,6,6,13,11,10,13,7,13,6,7
"COG0035",4,4,5,4,1,2,8,2,3,3,5,3,1,3,6,5,2,3,4,3
"COG0036",1,1,0,2,1,0,1,2,1,3,7,2,2,3,1,6,8,7,2,2
