"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG0001",0,2,1,1,2,1,0,1,2,1,0,0,0,1,3,0,3,3,1,2
"COG0002",6,6,7,1,4,6,1,2,7,7,4,4,5,1,5,4,4,3,6,3
"COG0003",0,0,2,0,0,2,0,0,0,0,0,0,5,1,1,0,1,2,0,3
"COG0004",6,5,7,3,5,7,7,7,3,6,6,6,1,4,6,7,1,3,1,1
"COG0005",3,1,3,1,2,2,3,2,2,1,0,3,3,3,1,5,3,7,4,1
"COG0006",18,13,8,15,9,18,20,13,16,10,15,14,13,10,16,17,10,5,10,10
"COG0007",1,1,0,0,0,0,1,0,2,2,1,1,2,4,0,0,2,4,2,1
"COG0008",10,16,29,14,13,13,18,14,14,12,7,10,9,20,9,19,12,22,11,15
"COG0009",4,3,8,5,10,5,5,5,6,4,4,3,3,1,1,1,4,0,0,3
"COG0010",2,1,1,4,1,2,2,1,1,2,0,2,4,3,3,0,1,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0012",0,9,4,7,4,4,6,3,1,5,6,5,4,2,5,3,5,5,6,13
"COG0013",2,4,3,5,3,2,5,3,5,4,6,12,9,9,8,10,14,17,4,16
"COG0014",8,5,2,6,5,4,3,2,6,9,6,7,3,11,5,9,5,6,5,4
"COG0015",6,1,7,3,3,7,8,7,2,10,8,5,8,4,5,3,3,9,10,1
"COG0016",8,2,3,3,6,3,6,4,3,5,6,6,3,4,5,2,4,2,5,5
"COG0017",9,5,7,4,8,5,6,4,7,0,6,7,7,6,3,9,5,5,5,5
"COG0018",9,8,6,6,12,7,6,8,8,13,4,5,12,8,6,9,6,5,10,8
"COG0019",14,9,9,12,14,5,11,15,9,10,7,8,6,11,8,13,13,13,9,8
"COG0020",2,5,7,4,1,0,7,5,5,4,3,2,5,4,1,9,6,8,6,3
"COG0021",4,3,4,2,4,2,9,6,6,11,10,4,7,4,7,5,4,1,4,4
"COG0022",1,2,1,0,1,0,2,0,1,0,0,0,2,0,1,0,1,2,0,0
"COG0023",1,1,1,1,0,4,1,0,1,0,4,0,2,1,1,0,1,0,2,0
"COG0024",6,5,5,8,5,7,11,8,9,4,4,5,7,13,9,4,7,4,5,10
"COG0025",0,1,1,4,2,0,3,0,1,5,2,7,0,0,1,0,1,0,0,0
"COG0026",0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,1,1,0
"COG0027",2,0,4,3,3,2,2,5,3,3,2,0,6,3,1,3,0,1,7,1
"COG0028",13,4,12,21,6,10,13,10,15,13,9,13,7,7,11,14,8,13,12,8
"COG0029",6,10,5,1,5,7,8,4,3,3,4,3,9,5,7,4,7,3,3,4
"COG0030",9,9,3,6,11,1,10,6,10,5,8,19,3,8,11,10,12,6,15,4
"COG0031",3,4,7,6,6,5,4,4,9,5,3,3,10,6,8,7,5,8,2,2
"COG0033",0,0,0,3,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0
"COG0034",10,7,10,10,17,9,11,10,4,3,12,5,8,7,13,6,10,12,5,7
"COG0035",6,3,5,4,5,0,8,8,3,4,5,5,3,9,5,3,3,3,5,4
"COG0036",9,0,4,7,3,5,4,3,3,7,4,5,3,3,3,1,1,1,6,5
"COG0037",12,8,18,11,7,11,8,6,8,8,13,6,7,6,9,11,10,7,5,10
"COG0038",5,8,7,12,5,14,6,8,12,7,13,9,9,10,7,9,8,11,8,6
"COG0039",4,6,4,11,7,7,6,5,5,15,6,10,8,7,8,3,4,5,6,4
"COG0040",5,1,5,3,8,1,4,3,2,4,5,2,1,1,5,3,4,1,6,2
"COG0041",3,5,2,4,0,2,4,3,1,3,6,2,1,6,0,2,1,1,2,4
"COG0042",5,8,9,7,6,3,15,7,6,10,9,9,7,7,10,4,10,11,9,7
"COG0043",0,1,1,0,0,1,0,1,1,3,1,2,0,0,1,1,1,3,2,0
"COG0044",6,6,6,10,5,5,14,7,8,9,5,5,5,5,5,14,6,8,9,8
"COG0045",0,0,1,2,0,1,0,0,0,3,4,1,4,0,0,0,0,0,1,0
"COG0046",23,10,10,17,14,15,12,15,7,14,13,6,8,17,13,17,16,20,15,8
