"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG0001",1,0,2,1,0,0,1,0,1,1,0,6,1,2,7,3,1,1,1,0
"COG0002",2,9,7,4,3,3,5,3,1,1,2,3,7,3,4,3,7,6,4,3
"COG0003",0,0,0,1,2,1,0,4,0,1,1,1,1,0,0,0,3,3,0,2
"COG0004",4,8,3,1,3,5,6,4,3,5,6,7,6,4,8,7,7,5,4,5
"COG0005",4,5,4,2,1,0,1,2,4,2,5,5,1,1,2,2,1,0,2,3
"COG0006",19,25,7,4,15,14,7,12,15,9,14,16,18,8,9,9,11,15,17,16
"COG0007",2,0,1,0,0,4,2,3,0,0,1,0,2,7,1,5,0,1,0,0
"COG0008",14,16,20,17,7,7,17,8,10,12,4,3,8,1,5,1,4,3,5,3
"COG0009",7,3,4,7,4,9,6,5,8,9,2,9,4,3,5,5,4,6,7,2
"COG0010",4,3,1,3,0,0,0,2,4,1,0,2,0,3,3,4,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,9,7,5,11,10,2,1,6,6,4,5,9,8,4,5,7,5,4
"COG0013",11,10,15,20,16,10,10,13,5,6,15,14,11,8,7,11,8,12,10,9
"COG0014",3,6,6,6,8,7,4,7,3,3,2,7,8,8,4,4,5,4,2,4
"COG0015",10,8,8,7,6,4,6,6,5,2,6,6,5,3,9,4,4,7,4,7
"COG0016",9,5,10,5,3,0,1,3,4,11,4,4,7,0,6,6,5,4,3,4
"COG0017",7,8,7,8,5,3,7,9,6,10,5,5,11,7,5,12,4,6,5,4
"COG0018",7,13,6,10,6,8,8,12,8,9,7,5,10,8,7,6,10,6,7,4
"COG0019",11,12,7,10,8,9,10,11,12,8,6,12,17,9,9,4,12,11,16,8
"COG0020",6,3,4,3,4,5,3,4,2,1,7,4,2,6,1,5,3,5,3,1
"COG0021",2,3,10,5,3,8,5,8,3,5,4,6,11,3,3,8,6,3,7,7
"COG0022",2,0,3,2,5,0,0,1,3,0,1,0,0,1,1,0,1,1,0,1
"COG0023",1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0
"COG0024",3,7,6,3,4,11,4,7,7,10,14,8,10,4,10,7,4,8,6,7
"COG0025",2,0,0,1,1,2,7,3,1,1,0,3,0,1,2,1,2,0,2,1
"COG0026",0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG0027",0,1,2,1,0,2,2,4,3,1,2,1,3,3,0,1,3,0,3,3
"COG0028",20,13,15,10,19,20,14,8,16,7,14,13,6,14,10,16,7,13,9,13
"COG0029",7,5,11,7,5,11,2,8,4,6,5,5,5,3,5,7,2,3,4,6
"COG0030",9,4,13,8,5,10,14,1,8,8,7,4,3,7,8,5,5,5,9,3
"COG0031",7,4,7,3,8,2,3,5,7,4,5,2,7,6,12,7,3,5,5,1
"COG0033",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0034",12,16,10,6,17,8,6,3,5,13,9,9,11,9,11,6,18,7,13,5
"COG0035",3,1,2,2,2,1,1,0,1,3,6,6,5,1,3,3,4,7,5,6
"COG0036",1,4,0,3,4,2,3,2,3,4,5,8,5,2,2,7,3,5,9,3
"COG0037",15,5,8,6,2,14,13,10,6,15,7,17,7,10,9,10,8,8,7,6
"COG0038",11,7,9,11,8,10,8,7,12,7,8,11,3,16,5,14,9,6,5,8
"COG0039",7,7,7,7,5,7,6,3,8,6,4,2,2,11,5,2,4,11,4,6
"COG0040",4,3,4,1,2,4,2,7,2,3,3,3,2,3,2,6,5,10,2,2
"COG0041",1,2,1,0,6,2,4,3,0,5,4,5,7,2,0,2,2,3,5,2
"COG0042",7,4,7,3,13,6,15,5,5,5,2,8,3,8,11,6,12,10,2,19
"COG0043",0,0,2,2,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,0
"COG0044",6,4,8,7,4,11,11,7,8,10,3,4,6,3,8,13,10,5,10,3
"COG0045",0,0,1,1,2,0,2,1,1,1,0,2,0,0,0,2,0,0,1,2
"COG0046",14,22,8,6,8,19,9,10,15,6,13,20,9,9,14,18,12,10,13,9
"COG0047",12,18,18,6,8,15,7,8,11,14,7,14,16,11,13,14,5,17,11,7
"COG0048",2,3,3,4,1,1,3,0,2,4,1,1,6,2,2,3,3,1,1,1
"COG0049",2,3,1,4,4,2,2,3,1,5,4,2,5,3,4,2,4,1,5,1
"COG0050",9,7,8,9,3,4,8,7,6,7,2,2,4,4,2,0,1,1,1,1
"COG0051",3,3,2,8,1,3,2,3,1,4,0,1,0,1,2,5,2,2,3,2
"COG0052",6,6,2,3,2,3,4,1,1,4,3,3,6,5,1,2,2,2,6,2
"COG0053",6,6,4,8,8,7,2,8,3,7,7,2,10,6,4,7,5,5,6,3
"COG0054",1,3,3,1,1,5,2,3,0,3,4,6,1,3,0,5,1,1,6,1
"COG0055",8,3,8,6,5,12,14,5,7,12,13,9,5,8,3,11,5,12,6,6
"COG0056",8,6,13,5,8,16,8,9,3,7,10,7,7,9,6,12,5,8,7,4
"COG0057",6,7,7,7,3,8,5,6,6,3,3,7,7,5,12,3,3,6,9,3
"COG0058",15,11,11,13,9,10,22,14,8,20,11,12,17,11,15,12,21,19,13,5
"COG0059",10,5,2,4,5,6,5,4,1,4,3,6,5,2,4,5,5,2,2,2
"COG0060",7,8,15,7,10,11,13,10,8,14,13,15,4,12,10,11,7,14,6,14
"COG0061",2,8,5,4,6,3,5,3,4,4,4,6,1,7,3,4,7,7,5,4
"COG0062",3,3,3,3,1,3,5,1,9,9,10,6,5,6,5,3,5,5,5,5
"COG0063",3,6,5,4,3,6,3,4,3,4,8,6,9,5,6,6,8,3,3,4
"COG0064",2,1,2,2,3,2,5,3,0,2,4,1,5,1,6,3,1,3,2,0
"COG0065",10,2,6,3,9,5,3,3,7,3,4,8,1,1,7,4,7,3,6,6
"COG0066",0,2,2,5,4,5,1,1,1,1,4,11,1,7,3,2,4,2,6,5
"COG0067",8,18,12,2,14,18,19,5,8,6,19,16,14,11,7,11,7,11,10,3
"COG0068",2,0,2,0,0,2,4,1,2,0,0,1,0,4,1,0,0,1,4,0
"COG0069",7,21,17,10,11,18,10,11,9,5,4,10,5,10,14,15,13,14,6,12
"COG0070",9,10,15,2,11,10,12,10,9,11,13,14,8,7,7,13,8,12,6,4
"COG0071",4,3,3,7,4,6,6,2,0,8,3,1,2,0,0,2,3,1,0,0
"COG0072",7,14,7,9,9,11,10,7,4,11,6,7,4,5,10,15,12,15,9,6
"COG0073",8,25,19,13,14,28,23,21,15,21,10,8,23,10,19,22,17,16,22,16
"COG0074",0,0,0,0,2,0,1,1,2,0,0,0,1,1,2,1,1,0,0,1
"COG0075",3,0,7,5,1,2,3,6,3,1,1,2,7,1,1,7,1,2,2,1
"COG0076",4,0,0,3,2,0,0,4,3,2,1,7,1,1,2,2,1,1,2,1
"COG0077",9,2,3,4,2,3,2,3,2,2,2,4,4,1,7,2,2,8,3,5
"COG0078",9,4,9,6,7,4,4,14,9,7,4,9,5,8,3,10,7,4,2,5
"COG0079",6,4,6,8,12,12,8,11,13,17,4,11,12,8,8,12,17,18,8,6
"COG0080",2,5,1,1,3,7,0,2,1,2,3,4,3,6,4,2,6,2,1,2
"COG0081",3,6,2,2,3,8,4,3,4,4,3,4,3,4,3,3,5,3,1,4
"COG0082",5,0,2,1,4,4,3,4,6,2,5,4,5,1,9,1,5,7,1,5
"COG0083",1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,1,1,2,1
"COG0084",3,6,4,14,5,0,10,3,7,7,4,7,4,6,6,5,8,3,7,9
"COG0085",19,25,15,18,12,18,12,18,17,20,6,10,2,4,3,5,4,2,7,7
"COG0086",23,27,25,10,14,15,12,8,14,24,8,7,9,4,6,2,5,7,10,5
"COG0087",5,3,3,1,4,4,6,3,1,6,7,2,2,1,2,4,5,3,4,0
"COG0088",2,1,7,4,5,6,2,1,3,2,3,3,5,2,2,0,4,4,4,2
