"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG0001",0,0,1,0,1,4,0,3,2,5,2,2,1,0,0,1,2,0,1,3
"COG0002",1,1,3,4,3,4,3,7,3,2,5,5,3,6,1,2,6,1,4,5
"COG0003",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG0004",1,3,1,2,2,1,5,8,13,6,5,1,4,4,4,3,2,10,12,1
"COG0005",2,5,4,1,2,2,3,1,6,1,4,3,1,6,0,3,3,1,2,2
"COG0006",13,13,18,11,15,11,13,8,18,7,8,13,14,7,9,10,8,16,12,10
"COG0007",2,1,0,0,2,0,0,3,2,3,1,2,1,0,2,2,2,2,2,0
"COG0008",17,7,9,13,13,11,8,13,11,11,15,9,4,5,9,12,14,16,23,16
"COG0009",4,5,8,12,2,5,1,4,9,8,3,1,1,3,2,6,6,3,4,4
"COG0010",5,1,2,2,3,2,3,1,0,1,0,3,1,0,6,1,1,1,2,3
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,6,4,4,2,5,5,4,6,4,2,3,7,3,2,11,8,4,6
"COG0013",12,12,12,24,9,15,14,13,14,21,10,2,10,11,12,12,11,8,13,12
"COG0014",3,6,8,11,5,3,6,9,6,6,2,6,9,6,4,8,6,8,3,1
"COG0015",3,5,4,6,9,9,4,8,5,5,5,1,4,5,6,4,5,5,5,6
"COG0016",13,8,5,7,5,6,7,5,0,4,12,0,9,6,4,9,5,6,3,6
"COG0017",4,7,7,7,2,4,4,3,7,4,7,1,14,12,5,9,4,6,3,7
"COG0018",11,4,8,12,6,9,6,16,7,8,15,7,16,7,7,10,6,7,10,11
"COG0019",8,12,8,10,15,6,5,11,17,8,9,5,8,11,13,19,10,9,6,4
"COG0020",4,2,3,6,1,0,4,5,3,7,4,2,1,0,7,2,5,7,5,1
"COG0021",5,3,7,2,3,14,4,18,15,7,2,9,7,3,6,8,2,5,11,2
"COG0022",1,1,0,3,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG0023",0,2,2,4,2,1,1,0,1,3,0,1,1,0,2,1,0,0,0,0
"COG0024",8,9,6,3,2,5,8,7,13,4,10,1,1,1,1,3,2,1,1,1
"COG0025",0,1,1,2,1,0,1,3,1,2,0,2,1,0,6,2,0,0,0,1
"COG0026",1,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0
"COG0027",0,0,0,0,1,1,2,0,2,0,2,4,0,3,2,2,0,6,2,1
"COG0028",6,7,6,17,22,8,8,13,7,15,10,19,6,14,23,3,11,15,12,5
"COG0029",3,3,7,8,5,0,6,10,7,6,5,5,9,3,5,6,2,5,5,0
"COG0030",12,11,8,7,6,5,6,2,12,3,12,3,3,2,6,5,11,6,8,9
"COG0031",4,7,6,9,0,7,4,5,2,7,7,5,7,5,4,4,9,8,7,6
"COG0033",0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0
"COG0034",8,9,11,17,11,12,8,3,5,8,16,6,9,12,5,7,9,10,15,7
"COG0035",3,5,9,7,2,1,4,5,4,4,4,1,5,0,2,2,2,2,3,3
"COG0036",1,3,3,2,8,2,2,9,6,2,6,6,2,1,5,5,8,4,3,7
"COG0037",11,11,11,1,6,8,7,10,4,5,13,12,17,9,8,9,14,3,8,16
"COG0038",3,4,5,12,5,3,5,15,8,11,1,1,4,4,2,2,0,5,4,1
"COG0039",6,12,6,10,6,7,5,14,5,4,1,4,12,8,3,11,7,4,5,9
"COG0040",3,0,1,4,5,3,3,4,6,2,0,2,3,2,1,4,1,0,4,4
"COG0041",0,3,1,1,2,4,1,4,1,2,0,3,3,0,3,6,3,1,2,2
"COG0042",7,1,12,12,14,11,8,8,7,8,10,14,7,8,4,13,2,4,3,9
"COG0043",0,0,2,1,0,0,0,2,0,1,1,4,2,0,1,1,1,0,1,0
"COG0044",6,8,5,8,7,6,4,8,4,5,12,8,8,6,3,5,4,6,7,9
"COG0045",0,0,1,0,1,3,1,6,1,4,0,3,1,1,3,2,0,1,0,0
"COG0046",7,12,8,19,6,14,17,24,6,12,11,10,11,11,9,9,20,13,16,9
"COG0047",8,5,10,16,8,15,9,16,10,9,9,6,10,13,6,10,10,13,11,9
