"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-3,NA
"COG0010",-3,NA
"COG0017",-3,NA
"COG0033",-3,NA
"COG0036",NA,-3
"COG0050",-3,NA
"COG0059",-3,NA
"COG0062",NA,-3
"COG0069",-3,NA
"COG0081",NA,-3
"COG0084",NA,-3
"COG0094",-3,NA
"COG0108",NA,-3
"COG0138",NA,-3
"COG0152",NA,-3
"COG0165",-3,NA
"COG0228",NA,-3
"COG0234",NA,-3
"COG0241",NA,-3
"COG0252",-3,NA
"COG0254",-3,NA
"COG0262",NA,-3
"COG0281",-3,NA
"COG0292",-3,NA
"COG0314",-3,NA
"COG0316",NA,-3
"COG0321",-3,NA
"COG0322",-3,NA
"COG0344",-3,NA
"COG0351",NA,-3
"COG0357",-3,NA
"COG0367",-3,NA
"COG0387",NA,-3
"COG0394",NA,-3
"COG0421",-3,NA
"COG0433",NA,-3
"COG0442",NA,-3
"COG0445",NA,-3
"COG0447",-3,NA
"COG0460",NA,-3
"COG0464",-3,NA
"COG0468",-3,NA
"COG0469",NA,-3
"COG0482",-3,NA
"COG0491",NA,-3
"COG0498",NA,-3
"COG0501",-3,NA
"COG0505",-3,NA
"COG0506",NA,-3
"COG0513",-3,NA
"COG0532",-3,NA
"COG0539",-3,NA
"COG0543",NA,-3
"COG0555",-3,NA
"COG0561",NA,-3
"COG0565",NA,-3
"COG0584",-3,NA
"COG0593",NA,-3
"COG0619",NA,-3
"COG0620",NA,-3
"COG0654",-3,NA
"COG0670",NA,-3
"COG0672",NA,-3
"COG0677",NA,-3
"COG0693",-3,NA
"COG0701",NA,-3
"COG0717",-3,NA
"COG0733",NA,-3
"COG0739",-3,NA
"COG0756",-3,NA
"COG0765",-3,NA
"COG0768",NA,-3
"COG0773",NA,-3
"COG0793",NA,-3
"COG0795",-3,NA
"COG0799",-3,NA
"COG0803",NA,-3
"COG0807",-3,NA
"COG0833",NA,-3
"COG0840",NA,-3
"COG0841",-3,NA
"COG0859",-3,NA
"COG1003",-3,NA
"COG1009",NA,-3
"COG1057",NA,-3
"COG1061",NA,-3
"COG1070",NA,-3
"COG1092",-3,NA
"COG1102",-3,NA
"COG1105",NA,-3
"COG1106",NA,-3
"COG1129",-3,NA
"COG1132",NA,-3
"COG1134",NA,-3
"COG1155",NA,-3
"COG1171",NA,-3
