"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-3
"COG0018",-3,NA
"COG0037",-3,NA
"COG0043",-3,NA
"COG0055",NA,-3
"COG0074",NA,-3
"COG0080",-3,NA
"COG0098",NA,-3
"COG0101",-3,NA
"COG0106",NA,-3
"COG0109",-3,NA
"COG0137",NA,-3
"COG0138",NA,-3
"COG0152",-3,NA
"COG0168",-3,NA
"COG0175",-3,NA
"COG0177",-3,NA
"COG0189",-3,NA
"COG0209",NA,-3
"COG0213",-3,NA
"COG0235",NA,-3
"COG0253",NA,-3
"COG0256",-3,NA
"COG0269",NA,-3
"COG0271",-3,NA
"COG0292",NA,-3
"COG0294",NA,-3
"COG0307",-3,NA
"COG0313",NA,-3
"COG0316",-3,NA
"COG0327",NA,-3
"COG0351",NA,-3
"COG0357",NA,-3
"COG0361",-3,NA
"COG0377",-3,NA
"COG0382",NA,-3
"COG0386",-3,NA
"COG0390",-3,NA
"COG0407",NA,-3
"COG0431",-3,NA
"COG0449",NA,-3
"COG0461",NA,-3
"COG0469",NA,-3
"COG0499",NA,-3
"COG0509",-3,NA
"COG0510",NA,-3
"COG0518",NA,-3
"COG0520",-3,NA
"COG0528",-3,NA
"COG0566",-3,NA
"COG0571",-3,NA
"COG0588",-3,NA
"COG0604",-3,NA
"COG0619",NA,-3
"COG0621",-3,NA
"COG0654",-3,NA
"COG0659",-3,NA
"COG0667",NA,-3
"COG0668",-3,NA
"COG0683",-3,NA
"COG0704",-3,NA
"COG0729",NA,-3
"COG0747",NA,-3
"COG0771",-3,NA
"COG0782",-3,NA
"COG0791",NA,-3
"COG0797",-3,NA
"COG0811",-3,NA
"COG0832",NA,-3
"COG0837",-3,NA
"COG0846",-3,NA
"COG0858",NA,-3
"COG1042",-3,NA
"COG1043",NA,-3
"COG1063",-3,NA
"COG1075",NA,-3
"COG1088",NA,-3
"COG1113",-3,NA
"COG1120",NA,-3
"COG1148",NA,-3
"COG1167",-3,NA
"COG1169",NA,-3
"COG1171",NA,-3
"COG1175",-3,NA
"COG1180",-3,NA
"COG1204",NA,-3
"COG1206",NA,-3
"COG1209",-3,NA
"COG1215",NA,-3
"COG1242",-3,NA
"COG1263",NA,-3
"COG1266",-3,NA
"COG1275",-3,NA
"COG1281",-3,NA
"COG1291",NA,-3
"COG1293",NA,-3
"COG1297",NA,-3
"COG1390",-3,NA
"COG1403",-3,NA
"COG1463",-3,NA
"COG1470",NA,-3
"COG1477",-3,NA
"COG1482",NA,-3
"COG1483",-3,NA
"COG1487",NA,-3
"COG1493",-3,NA
"COG1495",-3,NA
"COG1502",-3,NA
"COG1506",NA,-3
"COG1515",-3,NA
"COG1527",NA,-3
"COG1540",NA,-3
"COG1554",NA,-3
"COG1570",-3,NA
"COG1576",NA,-3
"COG1578",NA,-3
"COG1638",-3,NA
"COG1640",NA,-3
"COG1659",NA,-3
"COG1664",NA,-3
"COG1690",-3,NA
"COG1695",NA,-3
"COG1699",NA,-3
"COG1700",-3,NA
"COG1702",NA,-3
"COG1712",-3,NA
"COG1722",NA,-3
"COG1757",-3,NA
"COG1780",-3,NA
"COG1785",NA,-3
"COG1811",NA,-3
"COG1826",NA,-3
"COG1827",-3,NA
"COG1847",-3,NA
"COG1877",-3,NA
"COG1881",-3,NA
"COG1925",-3,NA
"COG1928",NA,-3
"COG1964",-3,NA
"COG1974",NA,-3
"COG1977",-3,NA
"COG2003",-3,NA
"COG2009",-3,NA
"COG2031",NA,-3
"COG2065",-3,NA
"COG2078",NA,-3
"COG2081",-3,NA
"COG2089",-3,NA
"COG2096",-3,NA
"COG2111",-3,NA
"COG2116",NA,-3
"COG2130",-3,NA
"COG2156",NA,-3
"COG2158",-3,NA
"COG2161",NA,-3
"COG2162",-3,NA
"COG2171",-3,NA
"COG2172",NA,-3
"COG2173",NA,-3
"COG2175",NA,-3
"COG2182",-3,NA
"COG2183",-3,NA
"COG2189",NA,-3
"COG2220",NA,-3
"COG2271",NA,-3
"COG2312",-3,NA
"COG2333",NA,-3
"COG2335",-3,NA
"COG2364",-3,NA
"COG2374",NA,-3
"COG2375",NA,-3
"COG2377",NA,-3
"COG2378",NA,-3
"COG2385",NA,-3
"COG2423",-3,NA
"COG2509",-3,NA
"COG2510",-3,NA
"COG2607",-3,NA
"COG2707",NA,-3
"COG2746",NA,-3
"COG2764",NA,-3
"COG2766",NA,-3
"COG2771",-3,NA
"COG2816",-3,NA
"COG2832",NA,-3
"COG2837",NA,-3
"COG2846",NA,-3
"COG2849",NA,-3
"COG2855",NA,-3
"COG2856",-3,NA
"COG2871",-3,NA
"COG2893",NA,-3
"COG2895",NA,-3
"COG2898",-3,NA
"COG2906",NA,-3
"COG2912",NA,-3
"COG2924",-3,NA
"COG2962",NA,-3
"COG2963",NA,-3
"COG2978",NA,-3
"COG2982",-3,NA
"COG2998",NA,-3
"COG2999",-3,NA
"COG3013",NA,-3
"COG3040",NA,-3
