"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG0001",2,0,0,2,2,0,1,2,3,1,2,3,3,2,7,1,1,2,2,1
"COG0002",3,2,2,7,3,2,7,7,9,5,4,2,4,4,4,5,3,5,2,8
"COG0003",2,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0
"COG0004",4,5,4,9,11,7,9,7,4,5,5,9,2,5,2,7,7,6,10,8
"COG0005",2,0,2,3,6,1,4,4,1,3,0,5,3,1,5,1,3,0,3,3
"COG0006",14,10,10,13,16,16,19,18,10,9,15,16,13,19,10,10,11,10,8,10
"COG0007",0,1,0,2,3,0,0,1,1,4,4,2,0,2,2,1,1,0,0,3
"COG0008",12,17,10,14,18,11,16,16,6,19,14,11,18,15,16,12,16,22,16,13
"COG0009",6,3,2,4,2,7,4,11,5,6,8,2,5,10,5,4,6,1,2,4
"COG0010",0,0,0,0,2,2,1,0,2,1,2,4,2,1,3,0,2,2,0,2
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0012",8,4,9,7,3,4,6,3,5,0,3,4,4,4,8,4,5,2,7,5
"COG0013",6,9,12,10,15,10,19,7,10,20,10,12,7,14,5,17,10,7,15,12
"COG0014",6,5,4,4,1,9,4,5,6,4,6,5,6,3,6,8,5,4,5,4
"COG0015",7,9,8,6,12,8,3,3,7,8,7,5,6,11,9,5,5,7,11,8
"COG0016",2,4,4,1,5,7,9,8,3,8,8,2,1,5,7,2,5,1,7,6
"COG0017",4,4,11,11,7,7,10,11,9,9,7,4,8,9,4,4,8,5,5,5
"COG0018",5,8,5,9,6,13,5,11,5,13,9,9,5,9,4,10,7,5,8,11
"COG0019",5,11,8,7,11,11,9,5,17,15,12,6,8,11,4,10,12,16,10,6
"COG0020",1,3,4,6,6,6,13,3,6,5,3,1,3,2,2,4,4,6,4,3
"COG0021",3,5,1,4,6,2,7,2,0,10,9,2,3,7,4,6,2,6,5,6
"COG0022",0,3,1,0,1,0,0,0,4,2,1,0,3,1,3,0,2,2,1,2
"COG0023",1,1,2,1,0,0,1,1,1,0,0,1,0,1,0,0,2,2,0,0
"COG0024",5,4,2,5,6,8,8,7,6,6,5,5,5,6,2,7,3,8,3,4
"COG0025",0,0,1,2,1,0,0,0,2,1,3,0,1,2,2,5,0,3,0,6
"COG0026",0,1,0,1,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,3
"COG0027",1,2,0,1,3,0,1,2,2,9,2,2,3,2,2,4,1,0,4,1
"COG0028",11,14,28,12,5,7,11,14,8,15,8,9,12,8,11,11,15,13,8,16
"COG0029",9,2,4,11,8,5,7,8,2,4,2,4,2,4,4,4,6,6,5,2
"COG0030",4,10,8,5,9,7,4,3,4,4,7,10,7,9,3,5,6,10,7,6
"COG0031",6,5,3,5,1,5,9,5,2,6,8,6,4,9,6,7,9,7,6,4
"COG0033",0,1,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0
"COG0034",11,12,13,10,16,7,12,9,12,11,11,11,7,7,9,20,8,10,10,11
"COG0035",2,5,6,4,7,0,5,5,3,1,4,5,4,11,2,6,2,2,7,2
"COG0036",1,2,4,3,2,3,3,1,2,6,3,5,3,4,7,4,4,8,6,3
"COG0037",17,9,7,10,7,12,13,10,5,5,6,12,11,11,8,8,5,5,11,6
"COG0038",4,1,2,3,4,3,5,3,1,5,13,6,8,8,14,10,8,4,1,17
"COG0039",8,5,8,7,3,7,11,7,3,10,10,5,5,5,8,2,5,9,8,8
"COG0040",2,8,3,7,4,2,2,5,3,3,2,2,4,4,1,4,9,2,3,4
"COG0041",4,1,4,1,3,0,0,0,2,2,3,2,2,1,1,5,0,2,1,2
"COG0042",7,10,9,10,7,5,8,9,4,9,5,7,10,8,11,7,10,6,11,5
"COG0043",2,1,0,3,0,0,1,1,2,3,0,0,0,1,0,2,0,1,0,1
"COG0044",7,5,4,9,4,3,6,8,1,7,4,2,4,8,13,10,1,8,6,8
"COG0045",1,1,0,0,0,0,0,1,2,0,2,1,2,0,0,0,1,1,0,1
"COG0046",10,13,10,14,22,15,12,11,6,20,21,12,19,16,15,10,9,8,15,18
"COG0047",1,14,10,19,15,7,12,12,7,14,9,4,6,11,13,12,12,6,10,17
"COG0048",2,1,4,4,4,4,0,2,4,2,1,4,1,1,0,1,0,0,2,2
"COG0049",2,1,3,2,2,5,0,3,1,3,0,3,1,5,1,4,2,4,2,1
"COG0050",9,2,7,6,9,5,6,7,5,6,8,6,8,11,7,9,5,0,4,10
"COG0051",1,1,3,2,2,1,1,3,2,3,2,3,5,4,2,6,3,2,1,1
"COG0052",4,7,5,5,3,2,6,2,1,7,6,1,2,7,3,0,1,4,3,4
"COG0053",3,5,5,7,8,6,3,1,6,4,5,9,8,6,5,6,5,5,3,3
"COG0054",3,3,2,2,1,2,2,3,1,1,1,2,0,3,0,3,1,0,2,3
"COG0055",5,7,12,7,11,3,10,9,7,8,5,5,6,5,4,12,6,7,7,9
"COG0056",6,3,11,9,11,6,11,6,9,7,5,8,3,9,6,9,2,5,7,14
