"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG0001",3,5,6,5,5,0,2,1,2,0,3,0,0,1,5,1,0,1,2,0
"COG0002",5,3,9,7,5,5,4,1,7,5,3,1,2,3,3,5,2,3,4,1
"COG0003",0,2,2,2,1,0,0,2,0,0,0,0,5,1,0,0,2,1,1,8
"COG0004",3,1,6,6,3,4,6,5,2,8,6,3,2,4,7,16,3,3,3,1
"COG0005",5,1,3,1,3,2,5,4,3,3,5,3,3,1,5,1,2,1,6,2
"COG0006",9,3,14,13,13,10,7,11,8,9,8,11,19,13,11,9,8,10,15,15
"COG0007",0,0,6,0,0,0,0,1,1,1,1,1,2,1,1,0,0,1,1,1
"COG0008",11,20,16,13,17,9,5,14,5,17,13,16,13,18,16,13,16,17,15,8
"COG0009",4,3,8,3,3,7,3,5,6,7,3,1,2,1,3,2,2,2,1,0
"COG0010",0,0,1,0,0,5,2,1,1,0,2,1,0,1,3,0,1,0,1,3
"COG0011",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,6,3,4,5,2,7,5,5,3,5,4,10,5,1,7,5,6,8,3
"COG0013",8,16,9,11,18,14,4,5,16,14,17,15,12,11,11,3,6,12,15,13
"COG0014",6,4,4,3,5,7,5,4,3,6,7,3,5,7,8,8,9,3,8,4
"COG0015",4,8,9,3,7,5,9,6,7,7,10,10,6,4,7,10,5,8,7,4
"COG0016",4,5,0,3,7,9,3,5,3,9,3,7,6,2,10,4,3,7,6,3
"COG0017",6,4,4,8,4,8,9,9,10,15,7,7,10,17,9,3,7,13,10,11
"COG0018",10,9,10,8,12,5,13,8,10,12,11,4,13,7,7,9,15,10,7,7
"COG0019",5,11,11,14,7,8,5,8,10,9,13,8,7,12,6,13,8,9,8,9
"COG0020",4,4,6,6,11,3,2,4,3,0,6,4,1,5,2,8,2,3,6,3
"COG0021",2,0,2,2,3,3,4,3,4,1,4,6,2,1,4,10,7,1,2,6
"COG0022",1,2,1,2,0,2,1,2,4,0,1,1,0,1,2,0,0,0,2,4
"COG0023",0,1,1,2,1,5,2,0,2,0,0,1,2,3,1,0,1,1,1,1
"COG0024",8,2,9,12,10,4,8,8,5,11,6,2,5,9,3,8,6,11,9,4
"COG0025",1,0,2,1,1,0,0,3,2,2,3,3,1,0,0,0,0,4,1,1
"COG0026",1,0,1,0,0,0,1,0,0,1,4,1,0,0,1,0,0,1,0,1
"COG0027",2,9,2,1,2,1,4,3,1,1,1,4,3,2,0,3,3,5,1,5
"COG0028",12,10,14,7,14,15,15,14,16,15,14,7,7,9,8,8,10,8,9,13
"COG0029",4,4,8,3,5,6,8,5,6,13,0,0,2,1,2,1,2,1,1,6
"COG0030",3,7,9,5,6,5,8,8,6,6,5,5,12,7,4,5,4,5,11,6
"COG0031",8,6,7,4,4,3,5,3,11,10,11,4,7,8,7,7,8,3,6,6
"COG0033",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0034",5,9,6,8,18,11,9,5,8,4,6,9,8,8,11,13,11,7,5,8
"COG0035",1,5,2,4,3,3,5,7,4,6,3,4,3,7,5,3,7,8,8,3
"COG0036",4,4,8,3,8,4,2,3,1,4,1,2,1,4,1,9,2,2,7,3
"COG0037",1,2,3,4,7,2,3,5,4,6,11,11,10,12,15,6,7,13,17,9
"COG0038",14,2,4,7,6,9,3,11,5,7,8,15,15,6,9,15,12,6,8,11
"COG0039",3,12,9,9,8,4,6,5,5,9,12,5,18,12,3,10,7,7,5,8
"COG0040",4,2,5,4,1,5,2,3,4,2,6,1,6,6,3,7,5,2,5,2
"COG0041",4,2,3,8,3,4,3,2,0,5,3,4,8,3,2,2,4,0,4,3
"COG0042",10,5,10,12,7,5,7,7,4,7,7,9,6,9,16,10,6,3,8,8
"COG0043",0,3,2,0,0,1,4,1,1,0,0,0,0,1,0,0,1,2,1,0
"COG0044",9,6,13,8,6,5,7,6,5,13,4,0,4,1,9,3,1,1,4,1
"COG0045",0,0,0,3,2,0,0,3,0,0,1,1,0,1,0,0,1,0,0,2
"COG0046",18,11,14,15,12,8,14,18,9,11,12,13,13,17,14,16,12,16,13,13
"COG0047",12,14,10,16,9,7,10,17,12,13,12,12,14,19,10,10,17,11,9,8
"COG0048",4,6,4,1,4,0,4,3,4,4,1,2,2,1,3,2,0,1,4,0
"COG0049",4,5,3,2,3,2,2,3,3,3,4,2,4,2,2,2,1,2,4,4
"COG0050",5,6,6,7,10,2,10,2,3,9,5,6,8,7,10,7,4,10,8,3
"COG0051",0,2,0,2,2,2,1,1,2,0,1,2,2,3,3,0,2,1,1,1
"COG0052",6,1,6,4,8,2,4,0,4,4,4,3,7,2,1,3,2,6,10,2
"COG0053",5,4,1,3,2,4,4,5,3,6,4,5,3,7,6,2,7,3,5,4
"COG0054",0,2,3,2,3,2,0,2,5,4,1,5,4,2,2,1,2,1,0,1
"COG0055",6,6,9,8,7,6,6,8,2,14,13,7,7,14,14,3,4,7,4,3
"COG0056",6,3,14,13,14,3,5,9,12,9,9,8,5,11,13,14,4,7,4,11
"COG0057",6,4,4,3,7,5,7,6,7,9,6,7,8,7,5,7,8,5,10,3
"COG0058",16,11,16,18,13,3,13,13,14,19,14,12,12,14,19,7,11,14,13,8
"COG0059",7,3,4,1,6,2,4,4,3,6,11,5,3,4,2,5,7,6,4,1
"COG0060",13,5,8,12,17,10,10,10,11,17,17,11,11,13,15,12,8,16,17,7
"COG0061",4,3,6,4,4,4,3,6,4,2,1,4,7,4,5,5,3,7,3,3
"COG0062",1,2,4,4,7,7,3,0,3,5,2,2,6,5,8,8,1,4,5,2
"COG0063",4,6,15,6,5,3,1,2,8,5,6,7,3,4,9,2,8,8,3,6
"COG0064",3,2,2,3,2,0,2,1,0,3,5,1,2,3,0,2,1,1,4,0
"COG0065",10,2,8,8,5,7,4,13,7,14,3,2,4,6,12,6,1,8,5,5
"COG0066",5,3,4,1,1,0,0,1,2,1,1,1,1,4,4,4,5,3,0,2
"COG0067",9,7,7,4,13,6,7,10,10,13,8,8,10,16,17,13,8,5,5,5
"COG0068",0,1,1,1,0,2,1,1,0,3,2,1,1,0,5,1,1,2,0,0
"COG0069",7,12,21,11,13,4,9,10,16,8,6,4,1,5,4,4,5,2,2,2
"COG0070",11,10,12,8,9,9,6,13,10,16,14,5,8,13,9,10,3,6,2,6
"COG0071",5,3,8,4,4,1,4,3,3,5,4,2,0,3,2,8,2,2,9,5
"COG0072",10,11,6,12,13,5,11,12,11,10,12,6,5,6,9,9,6,13,15,5
"COG0073",17,22,18,13,15,9,16,19,13,13,21,11,6,24,17,20,15,15,15,5
"COG0074",0,1,1,3,0,2,1,1,0,0,1,1,0,0,2,1,0,0,0,2
"COG0075",7,0,3,2,1,6,2,4,4,2,1,1,11,1,3,5,1,4,1,5
"COG0076",0,1,0,5,1,4,0,2,3,0,2,4,2,2,1,0,4,0,1,2
"COG0077",6,5,6,4,6,2,2,4,4,7,7,3,2,6,5,3,3,7,4,2
"COG0078",5,7,3,7,4,5,8,6,4,13,2,13,8,10,6,1,4,5,9,5
"COG0079",14,9,11,5,8,10,9,4,13,7,7,15,10,15,17,10,11,9,12,8
"COG0080",0,3,4,1,2,2,2,0,0,1,4,6,2,0,1,1,3,3,3,4
"COG0081",1,3,4,2,5,6,1,5,0,2,5,2,2,4,4,3,4,3,5,4
"COG0082",1,6,6,1,6,2,1,6,8,6,4,8,3,5,5,9,2,5,0,1
"COG0083",0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,1,1,0,2,1
"COG0084",7,4,4,7,7,8,0,2,5,4,3,6,6,6,2,2,4,3,2,8
"COG0085",14,11,21,14,23,17,14,17,15,19,25,9,18,17,19,21,12,17,18,22
