"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-3,NA
"COG0020",NA,-3
"COG0035",-3,NA
"COG0067",NA,-3
"COG0069",-3,NA
"COG0071",NA,-3
"COG0075",-3,NA
"COG0079",NA,-3
"COG0104",-3,NA
"COG0119",NA,-3
"COG0129",NA,-3
"COG0144",-3,NA
"COG0147",-3,NA
"COG0154",-3,NA
"COG0175",NA,-3
"COG0178",NA,-3
"COG0180",-3,NA
"COG0181",-3,NA
"COG0184",NA,-3
"COG0189",NA,-3
"COG0198",-3,NA
"COG0200",-3,NA
"COG0212",NA,-3
"COG0218",-3,NA
"COG0227",-3,NA
"COG0233",NA,-3
"COG0256",NA,-3
"COG0277",NA,-3
"COG0280",-3,NA
"COG0286",-3,NA
"COG0305",NA,-3
"COG0317",-3,NA
"COG0333",NA,-3
"COG0339",NA,-3
"COG0346",-3,NA
"COG0352",NA,-3
"COG0353",NA,-3
"COG0357",-3,NA
"COG0359",-3,NA
"COG0372",-3,NA
"COG0406",NA,-3
"COG0411",NA,-3
"COG0418",-3,NA
"COG0420",-3,NA
"COG0429",NA,-3
"COG0433",-3,NA
"COG0439",-3,NA
"COG0441",-3,NA
"COG0443",-3,NA
"COG0480",NA,-3
"COG0483",NA,-3
"COG0493",NA,-3
"COG0495",NA,-3
"COG0514",NA,-3
"COG0516",NA,-3
"COG0517",NA,-3
"COG0536",NA,-3
"COG0541",NA,-3
"COG0544",-3,NA
"COG0552",NA,-3
"COG0561",NA,-3
"COG0566",-3,NA
"COG0567",NA,-3
"COG0577",-3,NA
"COG0583",NA,-3
"COG0587",-3,NA
"COG0599",-3,NA
"COG0617",-3,NA
"COG0631",NA,-3
"COG0642",NA,-3
"COG0644",-3,NA
"COG0647",-3,NA
"COG0668",-3,NA
"COG0669",NA,-3
"COG0691",-3,NA
"COG0693",-3,NA
"COG0696",-3,NA
"COG0715",NA,-3
"COG0716",NA,-3
"COG0720",NA,-3
"COG0727",NA,-3
"COG0742",NA,-3
"COG0772",NA,-3
"COG0775",NA,-3
"COG0777",NA,-3
"COG0784",-3,NA
"COG0789",NA,-3
"COG0792",NA,-3
"COG0797",NA,-3
"COG0809",-3,NA
"COG0812",NA,-3
"COG0819",-3,NA
"COG0820",NA,-3
"COG0827",-3,NA
"COG0831",-3,NA
"COG0838",-3,NA
"COG0843",-3,NA
"COG1004",-3,NA
"COG1017",-3,NA
"COG1022",-3,NA
"COG1024",-3,NA
"COG1026",-3,NA
"COG1052",NA,-3
"COG1082",NA,-3
"COG1114",-3,NA
"COG1115",NA,-3
"COG1116",NA,-3
"COG1118",-3,NA
"COG1122",-3,NA
"COG1129",NA,-3
"COG1140",NA,-3
"COG1144",NA,-3
"COG1155",-3,NA
"COG1164",-3,NA
"COG1167",-3,NA
"COG1233",NA,-3
"COG1235",NA,-3
"COG1240",-3,NA
"COG1246",-3,NA
"COG1254",-3,NA
"COG1279",-3,NA
"COG1297",NA,-3
"COG1312",-3,NA
"COG1321",NA,-3
"COG1324",NA,-3
"COG1428",NA,-3
"COG1457",NA,-3
"COG1487",-3,NA
"COG1512",NA,-3
"COG1540",-3,NA
"COG1554",NA,-3
"COG1555",-3,NA
"COG1558",-3,NA
"COG1562",-3,NA
"COG1575",-3,NA
"COG1578",NA,-3
"COG1587",-3,NA
"COG1625",NA,-3
"COG1643",NA,-3
"COG1648",-3,NA
"COG1649",NA,-3
"COG1654",-3,NA
"COG1659",NA,-3
"COG1661",NA,-3
"COG1680",-3,NA
"COG1725",NA,-3
"COG1732",NA,-3
"COG1733",NA,-3
"COG1739",NA,-3
"COG1752",NA,-3
"COG1754",NA,-3
"COG1758",NA,-3
"COG1778",NA,-3
"COG1823",NA,-3
"COG1864",-3,NA
"COG1865",-3,NA
"COG1866",NA,-3
"COG1876",NA,-3
"COG1883",-3,NA
"COG1897",-3,NA
"COG1905",-3,NA
"COG1906",-3,NA
"COG1928",NA,-3
"COG1964",NA,-3
"COG1969",NA,-3
"COG1974",NA,-3
"COG2032",-3,NA
"COG2060",-3,NA
"COG2068",NA,-3
"COG2076",-3,NA
"COG2131",NA,-3
"COG2155",-3,NA
"COG2171",-3,NA
"COG2193",NA,-3
"COG2204",-3,NA
"COG2220",-3,NA
"COG2226",NA,-3
"COG2227",-3,NA
"COG2230",-3,NA
"COG2239",NA,-3
"COG2240",-3,NA
"COG2246",NA,-3
"COG2249",-3,NA
"COG2269",-3,NA
"COG2303",NA,-3
"COG2312",-3,NA
"COG2314",NA,-3
"COG2319",NA,-3
"COG2346",-3,NA
"COG2367",-3,NA
"COG2375",NA,-3
"COG2376",-3,NA
"COG2379",NA,-3
"COG2508",NA,-3
"COG2513",-3,NA
"COG2703",-3,NA
"COG2723",NA,-3
"COG2812",-3,NA
"COG2824",-3,NA
"COG2825",-3,NA
"COG2846",-3,NA
"COG2864",-3,NA
"COG2916",NA,-3
"COG2932",NA,-3
"COG2937",NA,-3
"COG2944",NA,-3
"COG2969",-3,NA
"COG2981",NA,-3
"COG3028",NA,-3
"COG3037",-3,NA
"COG3058",-3,NA
"COG3067",-3,NA
"COG3070",-3,NA
"COG3092",-3,NA
"COG3097",-3,NA
"COG3098",NA,-3
"COG3131",-3,NA
"COG3138",-3,NA
"COG3139",-3,NA
"COG3157",NA,-3
"COG3160",-3,NA
"COG3174",NA,-3
"COG3176",-3,NA
"COG3181",NA,-3
"COG3189",-3,NA
"COG3191",-3,NA
"COG3204",NA,-3
"COG3206",-3,NA
"COG3209",-3,NA
"COG3246",NA,-3
"COG3250",NA,-3
"COG3263",-3,NA
"COG3292",-3,NA
"COG3294",NA,-3
"COG3302",-3,NA
"COG3319",-3,NA
"COG3321",-3,NA
"COG3323",NA,-3
"COG3326",-3,NA
"COG3327",NA,-3
"COG3335",NA,-3
"COG3395",NA,-3
"COG3414",-3,NA
"COG3454",NA,-3
"COG3456",NA,-3
"COG3471",NA,-3
"COG3487",NA,-3
"COG3499",-3,NA
"COG3512",-3,NA
"COG3517",-3,NA
"COG3518",-3,NA
"COG3585",NA,-3
"COG3594",-3,NA
"COG3634",NA,-3
"COG3637",NA,-3
"COG3653",-3,NA
"COG3666",-3,NA
"COG3697",-3,NA
"COG3715",-3,NA
"COG3719",NA,-3
"COG3723",NA,-3
"COG3729",NA,-3
"COG3735",-3,NA
"COG3740",NA,-3
"COG3757",NA,-3
"COG3774",-3,NA
