"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG0001",0,0,0,0,1,0,0,0,1,0,2,1,2,3,1,2,0,1,4,0
"COG0002",2,1,2,4,9,2,4,4,5,2,5,5,12,8,3,4,4,4,4,2
"COG0003",1,0,0,2,1,1,2,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG0004",4,6,1,5,6,3,0,3,8,0,3,5,5,3,5,5,6,9,6,6
"COG0005",6,4,4,1,3,4,2,0,1,4,4,2,1,2,2,3,5,3,1,3
"COG0006",12,14,14,8,9,15,14,4,12,13,12,11,11,10,18,13,9,15,10,18
"COG0007",0,2,1,1,0,1,0,1,1,2,0,1,3,2,1,1,1,1,0,1
"COG0008",5,3,5,2,6,2,4,4,5,4,9,21,17,12,10,7,17,9,11,14
"COG0009",7,4,5,6,6,4,6,8,6,7,4,4,8,8,8,8,7,7,5,6
"COG0010",0,2,0,1,1,4,2,3,1,4,3,0,0,2,2,1,2,4,1,1
"COG0011",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",0,1,0,1,5,1,2,2,4,1,7,3,7,3,2,6,4,7,8,2
"COG0013",7,10,15,9,11,7,7,12,18,10,10,12,21,11,12,8,12,6,12,17
"COG0014",8,4,2,5,4,3,3,2,2,7,11,9,12,8,5,6,5,7,0,8
"COG0015",7,6,6,6,9,4,4,9,6,9,8,7,5,2,6,5,2,7,12,4
"COG0016",9,3,7,3,5,4,4,6,5,7,7,7,7,1,9,8,11,3,5,2
"COG0017",6,4,9,9,3,6,3,1,8,4,3,10,10,3,13,5,6,6,9,9
"COG0018",3,6,13,7,5,4,6,11,8,6,9,11,10,9,2,4,15,5,8,11
"COG0019",7,5,9,12,14,6,10,10,10,11,11,7,10,8,11,2,8,11,8,19
"COG0020",0,6,0,3,2,1,4,4,1,3,3,2,2,7,4,6,2,2,7,3
"COG0021",8,4,4,7,5,4,7,9,6,5,8,2,7,6,6,7,5,9,5,7
