"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG0001",1,0,0,1,4,1,7,7,0,0,3,2,2,1,5,1,0,0,6,1
"COG0002",4,3,7,2,8,3,3,3,6,8,4,5,7,1,4,2,1,1,5,5
"COG0003",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3
"COG0004",2,4,2,3,6,8,5,10,5,12,6,7,5,3,2,5,1,2,5,7
"COG0005",3,1,0,8,0,0,3,2,2,3,3,0,1,0,1,1,5,4,5,2
"COG0006",16,14,12,13,12,15,12,17,12,13,12,5,10,7,13,10,13,7,14,12
"COG0007",0,1,0,1,0,4,1,7,0,1,2,5,3,0,2,0,0,0,0,1
"COG0008",10,11,13,10,16,6,18,18,15,14,14,7,18,15,18,11,18,8,10,14
"COG0009",4,4,6,4,4,4,6,3,9,7,7,4,3,7,2,9,6,7,10,6
"COG0010",1,3,0,2,0,2,2,0,0,0,1,2,0,2,3,6,0,2,6,3
"COG0011",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",6,4,1,9,4,4,4,3,3,6,5,7,6,3,4,3,7,5,5,4
"COG0013",6,15,9,16,10,14,14,8,8,8,20,7,15,15,18,9,12,4,9,13
"COG0014",5,2,8,8,4,9,7,5,5,13,2,3,4,1,4,7,1,0,9,9
"COG0015",3,6,4,6,10,11,8,11,7,8,7,3,5,7,10,6,10,3,7,9
"COG0016",7,2,0,6,1,4,3,5,4,2,1,0,0,2,3,2,1,0,2,3
"COG0017",8,5,4,7,6,13,6,9,7,5,8,8,4,3,7,9,4,3,9,7
"COG0018",8,7,4,9,6,5,13,9,10,12,3,3,2,7,2,2,1,3,5,3
"COG0019",10,8,3,8,10,7,16,14,8,14,14,14,8,8,4,8,15,6,9,8
"COG0020",6,6,3,4,2,2,4,6,5,2,4,4,3,3,3,3,7,2,5,4
"COG0021",4,1,2,0,0,0,1,1,1,2,2,1,2,4,2,2,6,4,4,4
"COG0022",1,1,2,0,2,0,0,0,3,1,0,0,1,0,0,4,0,0,3,1
"COG0023",1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0
"COG0024",4,1,3,5,4,1,2,3,5,1,4,6,7,8,9,7,8,5,9,11
"COG0025",1,6,1,2,0,1,0,1,1,0,1,0,3,1,0,3,4,5,2,5
"COG0026",0,1,0,1,2,1,0,0,0,0,1,0,4,0,0,0,0,1,0,2
"COG0027",4,3,1,3,0,0,2,1,2,4,0,0,0,1,1,5,1,2,1,1
"COG0028",17,24,11,10,13,14,19,18,9,12,11,12,12,4,11,13,12,21,10,11
"COG0029",3,1,4,8,5,5,5,8,4,5,5,4,7,0,4,9,10,1,5,7
"COG0030",7,15,3,8,18,9,1,8,6,6,11,3,7,10,6,8,5,5,8,4
"COG0031",9,5,5,4,7,8,9,4,4,1,4,5,7,5,3,4,6,2,1,4
"COG0033",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG0034",10,9,10,6,4,14,16,17,10,9,3,5,4,2,2,3,4,2,2,6
"COG0035",5,3,1,5,7,2,2,8,6,2,2,4,3,1,5,3,3,2,4,2
"COG0036",1,3,4,5,9,6,6,3,3,0,9,11,3,1,2,2,6,4,4,3
"COG0037",11,5,8,11,7,9,16,9,12,12,13,16,13,4,9,9,7,2,8,7
"COG0038",8,16,9,9,10,5,8,6,6,11,8,5,5,4,5,11,11,2,9,9
"COG0039",4,11,1,7,8,3,10,10,10,9,6,5,8,2,4,7,3,6,4,11
"COG0040",5,4,3,3,1,2,3,3,1,3,2,8,3,0,6,0,1,4,3,6
"COG0041",4,7,0,5,4,2,1,3,4,6,5,4,3,2,4,6,5,1,2,1
"COG0042",7,5,7,7,4,9,10,4,12,5,7,14,15,7,11,7,7,9,10,11
"COG0043",0,1,1,0,3,1,0,2,2,0,6,0,2,0,0,0,1,9,2,1
"COG0044",7,3,5,9,14,7,6,1,8,6,3,4,10,4,15,6,9,5,11,4
"COG0045",1,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0
"COG0046",10,8,7,12,13,11,23,15,12,15,12,12,11,10,14,14,9,3,15,16
"COG0047",11,5,10,9,15,11,17,20,27,21,13,16,9,9,9,13,13,6,8,16
"COG0048",2,7,2,1,0,2,0,1,2,2,2,2,6,2,4,3,2,5,1,1
"COG0049",1,2,1,2,3,3,1,2,5,4,2,6,2,1,3,3,4,6,4,4
"COG0050",4,10,3,1,5,8,9,7,8,5,5,4,7,5,8,5,3,7,12,12
"COG0051",0,1,1,2,2,5,0,0,4,1,6,2,4,1,3,2,2,3,2,5
"COG0052",4,5,2,4,7,2,3,10,6,5,7,2,3,3,2,4,7,2,2,4
"COG0053",5,6,3,5,4,1,4,1,3,3,5,6,6,6,8,4,3,5,4,5
"COG0054",2,2,1,2,1,1,1,2,1,2,1,0,0,1,2,1,6,2,4,2
"COG0055",4,8,3,3,1,4,6,9,10,7,10,8,9,5,10,7,9,0,6,5
"COG0056",13,8,3,5,2,7,5,12,8,10,8,11,7,12,6,6,13,5,6,15
"COG0057",4,5,4,4,9,4,5,5,4,4,6,2,5,9,4,4,8,4,3,10
"COG0058",23,7,12,8,10,17,20,5,18,17,18,23,23,6,7,10,13,13,11,9
"COG0059",4,10,3,1,2,4,7,6,3,8,8,3,4,4,11,6,5,5,1,10
"COG0060",9,12,7,9,9,7,16,14,17,23,19,13,11,15,17,9,9,14,12,13
"COG0061",2,1,2,1,8,4,11,2,4,5,3,6,6,6,4,1,6,0,2,7
"COG0062",5,2,1,2,6,1,5,2,10,8,5,1,5,4,4,3,7,6,2,5
"COG0063",6,3,4,5,2,5,4,11,5,5,3,2,7,5,7,3,6,5,2,7
"COG0064",1,2,0,0,1,2,3,4,6,2,7,5,9,10,5,2,4,0,2,7
"COG0065",5,2,1,2,0,4,3,1,3,2,11,12,3,4,4,8,4,6,3,4
"COG0066",5,2,3,7,2,4,5,1,1,6,3,3,1,1,4,1,4,3,1,4
"COG0067",8,8,4,5,8,7,17,10,16,15,13,9,22,5,14,7,9,7,16,11
"COG0068",1,1,1,2,2,0,2,1,0,0,2,0,3,3,2,2,1,3,2,7
"COG0069",11,5,5,8,7,15,14,13,6,12,15,10,15,8,17,6,13,4,4,15
"COG0070",9,2,8,11,3,10,11,13,11,8,9,3,25,9,12,10,10,4,11,15
"COG0071",5,3,3,1,5,4,4,1,3,8,7,6,4,4,2,1,3,3,2,0
"COG0072",4,6,3,4,2,6,1,3,3,0,12,4,13,9,8,11,5,2,8,12
"COG0073",13,11,14,27,16,17,19,15,16,22,13,16,25,16,18,23,22,8,17,20
"COG0074",3,0,1,0,2,0,1,1,1,1,0,0,1,5,3,1,0,4,3,0
"COG0075",5,3,4,0,2,7,1,4,3,1,4,0,1,1,4,4,2,0,1,7
"COG0076",1,1,3,1,0,1,1,0,0,0,2,2,0,1,1,4,2,7,2,0
"COG0077",6,2,1,2,4,3,4,3,9,4,1,2,2,1,5,4,2,4,3,4
"COG0078",4,5,3,5,11,2,3,6,5,4,3,7,4,6,6,5,6,7,12,4
"COG0079",8,10,10,9,9,9,10,4,7,6,13,13,20,4,5,6,10,4,6,4
"COG0080",1,2,3,3,6,1,1,1,1,4,3,3,6,1,5,1,2,4,1,3
"COG0081",3,6,3,2,7,5,5,5,4,5,1,6,10,5,3,3,4,1,6,7
"COG0082",1,4,2,3,5,4,5,2,8,0,1,2,2,2,5,4,5,3,2,5
"COG0083",4,4,1,1,1,0,1,3,0,1,0,2,1,1,1,1,1,0,0,9
"COG0084",4,11,5,7,10,6,4,7,11,6,10,4,8,2,7,3,9,6,3,4
"COG0085",19,13,12,11,18,15,12,11,24,16,18,18,17,12,18,18,17,7,16,14
"COG0086",9,5,3,9,6,1,9,6,7,9,19,15,19,22,21,15,27,9,11,21
"COG0087",4,4,5,3,5,5,0,3,2,5,3,1,3,5,4,1,6,3,0,3
"COG0088",4,5,2,5,1,4,5,4,3,2,4,1,2,5,5,5,2,3,0,8
"COG0089",2,2,2,5,3,1,3,2,1,1,4,1,2,5,2,1,2,2,1,5
"COG0090",4,4,2,0,3,5,8,8,4,2,1,3,8,5,8,3,4,2,7,6
"COG0091",1,0,1,3,2,1,2,4,5,3,4,2,3,2,1,0,3,2,3,4
"COG0092",4,2,2,4,3,3,4,4,2,8,3,3,5,9,1,3,3,0,4,5
"COG0093",2,2,1,5,1,2,1,0,3,2,3,2,1,2,2,2,3,1,1,6
"COG0094",6,6,3,4,3,4,3,2,3,4,3,1,7,6,5,1,0,1,1,1
"COG0095",0,0,2,1,2,1,0,0,3,1,0,0,0,0,2,3,1,1,3,5
"COG0096",0,4,2,2,3,3,1,1,2,4,1,2,2,6,2,2,2,0,4,3
"COG0097",1,4,3,2,4,3,4,4,6,3,2,3,3,3,5,5,1,3,4,3
"COG0098",3,4,3,2,4,1,3,2,3,0,2,0,0,1,5,2,1,1,0,1
"COG0099",3,2,2,0,1,4,2,0,3,1,4,1,7,2,2,1,6,1,3,3
"COG0100",1,3,1,3,4,1,4,1,2,0,4,3,3,3,1,1,3,1,3,3
"COG0101",6,8,2,6,2,2,10,2,2,2,5,2,8,6,9,8,1,6,4,7
