"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG0001",0,1,2,0,1,0,2,4,0,2,2,1,8,0,0,0,1,1,1,1
"COG0002",6,8,7,5,4,6,4,7,1,2,2,1,4,3,8,5,4,2,9,3
"COG0003",0,0,0,2,1,1,1,0,0,1,0,0,0,0,4,0,3,1,1,0
"COG0004",5,2,5,3,12,6,8,5,5,2,7,4,3,4,7,4,2,8,4,8
"COG0005",2,3,1,1,2,1,1,2,5,5,5,0,0,0,3,1,1,5,1,1
"COG0006",16,15,12,10,12,12,11,9,24,15,9,15,6,11,20,11,16,11,20,11
"COG0007",1,2,4,0,1,1,1,8,0,0,1,1,5,3,1,3,1,2,0,1
"COG0008",6,11,13,9,9,8,16,19,14,16,12,16,19,14,10,18,9,6,9,6
"COG0009",6,6,6,3,6,3,9,2,5,2,5,9,8,3,5,6,7,7,9,3
"COG0010",1,4,1,1,4,2,1,6,1,5,0,3,3,3,3,3,3,5,0,0
"COG0011",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,4,7,6,4,5,5,5,11,3,6,5,5,6,3,3,4,3,4,4
"COG0013",6,9,4,12,13,11,14,12,15,15,9,12,10,11,12,10,6,13,11,8
"COG0014",4,10,5,3,5,9,8,4,6,4,5,6,3,4,5,7,6,5,5,1
"COG0015",3,6,8,7,3,5,8,4,6,7,9,7,5,5,9,8,11,6,8,10
"COG0016",4,5,2,6,4,5,7,7,8,2,3,9,3,7,5,4,5,4,5,7
"COG0017",4,7,3,5,12,4,4,1,0,5,9,8,8,6,4,4,8,5,4,9
"COG0018",7,9,8,5,7,12,6,8,6,5,12,7,13,12,14,10,12,8,12,3
"COG0019",5,6,9,4,7,3,13,16,14,11,12,10,7,13,6,5,12,13,11,7
"COG0020",5,5,1,3,7,2,7,4,2,6,5,4,1,7,6,2,3,5,5,6
"COG0021",1,1,0,0,2,0,3,1,5,1,6,7,2,5,8,4,4,3,7,1
"COG0022",0,3,1,0,2,1,1,2,0,1,0,1,0,4,1,2,3,2,2,2
"COG0023",0,1,1,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0024",7,5,6,5,9,7,8,7,3,5,11,7,3,8,4,3,9,7,8,10
"COG0025",1,2,1,2,0,1,0,7,1,0,0,3,1,4,1,6,0,1,2,1
"COG0026",4,0,0,0,0,2,0,2,1,1,0,0,1,4,0,4,0,0,0,0
"COG0027",0,4,5,1,2,3,3,0,6,1,2,3,0,0,7,1,3,2,1,2
"COG0028",18,16,8,21,9,7,6,11,15,10,5,10,13,20,9,8,9,9,11,15
"COG0029",10,9,4,4,8,10,6,6,6,4,2,2,6,1,9,1,9,8,1,5
"COG0030",4,5,8,7,7,7,6,11,10,8,9,8,5,16,5,8,11,3,9,7
"COG0031",5,7,3,3,6,4,5,8,1,1,6,3,7,5,4,11,7,11,3,6
"COG0033",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",5,11,7,8,9,11,7,9,18,5,16,5,17,12,12,11,7,9,12,13
"COG0035",4,2,5,1,3,5,2,3,7,6,5,3,3,4,4,5,3,7,4,6
"COG0036",2,1,2,2,5,4,12,9,13,4,7,7,5,2,2,3,6,4,7,3
"COG0037",8,9,7,9,9,11,9,5,10,7,13,10,13,9,3,12,11,11,10,10
"COG0038",4,12,10,9,6,4,7,8,6,3,8,9,10,10,8,5,6,13,6,6
"COG0039",3,9,1,1,7,4,5,14,6,7,8,9,2,8,3,5,11,8,8,8
"COG0040",4,1,1,0,6,2,5,8,6,2,1,1,0,2,1,2,7,3,2,2
"COG0041",1,2,4,3,5,0,1,3,2,2,1,1,2,0,1,1,1,2,1,0
"COG0042",11,9,4,6,9,9,9,2,7,7,8,6,10,9,4,5,6,6,8,7
