"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG0001",2,2,2,2,2,0,0,2,1,2,1,1,4,4,1,1,2,1,1,0
"COG0002",8,3,3,2,3,4,5,9,0,7,9,6,5,5,3,3,1,9,2,8
"COG0003",1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,3,0
"COG0004",5,3,3,6,3,9,6,15,5,5,7,1,2,6,7,2,3,6,4,9
"COG0005",1,0,1,1,2,4,5,2,3,2,2,2,4,4,3,1,2,7,2,3
"COG0006",14,11,2,15,15,15,16,16,18,9,14,13,12,13,10,11,5,12,13,12
"COG0007",1,2,0,0,2,1,1,4,2,1,2,0,0,1,0,2,2,0,2,0
"COG0008",8,14,12,21,13,21,8,14,12,12,10,12,10,18,6,13,19,10,11,17
"COG0009",5,7,8,4,8,3,8,10,9,4,3,8,3,6,9,9,6,1,1,2
"COG0010",1,3,2,0,0,3,3,1,2,3,2,0,2,0,1,2,4,1,1,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,7,5,4,6,6,4,5,2,3,3,4,8,3,0,1,4,4,12
"COG0013",7,15,15,13,9,17,11,10,12,8,10,13,9,9,7,13,17,10,5,11
"COG0014",6,3,5,4,2,3,5,6,8,5,2,2,3,7,6,7,9,4,5,4
"COG0015",10,4,6,8,8,12,11,9,4,9,4,5,8,5,10,4,5,13,5,9
"COG0016",5,5,7,3,3,5,6,8,5,10,3,6,7,4,7,7,5,8,6,5
"COG0017",7,6,6,9,6,8,4,4,3,9,3,8,5,4,3,5,4,10,7,6
"COG0018",11,10,14,7,9,19,9,7,12,9,8,12,5,9,9,8,8,9,8,8
"COG0019",13,8,10,11,11,16,9,6,11,12,7,9,13,4,9,14,9,14,8,6
"COG0020",4,4,3,1,7,5,2,6,1,0,3,1,2,5,7,2,5,3,1,1
"COG0021",6,7,3,3,4,8,4,8,4,3,4,1,5,5,3,5,6,6,2,4
"COG0022",1,0,1,4,1,1,0,0,1,2,0,2,0,3,1,0,1,2,0,0
"COG0023",0,2,0,1,2,0,1,0,1,2,2,2,0,0,2,2,0,1,2,0
"COG0024",1,2,2,1,1,1,1,4,0,1,7,7,2,9,7,7,3,11,8,8
"COG0025",0,3,2,1,0,1,0,5,1,0,4,1,0,2,0,0,2,0,1,0
"COG0026",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0027",0,1,1,1,3,6,3,1,1,3,5,0,1,4,3,2,1,7,1,4
"COG0028",10,13,8,7,16,9,9,17,23,13,9,10,18,9,12,12,15,11,8,11
"COG0029",4,3,2,8,5,14,6,8,2,13,8,5,3,8,6,10,3,5,4,4
"COG0030",9,7,5,6,10,9,6,9,2,3,3,7,7,5,5,6,6,7,5,13
"COG0031",10,2,9,10,6,6,11,7,5,9,7,7,3,6,2,7,8,5,4,3
"COG0033",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,1
"COG0034",3,4,5,3,3,10,0,2,3,2,6,12,11,13,8,8,7,19,6,13
"COG0035",7,4,2,8,8,6,1,2,8,2,2,6,1,3,4,5,5,0,8,3
"COG0036",2,2,3,8,3,3,3,11,5,2,4,3,1,3,3,2,3,3,3,3
"COG0037",8,10,9,9,11,4,12,10,14,12,6,11,10,12,9,17,11,6,6,12
"COG0038",5,5,6,9,7,11,12,14,5,11,9,15,8,10,10,10,6,7,5,9
"COG0039",8,4,1,11,0,10,9,7,9,6,7,13,2,7,8,10,6,5,9,5
"COG0040",3,4,1,3,4,6,5,3,4,6,2,4,3,6,7,6,4,4,5,3
"COG0041",2,3,3,7,2,3,4,2,3,3,1,7,6,3,1,7,3,0,1,3
"COG0042",4,9,4,7,13,3,8,11,6,9,9,6,12,5,7,10,7,4,14,3
"COG0043",1,3,1,1,0,2,2,1,0,1,1,1,1,0,0,2,3,1,0,0
"COG0044",3,4,13,6,9,4,9,12,7,10,5,5,4,5,5,9,4,6,5,3
"COG0045",0,0,1,0,1,2,1,3,0,1,2,3,1,0,3,0,2,0,0,0
"COG0046",12,15,16,14,10,25,12,11,16,26,8,13,12,13,12,13,18,5,11,23
"COG0047",18,12,16,10,14,22,7,16,10,14,7,11,3,14,9,4,5,14,11,27
"COG0048",2,5,1,2,1,1,2,4,5,0,1,0,1,2,1,1,0,2,3,2
"COG0049",1,2,3,3,3,1,3,4,4,1,4,1,1,8,3,4,4,0,3,4
"COG0050",5,3,9,8,10,12,2,5,2,6,7,3,9,4,5,5,1,7,3,7
"COG0051",2,3,2,0,0,1,2,0,0,0,2,4,2,0,4,1,4,2,1,0
"COG0052",6,4,1,4,1,14,0,3,6,4,3,1,3,5,4,4,3,8,1,4
"COG0053",5,3,7,5,6,5,4,0,8,5,5,7,5,4,3,4,6,5,3,1
"COG0054",2,0,0,5,2,2,3,4,1,2,3,2,0,1,1,5,3,5,4,3
"COG0055",6,11,4,4,8,4,10,5,9,3,8,9,12,14,3,8,8,5,4,3
"COG0056",11,11,16,6,12,10,9,9,9,8,8,4,9,6,3,6,9,5,6,3
