"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG0001",1,1,1,3,2,0,1,0,3,5,1,1,0,2,1,1,0,3,0,0
"COG0002",6,4,3,6,7,2,5,4,6,0,8,3,3,10,6,1,2,5,5,2
"COG0003",0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,2
"COG0004",6,6,2,4,9,9,10,3,5,2,5,5,2,7,2,0,5,3,4,2
"COG0005",1,2,7,3,4,5,4,0,0,2,3,1,2,0,5,4,5,3,3,2
"COG0006",15,12,11,12,9,16,15,9,4,12,8,5,13,15,14,15,15,10,7,12
"COG0007",0,0,0,3,1,0,1,2,2,0,2,2,2,1,0,1,0,4,2,1
"COG0008",18,11,12,12,9,23,17,12,10,19,11,13,10,23,15,13,12,14,16,10
"COG0009",3,3,2,5,7,6,6,11,3,5,4,4,6,2,9,5,0,3,4,2
"COG0010",1,1,0,2,1,0,2,1,1,0,1,0,2,2,0,0,0,0,1,0
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",6,8,4,2,4,2,7,9,8,4,6,9,3,3,1,6,4,3,3,3
"COG0013",11,18,11,7,8,19,8,8,10,13,8,10,9,6,5,6,8,12,12,8
"COG0014",7,2,4,5,5,9,3,2,6,3,7,4,2,3,3,3,9,5,6,4
"COG0015",6,2,10,5,10,9,8,1,5,5,12,6,7,3,3,7,4,9,4,5
"COG0016",4,8,1,3,4,5,8,8,6,9,3,4,5,5,5,4,3,2,1,2
"COG0017",7,4,8,8,3,8,11,4,2,3,7,4,2,7,8,5,4,10,10,3
"COG0018",10,8,12,13,13,7,10,13,8,12,6,7,7,11,10,8,5,9,5,4
"COG0019",2,6,3,7,1,1,2,8,6,2,14,9,8,11,13,9,4,9,12,2
"COG0020",7,3,1,4,1,6,7,3,4,7,3,3,5,5,4,2,3,3,5,2
"COG0021",4,7,1,3,4,7,8,5,10,2,5,5,1,3,8,3,5,8,7,5
"COG0022",0,2,0,1,0,0,0,0,0,1,1,1,5,0,0,1,4,4,1,2
"COG0023",0,1,0,0,1,0,1,1,0,0,1,0,3,2,0,0,0,0,0,1
"COG0024",7,5,10,10,11,8,4,11,4,11,9,7,7,4,3,7,10,3,9,10
"COG0025",2,0,2,3,2,0,0,0,7,0,2,1,0,1,0,0,1,0,9,1
"COG0026",4,1,0,1,1,0,0,0,3,4,0,0,0,0,0,1,0,3,3,0
