"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG0001",2,3,3,1,1,2,1,1,2,1,1,2,2,0,0,0,1,2,0,1
"COG0002",6,7,5,3,4,6,1,8,9,2,3,5,6,5,4,2,3,3,8,6
"COG0003",1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,1,0
"COG0004",12,4,5,3,4,2,4,3,6,2,9,4,5,4,5,8,0,5,2,4
"COG0005",2,7,2,1,0,1,2,3,4,5,2,2,3,0,2,3,1,1,0,1
"COG0006",8,9,12,12,14,16,6,16,8,10,11,12,7,8,6,10,12,9,16,11
"COG0007",7,0,0,3,2,0,2,2,1,1,2,2,0,2,3,1,1,0,1,3
"COG0008",9,15,11,20,10,15,13,6,24,14,9,21,13,9,18,9,12,7,14,12
"COG0009",9,1,7,4,6,1,2,5,9,9,3,1,6,4,3,2,2,7,6,5
"COG0010",1,1,1,0,2,0,4,2,3,3,1,2,3,0,2,3,2,2,0,0
"COG0011",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",5,7,4,8,4,6,2,6,4,4,6,6,3,5,12,3,6,3,4,5
"COG0013",8,8,14,9,19,10,7,12,10,5,8,10,13,12,12,10,10,15,7,15
"COG0014",4,3,3,3,4,1,3,6,3,4,10,6,3,9,5,2,5,9,4,4
"COG0015",7,2,4,9,6,6,1,7,6,2,10,4,7,4,8,10,7,7,5,7
"COG0016",8,8,6,4,4,8,2,4,4,0,5,3,6,5,4,9,3,6,5,5
"COG0017",9,5,5,5,10,7,1,6,9,10,2,2,3,2,1,3,1,2,2,2
"COG0018",11,12,11,9,16,6,2,9,9,16,4,3,7,1,4,10,8,6,5,6
"COG0019",6,3,10,6,10,10,1,2,11,7,8,8,10,6,18,8,4,10,7,11
"COG0020",2,6,1,3,3,5,1,2,5,3,10,6,1,1,2,3,4,7,1,5
"COG0021",4,3,4,5,7,4,6,6,9,4,2,1,11,8,5,5,2,6,6,10
"COG0022",0,1,1,0,0,0,0,1,0,0,0,0,3,6,2,2,5,0,2,0
"COG0023",0,0,0,0,3,2,1,1,1,0,1,0,0,2,1,2,1,0,1,2
"COG0024",11,4,5,4,8,3,4,6,7,8,5,3,5,5,8,7,5,7,7,9
"COG0025",2,0,2,4,0,3,2,6,1,0,1,3,1,0,0,1,0,0,2,6
"COG0026",0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0
"COG0027",0,3,2,1,2,3,0,2,1,0,1,2,2,5,3,2,2,4,3,3
"COG0028",13,10,13,12,7,8,23,10,8,12,10,9,11,9,19,17,8,8,11,19
"COG0029",9,7,2,7,5,4,4,5,8,5,8,4,6,7,0,6,6,6,4,6
"COG0030",7,5,6,13,1,1,6,9,3,7,8,9,7,3,9,3,2,12,10,5
"COG0031",7,7,0,2,6,6,1,5,8,7,4,6,6,3,5,3,1,8,10,4
"COG0033",0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0034",7,15,12,7,12,3,2,13,8,8,9,8,8,10,10,9,7,8,8,3
"COG0035",4,4,3,4,3,5,2,5,3,4,6,6,6,4,2,4,0,3,3,2
"COG0036",2,2,4,7,1,6,1,7,6,6,2,5,3,5,6,5,2,2,5,4
"COG0037",15,17,6,10,8,6,11,7,8,10,2,4,4,6,0,3,5,5,4,5
"COG0038",10,14,14,16,7,6,0,6,6,10,10,7,4,10,10,4,6,13,7,5
"COG0039",5,3,5,6,7,5,3,8,4,9,9,8,4,4,7,7,5,5,6,4
"COG0040",2,3,2,5,3,5,4,1,4,2,6,6,9,5,1,3,0,3,3,3
"COG0041",4,3,2,0,5,4,4,1,2,6,4,0,6,3,0,3,1,5,4,3
"COG0042",15,5,2,13,8,10,4,5,3,10,4,7,7,11,9,8,6,6,5,10
"COG0043",1,0,0,0,3,3,4,1,0,1,0,1,0,3,0,0,0,0,2,0
"COG0044",7,7,10,5,7,2,10,5,6,14,5,9,8,2,5,8,7,2,4,10
"COG0045",0,0,0,3,0,3,2,1,1,2,0,1,1,3,2,2,2,0,1,0
"COG0046",7,14,10,7,8,7,7,13,13,17,14,14,13,6,10,18,10,7,15,14
"COG0047",5,1,4,4,0,1,2,5,4,3,6,14,13,2,8,10,6,13,8,17
"COG0048",3,1,2,7,2,1,4,2,4,1,5,3,3,1,0,2,0,2,2,1
"COG0049",2,3,5,0,4,5,2,3,5,4,2,5,6,3,3,2,1,3,1,0
"COG0050",2,8,6,7,3,8,8,4,8,5,11,2,10,4,5,3,4,4,8,6
"COG0051",0,0,0,0,1,0,0,1,2,0,1,2,1,1,2,4,1,2,1,0
"COG0052",0,6,2,6,5,5,4,3,2,7,3,3,4,0,5,3,3,1,2,4
"COG0053",5,6,1,3,5,3,6,7,10,5,2,6,4,4,5,3,2,3,0,3
"COG0054",0,2,1,0,1,1,2,1,3,2,2,1,2,2,3,4,3,3,1,1
"COG0055",13,8,5,9,6,11,5,8,6,6,9,10,6,3,9,4,0,3,5,11
"COG0056",12,7,8,6,5,14,6,7,3,9,10,5,10,6,10,4,3,6,8,6
"COG0057",6,3,5,3,5,7,2,4,7,6,3,3,1,0,1,1,0,1,1,2
"COG0058",18,16,12,13,6,13,12,10,9,18,18,11,10,9,13,12,4,15,6,12
"COG0059",5,8,5,5,4,5,3,1,3,5,2,6,4,3,7,3,2,3,6,5
"COG0060",8,8,13,11,11,6,4,7,14,14,14,12,11,9,16,11,7,15,10,15
"COG0061",7,6,6,5,2,4,2,3,5,3,7,7,6,3,2,2,3,5,5,6
"COG0062",4,1,2,0,0,2,0,0,3,1,9,4,7,6,3,3,5,8,2,2
"COG0063",6,5,5,5,4,2,2,2,3,5,4,12,4,5,3,4,5,4,2,2
"COG0064",6,0,4,2,0,1,3,1,4,6,3,3,2,0,1,0,0,3,2,2
"COG0065",8,10,4,1,4,8,2,7,7,5,5,7,3,3,7,1,3,14,7,8
"COG0066",3,2,5,2,1,3,1,7,4,2,1,5,4,0,4,2,0,6,0,5
"COG0067",8,16,13,2,10,4,5,7,9,13,16,14,11,10,8,8,8,16,9,12
"COG0068",2,0,0,4,1,4,2,5,1,2,0,1,1,0,0,0,0,0,0,0
"COG0069",14,11,15,6,9,6,5,8,9,18,17,17,9,2,5,8,10,11,10,8
"COG0070",13,7,5,7,8,5,7,5,7,3,16,14,7,9,6,4,7,7,5,12
"COG0071",5,5,7,5,6,3,2,2,3,1,3,7,8,6,2,4,2,3,5,4
"COG0072",7,5,12,8,10,6,2,8,4,7,10,12,6,10,12,7,6,3,10,11
"COG0073",10,2,4,3,2,5,2,10,10,7,15,20,9,14,17,13,13,16,19,20
"COG0074",0,0,0,1,1,1,6,2,0,0,0,0,0,3,3,0,1,1,1,0
"COG0075",3,5,1,2,4,5,1,2,4,3,4,3,4,3,2,7,3,5,3,3
"COG0076",0,1,1,2,1,1,4,3,0,0,0,0,4,3,4,1,7,5,2,0
"COG0077",2,2,3,3,3,1,4,5,9,3,3,5,3,4,3,2,2,0,6,3
"COG0078",4,10,4,6,8,7,7,5,6,4,6,7,6,3,5,4,2,4,8,5
"COG0079",14,10,14,12,12,7,2,4,10,7,8,12,19,11,7,11,11,12,8,11
"COG0080",5,2,0,3,1,3,2,2,3,6,3,3,2,4,0,1,0,1,0,2
"COG0081",4,4,3,4,4,3,3,5,5,4,4,4,1,7,0,3,2,1,2,3
"COG0082",0,8,2,3,1,1,2,3,10,3,3,4,4,2,2,1,5,1,3,4
"COG0083",0,1,2,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0084",7,3,6,8,2,5,10,6,8,3,0,1,1,4,3,1,3,3,6,0
"COG0085",27,24,13,10,15,20,7,17,22,15,6,7,5,5,5,5,4,3,4,6
"COG0086",18,13,13,23,27,13,9,16,19,19,20,16,14,11,20,16,20,14,13,13
"COG0087",1,0,1,3,4,8,3,3,4,4,9,4,6,3,2,4,0,6,3,2
"COG0088",2,2,5,6,5,2,3,8,5,7,3,5,1,1,1,3,4,4,2,3
"COG0089",2,3,3,1,2,4,1,1,2,3,3,1,1,2,1,2,2,2,0,5
"COG0090",5,2,1,2,5,1,2,1,6,5,7,7,6,1,0,3,6,3,2,2
"COG0091",1,3,1,1,3,4,3,2,3,2,1,4,2,2,0,2,3,1,4,3
"COG0092",6,1,2,3,3,4,1,2,4,4,2,5,2,0,5,4,4,1,2,3
